,Country,Country_code,Disease,Year,Incidence
5706,Iraq,IRQ,polio,1982,419.0
7840,Iraq,IRQ,polio,1983,152.0
9974,Iraq,IRQ,polio,1984,223.0
12108,Iraq,IRQ,polio,1985,198.0
14242,Iraq,IRQ,polio,1986,80.0
16376,Iraq,IRQ,polio,1987,45.0
18510,Iraq,IRQ,polio,1988,69.0
20644,Iraq,IRQ,polio,1989,10.0
22778,Iraq,IRQ,polio,1990,56.0
24912,Iraq,IRQ,polio,1991,186.0
27046,Iraq,IRQ,polio,1992,120.0
29180,Iraq,IRQ,polio,1993,75.0
31314,Iraq,IRQ,polio,1994,63.0
33448,Iraq,IRQ,polio,1995,34.0
35582,Iraq,IRQ,polio,1996,21.0
37716,Iraq,IRQ,polio,1997,28.0
39850,Iraq,IRQ,polio,1998,37.0
41984,Iraq,IRQ,polio,1999,88.0
44118,Iraq,IRQ,polio,2000,4.0
46252,Iraq,IRQ,polio,2001,0.0
48386,Iraq,IRQ,polio,2002,0.0
50520,Iraq,IRQ,polio,2003,0.0
52654,Iraq,IRQ,polio,2004,0.0
54788,Iraq,IRQ,polio,2005,0.0
56922,Iraq,IRQ,polio,2006,0.0
59056,Iraq,IRQ,polio,2007,0.0
61190,Iraq,IRQ,polio,2008,0.0
63324,Iraq,IRQ,polio,2009,0.0
65458,Iraq,IRQ,polio,2010,0.0
67592,Iraq,IRQ,polio,2011,0.0
69726,Iraq,IRQ,polio,2012,0.0
71860,Iraq,IRQ,polio,2013,0.0
73994,Iraq,IRQ,polio,2014,2.0
76128,Iraq,IRQ,polio,2015,0.0
78262,Iraq,IRQ,polio,2016,0.0
1826,Iraq,IRQ,ttetanus,1980,1045.0
3960,Iraq,IRQ,ttetanus,1981,937.0
6094,Iraq,IRQ,ttetanus,1982,1061.0
8228,Iraq,IRQ,ttetanus,1983,828.0
10362,Iraq,IRQ,ttetanus,1984,1370.0
12496,Iraq,IRQ,ttetanus,1985,1398.0
14630,Iraq,IRQ,ttetanus,1986,495.0
16764,Iraq,IRQ,ttetanus,1987,360.0
18898,Iraq,IRQ,ttetanus,1988,372.0
21032,Iraq,IRQ,ttetanus,1989,284.0
23166,Iraq,IRQ,ttetanus,1990,
25300,Iraq,IRQ,ttetanus,1991,936.0
27434,Iraq,IRQ,ttetanus,1992,331.0
29568,Iraq,IRQ,ttetanus,1993,235.0
31702,Iraq,IRQ,ttetanus,1994,126.0
33836,Iraq,IRQ,ttetanus,1995,99.0
35970,Iraq,IRQ,ttetanus,1996,91.0
38104,Iraq,IRQ,ttetanus,1997,99.0
40238,Iraq,IRQ,ttetanus,1998,38.0
42372,Iraq,IRQ,ttetanus,1999,68.0
44506,Iraq,IRQ,ttetanus,2000,
46640,Iraq,IRQ,ttetanus,2001,
48774,Iraq,IRQ,ttetanus,2002,
50908,Iraq,IRQ,ttetanus,2003,
53042,Iraq,IRQ,ttetanus,2004,17.0
55176,Iraq,IRQ,ttetanus,2005,21.0
57310,Iraq,IRQ,ttetanus,2006,9.0
59444,Iraq,IRQ,ttetanus,2007,17.0
61578,Iraq,IRQ,ttetanus,2008,18.0
63712,Iraq,IRQ,ttetanus,2009,34.0
65846,Iraq,IRQ,ttetanus,2010,25.0
67980,Iraq,IRQ,ttetanus,2011,39.0
70114,Iraq,IRQ,ttetanus,2012,34.0
72248,Iraq,IRQ,ttetanus,2013,34.0
74382,Iraq,IRQ,ttetanus,2014,31.0
76516,Iraq,IRQ,ttetanus,2015,6.0
78650,Iraq,IRQ,ttetanus,2016,
2020,Iraq,IRQ,yfever,1980,
4154,Iraq,IRQ,yfever,1981,
6288,Iraq,IRQ,yfever,1982,
8422,Iraq,IRQ,yfever,1983,
10556,Iraq,IRQ,yfever,1984,
12690,Iraq,IRQ,yfever,1985,
14824,Iraq,IRQ,yfever,1986,
16958,Iraq,IRQ,yfever,1987,
19092,Iraq,IRQ,yfever,1988,
21226,Iraq,IRQ,yfever,1989,
23360,Iraq,IRQ,yfever,1990,
25494,Iraq,IRQ,yfever,1991,
27628,Iraq,IRQ,yfever,1992,
29762,Iraq,IRQ,yfever,1993,
31896,Iraq,IRQ,yfever,1994,
34030,Iraq,IRQ,yfever,1995,
36164,Iraq,IRQ,yfever,1996,
38298,Iraq,IRQ,yfever,1997,
40432,Iraq,IRQ,yfever,1998,
42566,Iraq,IRQ,yfever,1999,
44700,Iraq,IRQ,yfever,2000,
46834,Iraq,IRQ,yfever,2001,0.0
48968,Iraq,IRQ,yfever,2002,
51102,Iraq,IRQ,yfever,2003,
53236,Iraq,IRQ,yfever,2004,
55370,Iraq,IRQ,yfever,2005,0.0
57504,Iraq,IRQ,yfever,2006,
59638,Iraq,IRQ,yfever,2007,0.0
61772,Iraq,IRQ,yfever,2008,0.0
63906,Iraq,IRQ,yfever,2009,
66040,Iraq,IRQ,yfever,2010,
68174,Iraq,IRQ,yfever,2011,0.0
70308,Iraq,IRQ,yfever,2012,
72442,Iraq,IRQ,yfever,2013,0.0
74576,Iraq,IRQ,yfever,2014,0.0
76710,Iraq,IRQ,yfever,2015,
78844,Iraq,IRQ,yfever,2016,
81,Ireland,IRL,CRS,1980,
2215,Ireland,IRL,CRS,1981,
4349,Ireland,IRL,CRS,1982,
6483,Ireland,IRL,CRS,1983,
8617,Ireland,IRL,CRS,1984,
10751,Ireland,IRL,CRS,1985,
12885,Ireland,IRL,CRS,1986,
15019,Ireland,IRL,CRS,1987,
17153,Ireland,IRL,CRS,1988,
19287,Ireland,IRL,CRS,1989,
21421,Ireland,IRL,CRS,1990,
23555,Ireland,IRL,CRS,1991,
25689,Ireland,IRL,CRS,1992,
27823,Ireland,IRL,CRS,1993,
29957,Ireland,IRL,CRS,1994,
32091,Ireland,IRL,CRS,1995,
34225,Ireland,IRL,CRS,1996,
36359,Ireland,IRL,CRS,1997,
38493,Ireland,IRL,CRS,1998,
40627,Ireland,IRL,CRS,1999,
42761,Ireland,IRL,CRS,2000,
44895,Ireland,IRL,CRS,2001,
47029,Ireland,IRL,CRS,2002,
49163,Ireland,IRL,CRS,2003,
51297,Ireland,IRL,CRS,2004,1.0
53431,Ireland,IRL,CRS,2005,0.0
55565,Ireland,IRL,CRS,2006,0.0
57699,Ireland,IRL,CRS,2007,0.0
59833,Ireland,IRL,CRS,2008,0.0
61967,Ireland,IRL,CRS,2009,0.0
64101,Ireland,IRL,CRS,2010,0.0
66235,Ireland,IRL,CRS,2011,0.0
68369,Ireland,IRL,CRS,2012,0.0
70503,Ireland,IRL,CRS,2013,0.0
72637,Ireland,IRL,CRS,2014,0.0
74771,Ireland,IRL,CRS,2015,0.0
76905,Ireland,IRL,CRS,2016,
469,Ireland,IRL,JapEnc,1980,
2603,Ireland,IRL,JapEnc,1981,
4737,Ireland,IRL,JapEnc,1982,
6871,Ireland,IRL,JapEnc,1983,
9005,Ireland,IRL,JapEnc,1984,
11139,Ireland,IRL,JapEnc,1985,
13273,Ireland,IRL,JapEnc,1986,
15407,Ireland,IRL,JapEnc,1987,
17541,Ireland,IRL,JapEnc,1988,
19675,Ireland,IRL,JapEnc,1989,
21809,Ireland,IRL,JapEnc,1990,
23943,Ireland,IRL,JapEnc,1991,
26077,Ireland,IRL,JapEnc,1992,
28211,Ireland,IRL,JapEnc,1993,
30345,Ireland,IRL,JapEnc,1994,
32479,Ireland,IRL,JapEnc,1995,
34613,Ireland,IRL,JapEnc,1996,
36747,Ireland,IRL,JapEnc,1997,
38881,Ireland,IRL,JapEnc,1998,
41015,Ireland,IRL,JapEnc,1999,
43149,Ireland,IRL,JapEnc,2000,
45283,Ireland,IRL,JapEnc,2001,
47417,Ireland,IRL,JapEnc,2002,
49551,Ireland,IRL,JapEnc,2003,
51685,Ireland,IRL,JapEnc,2004,
53819,Ireland,IRL,JapEnc,2005,
55953,Ireland,IRL,JapEnc,2006,0.0
58087,Ireland,IRL,JapEnc,2007,0.0
60221,Ireland,IRL,JapEnc,2008,0.0
62355,Ireland,IRL,JapEnc,2009,0.0
64489,Ireland,IRL,JapEnc,2010,0.0
66623,Ireland,IRL,JapEnc,2011,0.0
68757,Ireland,IRL,JapEnc,2012,0.0
70891,Ireland,IRL,JapEnc,2013,0.0
73025,Ireland,IRL,JapEnc,2014,0.0
75159,Ireland,IRL,JapEnc,2015,0.0
77293,Ireland,IRL,JapEnc,2016,
857,Ireland,IRL,Mumps,1980,
2991,Ireland,IRL,Mumps,1981,
5125,Ireland,IRL,Mumps,1982,
7259,Ireland,IRL,Mumps,1983,
9393,Ireland,IRL,Mumps,1984,
11527,Ireland,IRL,Mumps,1985,
13661,Ireland,IRL,Mumps,1986,
15795,Ireland,IRL,Mumps,1987,
17929,Ireland,IRL,Mumps,1988,
20063,Ireland,IRL,Mumps,1989,
22197,Ireland,IRL,Mumps,1990,
24331,Ireland,IRL,Mumps,1991,
26465,Ireland,IRL,Mumps,1992,
28599,Ireland,IRL,Mumps,1993,
30733,Ireland,IRL,Mumps,1994,
32867,Ireland,IRL,Mumps,1995,
35001,Ireland,IRL,Mumps,1996,
37135,Ireland,IRL,Mumps,1997,
39269,Ireland,IRL,Mumps,1998,
41403,Ireland,IRL,Mumps,1999,38.0
43537,Ireland,IRL,Mumps,2000,
45671,Ireland,IRL,Mumps,2001,40.0
47805,Ireland,IRL,Mumps,2002,33.0
49939,Ireland,IRL,Mumps,2003,39.0
52073,Ireland,IRL,Mumps,2004,389.0
54207,Ireland,IRL,Mumps,2005,1012.0
56341,Ireland,IRL,Mumps,2006,426.0
58475,Ireland,IRL,Mumps,2007,150.0
60609,Ireland,IRL,Mumps,2008,1388.0
62743,Ireland,IRL,Mumps,2009,3660.0
64877,Ireland,IRL,Mumps,2010,308.0
67011,Ireland,IRL,Mumps,2011,177.0
69145,Ireland,IRL,Mumps,2012,170.0
71279,Ireland,IRL,Mumps,2013,228.0
73413,Ireland,IRL,Mumps,2014,762.0
75547,Ireland,IRL,Mumps,2015,2016.0
77681,Ireland,IRL,Mumps,2016,
1633,Ireland,IRL,Rubella,1980,
3767,Ireland,IRL,Rubella,1981,
5901,Ireland,IRL,Rubella,1982,
8035,Ireland,IRL,Rubella,1983,
10169,Ireland,IRL,Rubella,1984,
12303,Ireland,IRL,Rubella,1985,
14437,Ireland,IRL,Rubella,1986,
16571,Ireland,IRL,Rubella,1987,
18705,Ireland,IRL,Rubella,1988,
20839,Ireland,IRL,Rubella,1989,
22973,Ireland,IRL,Rubella,1990,
25107,Ireland,IRL,Rubella,1991,
27241,Ireland,IRL,Rubella,1992,
29375,Ireland,IRL,Rubella,1993,
31509,Ireland,IRL,Rubella,1994,
33643,Ireland,IRL,Rubella,1995,
35777,Ireland,IRL,Rubella,1996,
37911,Ireland,IRL,Rubella,1997,
40045,Ireland,IRL,Rubella,1998,
42179,Ireland,IRL,Rubella,1999,62.0
44313,Ireland,IRL,Rubella,2000,
46447,Ireland,IRL,Rubella,2001,57.0
48581,Ireland,IRL,Rubella,2002,31.0
50715,Ireland,IRL,Rubella,2003,58.0
52849,Ireland,IRL,Rubella,2004,49.0
54983,Ireland,IRL,Rubella,2005,17.0
57117,Ireland,IRL,Rubella,2006,14.0
59251,Ireland,IRL,Rubella,2007,19.0
61385,Ireland,IRL,Rubella,2008,42.0
63519,Ireland,IRL,Rubella,2009,23.0
65653,Ireland,IRL,Rubella,2010,29.0
67787,Ireland,IRL,Rubella,2011,6.0
69921,Ireland,IRL,Rubella,2012,10.0
72055,Ireland,IRL,Rubella,2013,0.0
74189,Ireland,IRL,Rubella,2014,3.0
76323,Ireland,IRL,Rubella,2015,6.0
78457,Ireland,IRL,Rubella,2016,
275,Ireland,IRL,diphtheria,1980,0.0
2409,Ireland,IRL,diphtheria,1981,0.0
4543,Ireland,IRL,diphtheria,1982,0.0
6677,Ireland,IRL,diphtheria,1983,0.0
8811,Ireland,IRL,diphtheria,1984,0.0
10945,Ireland,IRL,diphtheria,1985,0.0
13079,Ireland,IRL,diphtheria,1986,0.0
15213,Ireland,IRL,diphtheria,1987,0.0
17347,Ireland,IRL,diphtheria,1988,0.0
19481,Ireland,IRL,diphtheria,1989,0.0
21615,Ireland,IRL,diphtheria,1990,0.0
23749,Ireland,IRL,diphtheria,1991,0.0
25883,Ireland,IRL,diphtheria,1992,0.0
28017,Ireland,IRL,diphtheria,1993,0.0
30151,Ireland,IRL,diphtheria,1994,0.0
32285,Ireland,IRL,diphtheria,1995,0.0
34419,Ireland,IRL,diphtheria,1996,0.0
36553,Ireland,IRL,diphtheria,1997,0.0
38687,Ireland,IRL,diphtheria,1998,0.0
40821,Ireland,IRL,diphtheria,1999,0.0
42955,Ireland,IRL,diphtheria,2000,
45089,Ireland,IRL,diphtheria,2001,0.0
47223,Ireland,IRL,diphtheria,2002,0.0
49357,Ireland,IRL,diphtheria,2003,0.0
51491,Ireland,IRL,diphtheria,2004,0.0
53625,Ireland,IRL,diphtheria,2005,0.0
55759,Ireland,IRL,diphtheria,2006,0.0
57893,Ireland,IRL,diphtheria,2007,0.0
60027,Ireland,IRL,diphtheria,2008,0.0
62161,Ireland,IRL,diphtheria,2009,0.0
64295,Ireland,IRL,diphtheria,2010,0.0
66429,Ireland,IRL,diphtheria,2011,0.0
68563,Ireland,IRL,diphtheria,2012,0.0
70697,Ireland,IRL,diphtheria,2013,0.0
72831,Ireland,IRL,diphtheria,2014,0.0
74965,Ireland,IRL,diphtheria,2015,1.0
77099,Ireland,IRL,diphtheria,2016,
663,Ireland,IRL,measles,1980,1106.0
2797,Ireland,IRL,measles,1981,1075.0
4931,Ireland,IRL,measles,1982,1897.0
7065,Ireland,IRL,measles,1983,6180.0
9199,Ireland,IRL,measles,1984,5725.0
11333,Ireland,IRL,measles,1985,9903.0
13467,Ireland,IRL,measles,1986,451.0
15601,Ireland,IRL,measles,1987,201.0
17735,Ireland,IRL,measles,1988,936.0
19869,Ireland,IRL,measles,1989,1248.0
22003,Ireland,IRL,measles,1990,556.0
24137,Ireland,IRL,measles,1991,135.0
26271,Ireland,IRL,measles,1992,179.0
28405,Ireland,IRL,measles,1993,4328.0
30539,Ireland,IRL,measles,1994,1233.0
32673,Ireland,IRL,measles,1995,235.0
34807,Ireland,IRL,measles,1996,228.0
36941,Ireland,IRL,measles,1997,185.0
39075,Ireland,IRL,measles,1998,204.0
41209,Ireland,IRL,measles,1999,147.0
43343,Ireland,IRL,measles,2000,
45477,Ireland,IRL,measles,2001,241.0
47611,Ireland,IRL,measles,2002,243.0
49745,Ireland,IRL,measles,2003,584.0
51879,Ireland,IRL,measles,2004,334.0
54013,Ireland,IRL,measles,2005,95.0
56147,Ireland,IRL,measles,2006,87.0
58281,Ireland,IRL,measles,2007,64.0
60415,Ireland,IRL,measles,2008,57.0
62549,Ireland,IRL,measles,2009,164.0
64683,Ireland,IRL,measles,2010,443.0
66817,Ireland,IRL,measles,2011,285.0
68951,Ireland,IRL,measles,2012,107.0
71085,Ireland,IRL,measles,2013,51.0
73219,Ireland,IRL,measles,2014,33.0
75353,Ireland,IRL,measles,2015,4.0
77487,Ireland,IRL,measles,2016,
1051,Ireland,IRL,ntetanus,1980,
3185,Ireland,IRL,ntetanus,1981,
5319,Ireland,IRL,ntetanus,1982,0.0
7453,Ireland,IRL,ntetanus,1983,0.0
9587,Ireland,IRL,ntetanus,1984,0.0
11721,Ireland,IRL,ntetanus,1985,0.0
13855,Ireland,IRL,ntetanus,1986,0.0
15989,Ireland,IRL,ntetanus,1987,0.0
18123,Ireland,IRL,ntetanus,1988,0.0
20257,Ireland,IRL,ntetanus,1989,0.0
22391,Ireland,IRL,ntetanus,1990,0.0
24525,Ireland,IRL,ntetanus,1991,0.0
26659,Ireland,IRL,ntetanus,1992,0.0
28793,Ireland,IRL,ntetanus,1993,0.0
30927,Ireland,IRL,ntetanus,1994,0.0
33061,Ireland,IRL,ntetanus,1995,0.0
35195,Ireland,IRL,ntetanus,1996,0.0
37329,Ireland,IRL,ntetanus,1997,0.0
39463,Ireland,IRL,ntetanus,1998,
41597,Ireland,IRL,ntetanus,1999,
43731,Ireland,IRL,ntetanus,2000,
45865,Ireland,IRL,ntetanus,2001,0.0
47999,Ireland,IRL,ntetanus,2002,0.0
50133,Ireland,IRL,ntetanus,2003,0.0
52267,Ireland,IRL,ntetanus,2004,0.0
54401,Ireland,IRL,ntetanus,2005,0.0
56535,Ireland,IRL,ntetanus,2006,0.0
58669,Ireland,IRL,ntetanus,2007,0.0
60803,Ireland,IRL,ntetanus,2008,0.0
62937,Ireland,IRL,ntetanus,2009,0.0
65071,Ireland,IRL,ntetanus,2010,0.0
67205,Ireland,IRL,ntetanus,2011,0.0
69339,Ireland,IRL,ntetanus,2012,0.0
71473,Ireland,IRL,ntetanus,2013,0.0
73607,Ireland,IRL,ntetanus,2014,0.0
75741,Ireland,IRL,ntetanus,2015,0.0
77875,Ireland,IRL,ntetanus,2016,
1245,Ireland,IRL,pertussis,1980,547.0
3379,Ireland,IRL,pertussis,1981,997.0
5513,Ireland,IRL,pertussis,1982,1073.0
7647,Ireland,IRL,pertussis,1983,1728.0
9781,Ireland,IRL,pertussis,1984,3061.0
11915,Ireland,IRL,pertussis,1985,3689.0
14049,Ireland,IRL,pertussis,1986,1482.0
16183,Ireland,IRL,pertussis,1987,1717.0
18317,Ireland,IRL,pertussis,1988,1170.0
20451,Ireland,IRL,pertussis,1989,2217.0
22585,Ireland,IRL,pertussis,1990,803.0
24719,Ireland,IRL,pertussis,1991,843.0
26853,Ireland,IRL,pertussis,1992,860.0
28987,Ireland,IRL,pertussis,1993,869.0
31121,Ireland,IRL,pertussis,1994,353.0
33255,Ireland,IRL,pertussis,1995,436.0
35389,Ireland,IRL,pertussis,1996,261.0
37523,Ireland,IRL,pertussis,1997,459.0
39657,Ireland,IRL,pertussis,1998,252.0
41791,Ireland,IRL,pertussis,1999,179.0
43925,Ireland,IRL,pertussis,2000,
46059,Ireland,IRL,pertussis,2001,142.0
48193,Ireland,IRL,pertussis,2002,131.0
50327,Ireland,IRL,pertussis,2003,40.0
52461,Ireland,IRL,pertussis,2004,90.0
54595,Ireland,IRL,pertussis,2005,84.0
56729,Ireland,IRL,pertussis,2006,62.0
58863,Ireland,IRL,pertussis,2007,78.0
60997,Ireland,IRL,pertussis,2008,102.0
63131,Ireland,IRL,pertussis,2009,80.0
65265,Ireland,IRL,pertussis,2010,107.0
67399,Ireland,IRL,pertussis,2011,229.0
69533,Ireland,IRL,pertussis,2012,458.0
71667,Ireland,IRL,pertussis,2013,175.0
73801,Ireland,IRL,pertussis,2014,73.0
75935,Ireland,IRL,pertussis,2015,118.0
78069,Ireland,IRL,pertussis,2016,
1439,Ireland,IRL,polio,1980,1.0
3573,Ireland,IRL,polio,1981,0.0
5707,Ireland,IRL,polio,1982,1.0
7841,Ireland,IRL,polio,1983,0.0
9975,Ireland,IRL,polio,1984,0.0
12109,Ireland,IRL,polio,1985,0.0
14243,Ireland,IRL,polio,1986,0.0
16377,Ireland,IRL,polio,1987,0.0
18511,Ireland,IRL,polio,1988,0.0
20645,Ireland,IRL,polio,1989,0.0
22779,Ireland,IRL,polio,1990,0.0
24913,Ireland,IRL,polio,1991,0.0
27047,Ireland,IRL,polio,1992,0.0
29181,Ireland,IRL,polio,1993,0.0
31315,Ireland,IRL,polio,1994,0.0
33449,Ireland,IRL,polio,1995,0.0
35583,Ireland,IRL,polio,1996,0.0
37717,Ireland,IRL,polio,1997,0.0
39851,Ireland,IRL,polio,1998,0.0
41985,Ireland,IRL,polio,1999,0.0
44119,Ireland,IRL,polio,2000,0.0
46253,Ireland,IRL,polio,2001,0.0
48387,Ireland,IRL,polio,2002,0.0
50521,Ireland,IRL,polio,2003,0.0
52655,Ireland,IRL,polio,2004,0.0
54789,Ireland,IRL,polio,2005,0.0
56923,Ireland,IRL,polio,2006,0.0
59057,Ireland,IRL,polio,2007,0.0
61191,Ireland,IRL,polio,2008,0.0
63325,Ireland,IRL,polio,2009,0.0
65459,Ireland,IRL,polio,2010,0.0
67593,Ireland,IRL,polio,2011,0.0
69727,Ireland,IRL,polio,2012,0.0
71861,Ireland,IRL,polio,2013,0.0
73995,Ireland,IRL,polio,2014,0.0
76129,Ireland,IRL,polio,2015,0.0
78263,Ireland,IRL,polio,2016,0.0
1827,Ireland,IRL,ttetanus,1980,0.0
3961,Ireland,IRL,ttetanus,1981,0.0
6095,Ireland,IRL,ttetanus,1982,0.0
8229,Ireland,IRL,ttetanus,1983,0.0
10363,Ireland,IRL,ttetanus,1984,0.0
12497,Ireland,IRL,ttetanus,1985,0.0
14631,Ireland,IRL,ttetanus,1986,0.0
16765,Ireland,IRL,ttetanus,1987,0.0
18899,Ireland,IRL,ttetanus,1988,1.0
21033,Ireland,IRL,ttetanus,1989,0.0
23167,Ireland,IRL,ttetanus,1990,0.0
25301,Ireland,IRL,ttetanus,1991,0.0
27435,Ireland,IRL,ttetanus,1992,1.0
29569,Ireland,IRL,ttetanus,1993,0.0
31703,Ireland,IRL,ttetanus,1994,0.0
33837,Ireland,IRL,ttetanus,1995,0.0
35971,Ireland,IRL,ttetanus,1996,0.0
38105,Ireland,IRL,ttetanus,1997,0.0
40239,Ireland,IRL,ttetanus,1998,
42373,Ireland,IRL,ttetanus,1999,
44507,Ireland,IRL,ttetanus,2000,
46641,Ireland,IRL,ttetanus,2001,3.0
48775,Ireland,IRL,ttetanus,2002,0.0
50909,Ireland,IRL,ttetanus,2003,0.0
53043,Ireland,IRL,ttetanus,2004,1.0
55177,Ireland,IRL,ttetanus,2005,0.0
57311,Ireland,IRL,ttetanus,2006,0.0
59445,Ireland,IRL,ttetanus,2007,1.0
61579,Ireland,IRL,ttetanus,2008,2.0
63713,Ireland,IRL,ttetanus,2009,0.0
65847,Ireland,IRL,ttetanus,2010,0.0
67981,Ireland,IRL,ttetanus,2011,0.0
70115,Ireland,IRL,ttetanus,2012,1.0
72249,Ireland,IRL,ttetanus,2013,2.0
74383,Ireland,IRL,ttetanus,2014,1.0
76517,Ireland,IRL,ttetanus,2015,1.0
78651,Ireland,IRL,ttetanus,2016,
2021,Ireland,IRL,yfever,1980,
4155,Ireland,IRL,yfever,1981,
6289,Ireland,IRL,yfever,1982,
8423,Ireland,IRL,yfever,1983,
10557,Ireland,IRL,yfever,1984,
12691,Ireland,IRL,yfever,1985,
14825,Ireland,IRL,yfever,1986,
16959,Ireland,IRL,yfever,1987,
19093,Ireland,IRL,yfever,1988,
21227,Ireland,IRL,yfever,1989,
23361,Ireland,IRL,yfever,1990,
25495,Ireland,IRL,yfever,1991,
27629,Ireland,IRL,yfever,1992,
29763,Ireland,IRL,yfever,1993,
31897,Ireland,IRL,yfever,1994,
34031,Ireland,IRL,yfever,1995,
36165,Ireland,IRL,yfever,1996,
38299,Ireland,IRL,yfever,1997,
40433,Ireland,IRL,yfever,1998,
42567,Ireland,IRL,yfever,1999,
44701,Ireland,IRL,yfever,2000,
46835,Ireland,IRL,yfever,2001,0.0
48969,Ireland,IRL,yfever,2002,0.0
51103,Ireland,IRL,yfever,2003,0.0
53237,Ireland,IRL,yfever,2004,0.0
55371,Ireland,IRL,yfever,2005,0.0
57505,Ireland,IRL,yfever,2006,0.0
59639,Ireland,IRL,yfever,2007,0.0
61773,Ireland,IRL,yfever,2008,0.0
63907,Ireland,IRL,yfever,2009,0.0
66041,Ireland,IRL,yfever,2010,0.0
68175,Ireland,IRL,yfever,2011,0.0
70309,Ireland,IRL,yfever,2012,0.0
72443,Ireland,IRL,yfever,2013,0.0
74577,Ireland,IRL,yfever,2014,0.0
76711,Ireland,IRL,yfever,2015,0.0
78845,Ireland,IRL,yfever,2016,
82,Israel,ISR,CRS,1980,
2216,Israel,ISR,CRS,1981,
4350,Israel,ISR,CRS,1982,
6484,Israel,ISR,CRS,1983,
8618,Israel,ISR,CRS,1984,
10752,Israel,ISR,CRS,1985,
12886,Israel,ISR,CRS,1986,
15020,Israel,ISR,CRS,1987,
17154,Israel,ISR,CRS,1988,
19288,Israel,ISR,CRS,1989,
21422,Israel,ISR,CRS,1990,
23556,Israel,ISR,CRS,1991,
25690,Israel,ISR,CRS,1992,
27824,Israel,ISR,CRS,1993,
29958,Israel,ISR,CRS,1994,
32092,Israel,ISR,CRS,1995,
34226,Israel,ISR,CRS,1996,
36360,Israel,ISR,CRS,1997,
38494,Israel,ISR,CRS,1998,
40628,Israel,ISR,CRS,1999,0.0
42762,Israel,ISR,CRS,2000,1.0
44896,Israel,ISR,CRS,2001,0.0
47030,Israel,ISR,CRS,2002,0.0
49164,Israel,ISR,CRS,2003,0.0
51298,Israel,ISR,CRS,2004,0.0
53432,Israel,ISR,CRS,2005,0.0
55566,Israel,ISR,CRS,2006,0.0
57700,Israel,ISR,CRS,2007,0.0
59834,Israel,ISR,CRS,2008,0.0
61968,Israel,ISR,CRS,2009,0.0
64102,Israel,ISR,CRS,2010,0.0
66236,Israel,ISR,CRS,2011,0.0
68370,Israel,ISR,CRS,2012,0.0
70504,Israel,ISR,CRS,2013,0.0
72638,Israel,ISR,CRS,2014,0.0
74772,Israel,ISR,CRS,2015,0.0
76906,Israel,ISR,CRS,2016,0.0
470,Israel,ISR,JapEnc,1980,
2604,Israel,ISR,JapEnc,1981,
4738,Israel,ISR,JapEnc,1982,
6872,Israel,ISR,JapEnc,1983,
9006,Israel,ISR,JapEnc,1984,
11140,Israel,ISR,JapEnc,1985,
13274,Israel,ISR,JapEnc,1986,
15408,Israel,ISR,JapEnc,1987,
17542,Israel,ISR,JapEnc,1988,
19676,Israel,ISR,JapEnc,1989,
21810,Israel,ISR,JapEnc,1990,
23944,Israel,ISR,JapEnc,1991,
26078,Israel,ISR,JapEnc,1992,
28212,Israel,ISR,JapEnc,1993,
30346,Israel,ISR,JapEnc,1994,
32480,Israel,ISR,JapEnc,1995,
34614,Israel,ISR,JapEnc,1996,
36748,Israel,ISR,JapEnc,1997,
38882,Israel,ISR,JapEnc,1998,
41016,Israel,ISR,JapEnc,1999,
43150,Israel,ISR,JapEnc,2000,
45284,Israel,ISR,JapEnc,2001,
47418,Israel,ISR,JapEnc,2002,
49552,Israel,ISR,JapEnc,2003,
51686,Israel,ISR,JapEnc,2004,
53820,Israel,ISR,JapEnc,2005,
55954,Israel,ISR,JapEnc,2006,
58088,Israel,ISR,JapEnc,2007,
60222,Israel,ISR,JapEnc,2008,
62356,Israel,ISR,JapEnc,2009,
64490,Israel,ISR,JapEnc,2010,
66624,Israel,ISR,JapEnc,2011,
68758,Israel,ISR,JapEnc,2012,
70892,Israel,ISR,JapEnc,2013,
73026,Israel,ISR,JapEnc,2014,
75160,Israel,ISR,JapEnc,2015,
77294,Israel,ISR,JapEnc,2016,
858,Israel,ISR,Mumps,1980,
2992,Israel,ISR,Mumps,1981,
5126,Israel,ISR,Mumps,1982,
7260,Israel,ISR,Mumps,1983,
9394,Israel,ISR,Mumps,1984,
11528,Israel,ISR,Mumps,1985,
13662,Israel,ISR,Mumps,1986,
15796,Israel,ISR,Mumps,1987,
17930,Israel,ISR,Mumps,1988,
20064,Israel,ISR,Mumps,1989,
22198,Israel,ISR,Mumps,1990,
24332,Israel,ISR,Mumps,1991,
26466,Israel,ISR,Mumps,1992,
28600,Israel,ISR,Mumps,1993,
30734,Israel,ISR,Mumps,1994,
32868,Israel,ISR,Mumps,1995,
35002,Israel,ISR,Mumps,1996,
37136,Israel,ISR,Mumps,1997,
39270,Israel,ISR,Mumps,1998,
41404,Israel,ISR,Mumps,1999,25.0
43538,Israel,ISR,Mumps,2000,48.0
45672,Israel,ISR,Mumps,2001,5.0
47806,Israel,ISR,Mumps,2002,7.0
49940,Israel,ISR,Mumps,2003,
52074,Israel,ISR,Mumps,2004,34.0
54208,Israel,ISR,Mumps,2005,109.0
56342,Israel,ISR,Mumps,2006,7.0
