Country,Disease,Country_code,Year,Incidence
Netherlands (the),Mumps,NLD,2008,
Netherlands (the),Mumps,NLD,2009,73.0
Netherlands (the),Mumps,NLD,2010,562.0
Netherlands (the),Mumps,NLD,2011,610.0
Netherlands (the),Mumps,NLD,2012,398.0
Netherlands (the),Mumps,NLD,2013,204.0
Netherlands (the),Mumps,NLD,2014,39.0
Netherlands (the),Mumps,NLD,2015,88.0
Netherlands (the),Mumps,NLD,2016,71.0
Netherlands (the),Rubella,NLD,1980,
Netherlands (the),Rubella,NLD,1981,
Netherlands (the),Rubella,NLD,1982,
Netherlands (the),Rubella,NLD,1983,
Netherlands (the),Rubella,NLD,1984,
Netherlands (the),Rubella,NLD,1985,
Netherlands (the),Rubella,NLD,1986,
Netherlands (the),Rubella,NLD,1987,
Netherlands (the),Rubella,NLD,1988,
Netherlands (the),Rubella,NLD,1989,
Netherlands (the),Rubella,NLD,1990,
Netherlands (the),Rubella,NLD,1991,
Netherlands (the),Rubella,NLD,1992,
Netherlands (the),Rubella,NLD,1993,
Netherlands (the),Rubella,NLD,1994,
Netherlands (the),Rubella,NLD,1995,
Netherlands (the),Rubella,NLD,1996,
Netherlands (the),Rubella,NLD,1997,
Netherlands (the),Rubella,NLD,1998,
Netherlands (the),Rubella,NLD,1999,3.0
Netherlands (the),Rubella,NLD,2000,12.0
Netherlands (the),Rubella,NLD,2001,
Netherlands (the),Rubella,NLD,2002,3.0
Netherlands (the),Rubella,NLD,2003,1.0
Netherlands (the),Rubella,NLD,2004,46.0
Netherlands (the),Rubella,NLD,2005,364.0
Netherlands (the),Rubella,NLD,2006,11.0
Netherlands (the),Rubella,NLD,2007,1.0
Netherlands (the),Rubella,NLD,2008,2.0
Netherlands (the),Rubella,NLD,2009,8.0
Netherlands (the),Rubella,NLD,2010,0.0
Netherlands (the),Rubella,NLD,2011,2.0
Netherlands (the),Rubella,NLD,2012,1.0
Netherlands (the),Rubella,NLD,2013,58.0
Netherlands (the),Rubella,NLD,2014,2.0
Netherlands (the),Rubella,NLD,2015,1.0
Netherlands (the),Rubella,NLD,2016,0.0
Netherlands (the),diphtheria,NLD,1980,0.0
Netherlands (the),diphtheria,NLD,1981,0.0
Netherlands (the),diphtheria,NLD,1982,0.0
Netherlands (the),diphtheria,NLD,1983,2.0
Netherlands (the),diphtheria,NLD,1984,1.0
Netherlands (the),diphtheria,NLD,1985,0.0
Netherlands (the),diphtheria,NLD,1986,1.0
Netherlands (the),diphtheria,NLD,1987,0.0
Netherlands (the),diphtheria,NLD,1988,0.0
Netherlands (the),diphtheria,NLD,1989,0.0
Netherlands (the),diphtheria,NLD,1990,0.0
Netherlands (the),diphtheria,NLD,1991,1.0
Netherlands (the),diphtheria,NLD,1992,0.0
Netherlands (the),diphtheria,NLD,1993,0.0
Netherlands (the),diphtheria,NLD,1994,0.0
Netherlands (the),diphtheria,NLD,1995,1.0
Netherlands (the),diphtheria,NLD,1996,0.0
Netherlands (the),diphtheria,NLD,1997,1.0
Netherlands (the),diphtheria,NLD,1998,0.0
Netherlands (the),diphtheria,NLD,1999,1.0
Netherlands (the),diphtheria,NLD,2000,0.0
Netherlands (the),diphtheria,NLD,2001,
Netherlands (the),diphtheria,NLD,2002,0.0
Netherlands (the),diphtheria,NLD,2003,0.0
Netherlands (the),diphtheria,NLD,2004,0.0
Netherlands (the),diphtheria,NLD,2005,0.0
Netherlands (the),diphtheria,NLD,2006,0.0
Netherlands (the),diphtheria,NLD,2007,0.0
Netherlands (the),diphtheria,NLD,2008,0.0
Netherlands (the),diphtheria,NLD,2009,0.0
Netherlands (the),diphtheria,NLD,2010,
Netherlands (the),diphtheria,NLD,2011,1.0
Netherlands (the),diphtheria,NLD,2012,1.0
Netherlands (the),diphtheria,NLD,2013,0.0
Netherlands (the),diphtheria,NLD,2014,0.0
Netherlands (the),diphtheria,NLD,2015,5.0
Netherlands (the),diphtheria,NLD,2016,3.0
Netherlands (the),measles,NLD,1980,178.0
Netherlands (the),measles,NLD,1981,77.0
Netherlands (the),measles,NLD,1982,95.0
Netherlands (the),measles,NLD,1983,480.0
Netherlands (the),measles,NLD,1984,82.0
Netherlands (the),measles,NLD,1985,24.0
Netherlands (the),measles,NLD,1986,90.0
Netherlands (the),measles,NLD,1987,227.0
Netherlands (the),measles,NLD,1988,1519.0
Netherlands (the),measles,NLD,1989,124.0
Netherlands (the),measles,NLD,1990,16.0
Netherlands (the),measles,NLD,1991,59.0
Netherlands (the),measles,NLD,1992,472.0
Netherlands (the),measles,NLD,1993,468.0
Netherlands (the),measles,NLD,1994,302.0
Netherlands (the),measles,NLD,1995,184.0
Netherlands (the),measles,NLD,1996,57.0
Netherlands (the),measles,NLD,1997,21.0
Netherlands (the),measles,NLD,1998,9.0
Netherlands (the),measles,NLD,1999,2368.0
Netherlands (the),measles,NLD,2000,1019.0
Netherlands (the),measles,NLD,2001,
Netherlands (the),measles,NLD,2002,3.0
Netherlands (the),measles,NLD,2003,4.0
Netherlands (the),measles,NLD,2004,11.0
Netherlands (the),measles,NLD,2005,4.0
Netherlands (the),measles,NLD,2006,1.0
Netherlands (the),measles,NLD,2007,10.0
Netherlands (the),measles,NLD,2008,109.0
Netherlands (the),measles,NLD,2009,15.0
Netherlands (the),measles,NLD,2010,15.0
Netherlands (the),measles,NLD,2011,51.0
Netherlands (the),measles,NLD,2012,10.0
Netherlands (the),measles,NLD,2013,2632.0
Netherlands (the),measles,NLD,2014,140.0
Netherlands (the),measles,NLD,2015,7.0
Netherlands (the),measles,NLD,2016,6.0
Netherlands (the),ntetanus,NLD,1980,0.0
Netherlands (the),ntetanus,NLD,1981,0.0
Netherlands (the),ntetanus,NLD,1982,0.0
Netherlands (the),ntetanus,NLD,1983,0.0
Netherlands (the),ntetanus,NLD,1984,0.0
Netherlands (the),ntetanus,NLD,1985,0.0
Netherlands (the),ntetanus,NLD,1986,0.0
Netherlands (the),ntetanus,NLD,1987,0.0
Netherlands (the),ntetanus,NLD,1988,0.0
Netherlands (the),ntetanus,NLD,1989,0.0
Netherlands (the),ntetanus,NLD,1990,0.0
Netherlands (the),ntetanus,NLD,1991,0.0
Netherlands (the),ntetanus,NLD,1992,0.0
Netherlands (the),ntetanus,NLD,1993,0.0
Netherlands (the),ntetanus,NLD,1994,0.0
Netherlands (the),ntetanus,NLD,1995,0.0
Netherlands (the),ntetanus,NLD,1996,0.0
Netherlands (the),ntetanus,NLD,1997,0.0
Netherlands (the),ntetanus,NLD,1998,
Netherlands (the),ntetanus,NLD,1999,
Netherlands (the),ntetanus,NLD,2000,
Netherlands (the),ntetanus,NLD,2001,
Netherlands (the),ntetanus,NLD,2002,
Netherlands (the),ntetanus,NLD,2003,
Netherlands (the),ntetanus,NLD,2004,
Netherlands (the),ntetanus,NLD,2005,
Netherlands (the),ntetanus,NLD,2006,
Netherlands (the),ntetanus,NLD,2007,
Netherlands (the),ntetanus,NLD,2008,
Netherlands (the),ntetanus,NLD,2009,
Netherlands (the),ntetanus,NLD,2010,
Netherlands (the),ntetanus,NLD,2011,0.0
Netherlands (the),ntetanus,NLD,2012,0.0
Netherlands (the),ntetanus,NLD,2013,0.0
Netherlands (the),ntetanus,NLD,2014,0.0
Netherlands (the),ntetanus,NLD,2015,1.0
Netherlands (the),ntetanus,NLD,2016,
Netherlands (the),pertussis,NLD,1980,30.0
Netherlands (the),pertussis,NLD,1981,50.0
Netherlands (the),pertussis,NLD,1982,80.0
Netherlands (the),pertussis,NLD,1983,200.0
Netherlands (the),pertussis,NLD,1984,534.0
Netherlands (the),pertussis,NLD,1985,1522.0
Netherlands (the),pertussis,NLD,1986,2159.0
Netherlands (the),pertussis,NLD,1987,2709.0
Netherlands (the),pertussis,NLD,1988,127.0
Netherlands (the),pertussis,NLD,1989,434.0
Netherlands (the),pertussis,NLD,1990,471.0
Netherlands (the),pertussis,NLD,1991,164.0
Netherlands (the),pertussis,NLD,1992,169.0
Netherlands (the),pertussis,NLD,1993,294.0
Netherlands (the),pertussis,NLD,1994,536.0
Netherlands (the),pertussis,NLD,1995,319.0
Netherlands (the),pertussis,NLD,1996,2778.0
Netherlands (the),pertussis,NLD,1997,3947.0
Netherlands (the),pertussis,NLD,1998,2252.0
Netherlands (the),pertussis,NLD,1999,6279.0
Netherlands (the),pertussis,NLD,2000,4836.0
Netherlands (the),pertussis,NLD,2001,
Netherlands (the),pertussis,NLD,2002,5880.0
Netherlands (the),pertussis,NLD,2003,
Netherlands (the),pertussis,NLD,2004,9113.0
Netherlands (the),pertussis,NLD,2005,6535.0
Netherlands (the),pertussis,NLD,2006,4298.0
Netherlands (the),pertussis,NLD,2007,7325.0
Netherlands (the),pertussis,NLD,2008,8661.0
Netherlands (the),pertussis,NLD,2009,6202.0
Netherlands (the),pertussis,NLD,2010,2912.0
Netherlands (the),pertussis,NLD,2011,6726.0
Netherlands (the),pertussis,NLD,2012,13552.0
Netherlands (the),pertussis,NLD,2013,2858.0
Netherlands (the),pertussis,NLD,2014,8960.0
Netherlands (the),pertussis,NLD,2015,6566.0
Netherlands (the),pertussis,NLD,2016,3542.0
Netherlands (the),polio,NLD,1980,0.0
Netherlands (the),polio,NLD,1981,1.0
Netherlands (the),polio,NLD,1982,0.0
Netherlands (the),polio,NLD,1983,1.0
Netherlands (the),polio,NLD,1984,1.0
Netherlands (the),polio,NLD,1985,0.0
Netherlands (the),polio,NLD,1986,0.0
Netherlands (the),polio,NLD,1987,0.0
Netherlands (the),polio,NLD,1988,0.0
Netherlands (the),polio,NLD,1989,0.0
Netherlands (the),polio,NLD,1990,0.0
Netherlands (the),polio,NLD,1991,0.0
Netherlands (the),polio,NLD,1992,64.0
Netherlands (the),polio,NLD,1993,7.0
Netherlands (the),polio,NLD,1994,0.0
Netherlands (the),polio,NLD,1995,0.0
Netherlands (the),polio,NLD,1996,0.0
Netherlands (the),polio,NLD,1997,0.0
Netherlands (the),polio,NLD,1998,0.0
Netherlands (the),polio,NLD,1999,0.0
Netherlands (the),polio,NLD,2000,0.0
Netherlands (the),polio,NLD,2001,0.0
Netherlands (the),polio,NLD,2002,0.0
Netherlands (the),polio,NLD,2003,0.0
Netherlands (the),polio,NLD,2004,0.0
Netherlands (the),polio,NLD,2005,0.0
Netherlands (the),polio,NLD,2006,0.0
Netherlands (the),polio,NLD,2007,0.0
Netherlands (the),polio,NLD,2008,0.0
Netherlands (the),polio,NLD,2009,0.0
Netherlands (the),polio,NLD,2010,0.0
Netherlands (the),polio,NLD,2011,0.0
Netherlands (the),polio,NLD,2012,0.0
Netherlands (the),polio,NLD,2013,0.0
Netherlands (the),polio,NLD,2014,0.0
Netherlands (the),polio,NLD,2015,
Netherlands (the),polio,NLD,2016,0.0
Netherlands (the),ttetanus,NLD,1980,8.0
Netherlands (the),ttetanus,NLD,1981,2.0
Netherlands (the),ttetanus,NLD,1982,1.0
Netherlands (the),ttetanus,NLD,1983,9.0
Netherlands (the),ttetanus,NLD,1984,1.0
Netherlands (the),ttetanus,NLD,1985,3.0
Netherlands (the),ttetanus,NLD,1986,5.0
Netherlands (the),ttetanus,NLD,1987,2.0
Netherlands (the),ttetanus,NLD,1988,5.0
Netherlands (the),ttetanus,NLD,1989,3.0
Netherlands (the),ttetanus,NLD,1990,2.0
Netherlands (the),ttetanus,NLD,1991,2.0
Netherlands (the),ttetanus,NLD,1992,3.0
Netherlands (the),ttetanus,NLD,1993,2.0
Netherlands (the),ttetanus,NLD,1994,2.0
Netherlands (the),ttetanus,NLD,1995,3.0
Netherlands (the),ttetanus,NLD,1996,1.0
Netherlands (the),ttetanus,NLD,1997,5.0
Netherlands (the),ttetanus,NLD,1998,0.0
Netherlands (the),ttetanus,NLD,1999,
Netherlands (the),ttetanus,NLD,2000,
Netherlands (the),ttetanus,NLD,2001,
Netherlands (the),ttetanus,NLD,2002,
Netherlands (the),ttetanus,NLD,2003,4.0
Netherlands (the),ttetanus,NLD,2004,
Netherlands (the),ttetanus,NLD,2005,
Netherlands (the),ttetanus,NLD,2006,
Netherlands (the),ttetanus,NLD,2007,
Netherlands (the),ttetanus,NLD,2008,
Netherlands (the),ttetanus,NLD,2009,1.0
Netherlands (the),ttetanus,NLD,2010,
Netherlands (the),ttetanus,NLD,2011,5.0
Netherlands (the),ttetanus,NLD,2012,1.0
Netherlands (the),ttetanus,NLD,2013,1.0
Netherlands (the),ttetanus,NLD,2014,0.0
Netherlands (the),ttetanus,NLD,2015,0.0
Netherlands (the),ttetanus,NLD,2016,1.0
Netherlands (the),yfever,NLD,1980,
Netherlands (the),yfever,NLD,1981,
Netherlands (the),yfever,NLD,1982,
Netherlands (the),yfever,NLD,1983,
Netherlands (the),yfever,NLD,1984,
Netherlands (the),yfever,NLD,1985,
Netherlands (the),yfever,NLD,1986,
Netherlands (the),yfever,NLD,1987,
Netherlands (the),yfever,NLD,1988,
Netherlands (the),yfever,NLD,1989,
Netherlands (the),yfever,NLD,1990,
Netherlands (the),yfever,NLD,1991,
Netherlands (the),yfever,NLD,1992,
Netherlands (the),yfever,NLD,1993,
Netherlands (the),yfever,NLD,1994,
Netherlands (the),yfever,NLD,1995,
Netherlands (the),yfever,NLD,1996,
Netherlands (the),yfever,NLD,1997,
Netherlands (the),yfever,NLD,1998,
Netherlands (the),yfever,NLD,1999,
Netherlands (the),yfever,NLD,2000,
Netherlands (the),yfever,NLD,2001,
Netherlands (the),yfever,NLD,2002,0.0
Netherlands (the),yfever,NLD,2003,0.0
Netherlands (the),yfever,NLD,2004,0.0
Netherlands (the),yfever,NLD,2005,0.0
Netherlands (the),yfever,NLD,2006,0.0
Netherlands (the),yfever,NLD,2007,0.0
Netherlands (the),yfever,NLD,2008,0.0
Netherlands (the),yfever,NLD,2009,
Netherlands (the),yfever,NLD,2010,
Netherlands (the),yfever,NLD,2011,
Netherlands (the),yfever,NLD,2012,0.0
Netherlands (the),yfever,NLD,2013,0.0
Netherlands (the),yfever,NLD,2014,0.0
Netherlands (the),yfever,NLD,2015,0.0
Netherlands (the),yfever,NLD,2016,
New Zealand,CRS,NZL,1980,
New Zealand,CRS,NZL,1981,
New Zealand,CRS,NZL,1982,
New Zealand,CRS,NZL,1983,
New Zealand,CRS,NZL,1984,
New Zealand,CRS,NZL,1985,
New Zealand,CRS,NZL,1986,
New Zealand,CRS,NZL,1987,
New Zealand,CRS,NZL,1988,
New Zealand,CRS,NZL,1989,
New Zealand,CRS,NZL,1990,
New Zealand,CRS,NZL,1991,
New Zealand,CRS,NZL,1992,
New Zealand,CRS,NZL,1993,
New Zealand,CRS,NZL,1994,
New Zealand,CRS,NZL,1995,
New Zealand,CRS,NZL,1996,
New Zealand,CRS,NZL,1997,
New Zealand,CRS,NZL,1998,
New Zealand,CRS,NZL,1999,0.0
New Zealand,CRS,NZL,2000,0.0
New Zealand,CRS,NZL,2001,0.0
New Zealand,CRS,NZL,2002,0.0
New Zealand,CRS,NZL,2003,0.0
New Zealand,CRS,NZL,2004,0.0
New Zealand,CRS,NZL,2005,0.0
New Zealand,CRS,NZL,2006,0.0
New Zealand,CRS,NZL,2007,0.0
New Zealand,CRS,NZL,2008,
New Zealand,CRS,NZL,2009,0.0
New Zealand,CRS,NZL,2010,0.0
New Zealand,CRS,NZL,2011,0.0
New Zealand,CRS,NZL,2012,0.0
New Zealand,CRS,NZL,2013,0.0
New Zealand,CRS,NZL,2014,0.0
New Zealand,CRS,NZL,2015,0.0
New Zealand,CRS,NZL,2016,0.0
New Zealand,JapEnc,NZL,1980,
New Zealand,JapEnc,NZL,1981,
New Zealand,JapEnc,NZL,1982,
New Zealand,JapEnc,NZL,1983,
New Zealand,JapEnc,NZL,1984,
New Zealand,JapEnc,NZL,1985,
New Zealand,JapEnc,NZL,1986,
New Zealand,JapEnc,NZL,1987,
New Zealand,JapEnc,NZL,1988,
New Zealand,JapEnc,NZL,1989,
New Zealand,JapEnc,NZL,1990,
New Zealand,JapEnc,NZL,1991,
New Zealand,JapEnc,NZL,1992,
New Zealand,JapEnc,NZL,1993,
New Zealand,JapEnc,NZL,1994,
New Zealand,JapEnc,NZL,1995,
New Zealand,JapEnc,NZL,1996,
New Zealand,JapEnc,NZL,1997,
New Zealand,JapEnc,NZL,1998,
New Zealand,JapEnc,NZL,1999,
New Zealand,JapEnc,NZL,2000,
New Zealand,JapEnc,NZL,2001,
New Zealand,JapEnc,NZL,2002,
New Zealand,JapEnc,NZL,2003,
New Zealand,JapEnc,NZL,2004,
New Zealand,JapEnc,NZL,2005,
New Zealand,JapEnc,NZL,2006,0.0
New Zealand,JapEnc,NZL,2007,0.0
New Zealand,JapEnc,NZL,2008,
New Zealand,JapEnc,NZL,2009,0.0
New Zealand,JapEnc,NZL,2010,0.0
New Zealand,JapEnc,NZL,2011,0.0
New Zealand,JapEnc,NZL,2012,0.0
New Zealand,JapEnc,NZL,2013,0.0
New Zealand,JapEnc,NZL,2014,0.0
New Zealand,JapEnc,NZL,2015,0.0
New Zealand,JapEnc,NZL,2016,0.0
New Zealand,Mumps,NZL,1980,
New Zealand,Mumps,NZL,1981,
New Zealand,Mumps,NZL,1982,
New Zealand,Mumps,NZL,1983,
New Zealand,Mumps,NZL,1984,
New Zealand,Mumps,NZL,1985,
New Zealand,Mumps,NZL,1986,
New Zealand,Mumps,NZL,1987,
New Zealand,Mumps,NZL,1988,
New Zealand,Mumps,NZL,1989,
New Zealand,Mumps,NZL,1990,
New Zealand,Mumps,NZL,1991,
New Zealand,Mumps,NZL,1992,
New Zealand,Mumps,NZL,1993,
New Zealand,Mumps,NZL,1994,
New Zealand,Mumps,NZL,1995,
New Zealand,Mumps,NZL,1996,
New Zealand,Mumps,NZL,1997,
New Zealand,Mumps,NZL,1998,
New Zealand,Mumps,NZL,1999,56.0
New Zealand,Mumps,NZL,2000,50.0
New Zealand,Mumps,NZL,2001,50.0
New Zealand,Mumps,NZL,2002,64.0
New Zealand,Mumps,NZL,2003,57.0
New Zealand,Mumps,NZL,2004,45.0
New Zealand,Mumps,NZL,2005,62.0
New Zealand,Mumps,NZL,2006,48.0
New Zealand,Mumps,NZL,2007,75.0
New Zealand,Mumps,NZL,2008,
New Zealand,Mumps,NZL,2009,21.0
New Zealand,Mumps,NZL,2010,14.0
New Zealand,Mumps,NZL,2011,52.0
New Zealand,Mumps,NZL,2012,26.0
New Zealand,Mumps,NZL,2013,23.0
New Zealand,Mumps,NZL,2014,18.0
New Zealand,Mumps,NZL,2015,13.0
New Zealand,Mumps,NZL,2016,20.0
New Zealand,Rubella,NZL,1980,
New Zealand,Rubella,NZL,1981,
New Zealand,Rubella,NZL,1982,
New Zealand,Rubella,NZL,1983,
New Zealand,Rubella,NZL,1984,
New Zealand,Rubella,NZL,1985,
New Zealand,Rubella,NZL,1986,
New Zealand,Rubella,NZL,1987,
New Zealand,Rubella,NZL,1988,
New Zealand,Rubella,NZL,1989,
New Zealand,Rubella,NZL,1990,
New Zealand,Rubella,NZL,1991,
New Zealand,Rubella,NZL,1992,
New Zealand,Rubella,NZL,1993,
New Zealand,Rubella,NZL,1994,
New Zealand,Rubella,NZL,1995,
New Zealand,Rubella,NZL,1996,
New Zealand,Rubella,NZL,1997,
New Zealand,Rubella,NZL,1998,
New Zealand,Rubella,NZL,1999,37.0
New Zealand,Rubella,NZL,2000,26.0
New Zealand,Rubella,NZL,2001,26.0
New Zealand,Rubella,NZL,2002,33.0
New Zealand,Rubella,NZL,2003,28.0
New Zealand,Rubella,NZL,2004,25.0
New Zealand,Rubella,NZL,2005,13.0
New Zealand,Rubella,NZL,2006,8.0
New Zealand,Rubella,NZL,2007,10.0
New Zealand,Rubella,NZL,2008,
New Zealand,Rubella,NZL,2009,2.0
New Zealand,Rubella,NZL,2010,2.0
New Zealand,Rubella,NZL,2011,22.0
New Zealand,Rubella,NZL,2012,4.0
New Zealand,Rubella,NZL,2013,1.0
New Zealand,Rubella,NZL,2014,4.0
New Zealand,Rubella,NZL,2015,0.0
New Zealand,Rubella,NZL,2016,3.0
New Zealand,diphtheria,NZL,1980,1.0
New Zealand,diphtheria,NZL,1981,0.0
New Zealand,diphtheria,NZL,1982,1.0
New Zealand,diphtheria,NZL,1983,4.0
New Zealand,diphtheria,NZL,1984,2.0
New Zealand,diphtheria,NZL,1985,0.0
New Zealand,diphtheria,NZL,1986,1.0
New Zealand,diphtheria,NZL,1987,2.0
New Zealand,diphtheria,NZL,1988,0.0
New Zealand,diphtheria,NZL,1989,0.0
New Zealand,diphtheria,NZL,1990,0.0
New Zealand,diphtheria,NZL,1991,0.0
New Zealand,diphtheria,NZL,1992,0.0
New Zealand,diphtheria,NZL,1993,0.0
New Zealand,diphtheria,NZL,1994,0.0
New Zealand,diphtheria,NZL,1995,0.0
New Zealand,diphtheria,NZL,1996,
New Zealand,diphtheria,NZL,1997,0.0
New Zealand,diphtheria,NZL,1998,1.0
New Zealand,diphtheria,NZL,1999,0.0
New Zealand,diphtheria,NZL,2000,0.0
New Zealand,diphtheria,NZL,2001,0.0
New Zealand,diphtheria,NZL,2002,1.0
New Zealand,diphtheria,NZL,2003,0.0
New Zealand,diphtheria,NZL,2004,0.0
New Zealand,diphtheria,NZL,2005,0.0
New Zealand,diphtheria,NZL,2006,0.0
New Zealand,diphtheria,NZL,2007,0.0
New Zealand,diphtheria,NZL,2008,
New Zealand,diphtheria,NZL,2009,0.0
New Zealand,diphtheria,NZL,2010,0.0
New Zealand,diphtheria,NZL,2011,20.0
New Zealand,diphtheria,NZL,2012,0.0
New Zealand,diphtheria,NZL,2013,0.0
New Zealand,diphtheria,NZL,2014,2.0
New Zealand,diphtheria,NZL,2015,2.0
New Zealand,diphtheria,NZL,2016,1.0
New Zealand,measles,NZL,1980,
New Zealand,measles,NZL,1981,
New Zealand,measles,NZL,1982,
New Zealand,measles,NZL,1983,
New Zealand,measles,NZL,1984,
New Zealand,measles,NZL,1985,
New Zealand,measles,NZL,1986,
New Zealand,measles,NZL,1987,
New Zealand,measles,NZL,1988,
New Zealand,measles,NZL,1989,0.0
New Zealand,measles,NZL,1990,
New Zealand,measles,NZL,1991,9239.0
New Zealand,measles,NZL,1992,
New Zealand,measles,NZL,1993,69.0
New Zealand,measles,NZL,1994,33.0
New Zealand,measles,NZL,1995,
New Zealand,measles,NZL,1996,
New Zealand,measles,NZL,1997,2041.0
New Zealand,measles,NZL,1998,164.0
New Zealand,measles,NZL,1999,106.0
New Zealand,measles,NZL,2000,65.0
New Zealand,measles,NZL,2001,65.0
New Zealand,measles,NZL,2002,21.0
New Zealand,measles,NZL,2003,66.0
New Zealand,measles,NZL,2004,33.0
New Zealand,measles,NZL,2005,20.0
New Zealand,measles,NZL,2006,20.0
New Zealand,measles,NZL,2007,25.0
New Zealand,measles,NZL,2008,
New Zealand,measles,NZL,2009,198.0
New Zealand,measles,NZL,2010,43.0
New Zealand,measles,NZL,2011,597.0
New Zealand,measles,NZL,2012,68.0
New Zealand,measles,NZL,2013,8.0
New Zealand,measles,NZL,2014,280.0
New Zealand,measles,NZL,2015,10.0
New Zealand,measles,NZL,2016,103.0
New Zealand,ntetanus,NZL,1980,
New Zealand,ntetanus,NZL,1981,
New Zealand,ntetanus,NZL,1982,
New Zealand,ntetanus,NZL,1983,
New Zealand,ntetanus,NZL,1984,
New Zealand,ntetanus,NZL,1985,
New Zealand,ntetanus,NZL,1986,
New Zealand,ntetanus,NZL,1987,
New Zealand,ntetanus,NZL,1988,
New Zealand,ntetanus,NZL,1989,0.0
New Zealand,ntetanus,NZL,1990,0.0
New Zealand,ntetanus,NZL,1991,0.0
New Zealand,ntetanus,NZL,1992,0.0
New Zealand,ntetanus,NZL,1993,0.0
New Zealand,ntetanus,NZL,1994,0.0
New Zealand,ntetanus,NZL,1995,0.0
New Zealand,ntetanus,NZL,1996,
New Zealand,ntetanus,NZL,1997,
New Zealand,ntetanus,NZL,1998,0.0
New Zealand,ntetanus,NZL,1999,0.0
New Zealand,ntetanus,NZL,2000,0.0
New Zealand,ntetanus,NZL,2001,0.0
New Zealand,ntetanus,NZL,2002,0.0
New Zealand,ntetanus,NZL,2003,0.0
New Zealand,ntetanus,NZL,2004,0.0
New Zealand,ntetanus,NZL,2005,0.0
New Zealand,ntetanus,NZL,2006,0.0
New Zealand,ntetanus,NZL,2007,0.0
New Zealand,ntetanus,NZL,2008,
New Zealand,ntetanus,NZL,2009,0.0
New Zealand,ntetanus,NZL,2010,0.0
New Zealand,ntetanus,NZL,2011,0.0
New Zealand,ntetanus,NZL,2012,0.0
New Zealand,ntetanus,NZL,2013,0.0
New Zealand,ntetanus,NZL,2014,0.0
New Zealand,ntetanus,NZL,2015,0.0
New Zealand,ntetanus,NZL,2016,0.0
New Zealand,pertussis,NZL,1980,0.0
New Zealand,pertussis,NZL,1981,
New Zealand,pertussis,NZL,1982,0.0
New Zealand,pertussis,NZL,1983,0.0
New Zealand,pertussis,NZL,1984,0.0
New Zealand,pertussis,NZL,1985,
New Zealand,pertussis,NZL,1986,
New Zealand,pertussis,NZL,1987,
New Zealand,pertussis,NZL,1988,
New Zealand,pertussis,NZL,1989,
New Zealand,pertussis,NZL,1990,91.0
New Zealand,pertussis,NZL,1991,221.0
New Zealand,pertussis,NZL,1992,80.0
New Zealand,pertussis,NZL,1993,48.0
New Zealand,pertussis,NZL,1994,35.0
New Zealand,pertussis,NZL,1995,10.0
New Zealand,pertussis,NZL,1996,
New Zealand,pertussis,NZL,1997,284.0
New Zealand,pertussis,NZL,1998,153.0
New Zealand,pertussis,NZL,1999,1046.0
New Zealand,pertussis,NZL,2000,4143.0
New Zealand,pertussis,NZL,2001,4143.0
New Zealand,pertussis,NZL,2002,1068.0
New Zealand,pertussis,NZL,2003,589.0
New Zealand,pertussis,NZL,2004,3489.0
New Zealand,pertussis,NZL,2005,2720.0
New Zealand,pertussis,NZL,2006,1122.0
New Zealand,pertussis,NZL,2007,331.0
New Zealand,pertussis,NZL,2008,
New Zealand,pertussis,NZL,2009,656.0
New Zealand,pertussis,NZL,2010,462.0
New Zealand,pertussis,NZL,2011,1992.0
New Zealand,pertussis,NZL,2012,5598.0
New Zealand,pertussis,NZL,2013,3396.0
New Zealand,pertussis,NZL,2014,1099.0
New Zealand,pertussis,NZL,2015,1168.0
New Zealand,pertussis,NZL,2016,1096.0
New Zealand,polio,NZL,1980,0.0
New Zealand,polio,NZL,1981,0.0
New Zealand,polio,NZL,1982,0.0
New Zealand,polio,NZL,1983,0.0
New Zealand,polio,NZL,1984,0.0
New Zealand,polio,NZL,1985,0.0
New Zealand,polio,NZL,1986,0.0
New Zealand,polio,NZL,1987,0.0
New Zealand,polio,NZL,1988,0.0
New Zealand,polio,NZL,1989,0.0
New Zealand,polio,NZL,1990,0.0
New Zealand,polio,NZL,1991,0.0
New Zealand,polio,NZL,1992,0.0
New Zealand,polio,NZL,1993,0.0
New Zealand,polio,NZL,1994,0.0
New Zealand,polio,NZL,1995,0.0
New Zealand,polio,NZL,1996,0.0
New Zealand,polio,NZL,1997,0.0
New Zealand,polio,NZL,1998,0.0
New Zealand,polio,NZL,1999,0.0
New Zealand,polio,NZL,2000,0.0
New Zealand,polio,NZL,2001,0.0
New Zealand,polio,NZL,2002,0.0
New Zealand,polio,NZL,2003,0.0
New Zealand,polio,NZL,2004,0.0
New Zealand,polio,NZL,2005,0.0
New Zealand,polio,NZL,2006,0.0
New Zealand,polio,NZL,2007,0.0
New Zealand,polio,NZL,2008,0.0
New Zealand,polio,NZL,2009,0.0
New Zealand,polio,NZL,2010,0.0
New Zealand,polio,NZL,2011,0.0
New Zealand,polio,NZL,2012,0.0
New Zealand,polio,NZL,2013,0.0
New Zealand,polio,NZL,2014,0.0
New Zealand,polio,NZL,2015,0.0
New Zealand,polio,NZL,2016,0.0
New Zealand,ttetanus,NZL,1980,2.0
