Country_code,Vaccine,Country,Year,Coverage,Enrollment
HUN,MCV1,Hungary,1988,99.0,
HUN,MCV1,Hungary,1989,99.0,
HUN,MCV1,Hungary,1990,99.0,87.0
HUN,MCV1,Hungary,1991,99.0,
HUN,MCV1,Hungary,1992,99.0,
HUN,MCV1,Hungary,1993,99.0,
HUN,MCV1,Hungary,1994,99.0,
HUN,MCV1,Hungary,1995,99.0,97.0
HUN,MCV1,Hungary,1996,99.0,
HUN,MCV1,Hungary,1997,99.0,
HUN,MCV1,Hungary,1998,99.0,
HUN,MCV1,Hungary,1999,99.0,
HUN,MCV1,Hungary,2000,99.0,98.9
HUN,MCV1,Hungary,2001,99.0,
HUN,MCV1,Hungary,2002,99.0,
HUN,MCV1,Hungary,2003,99.0,
HUN,MCV1,Hungary,2004,99.0,
HUN,MCV1,Hungary,2005,99.0,95.9
HUN,MCV1,Hungary,2006,99.0,
HUN,MCV1,Hungary,2007,99.0,
HUN,MCV1,Hungary,2008,99.0,
HUN,MCV1,Hungary,2009,99.0,
HUN,MCV1,Hungary,2010,99.0,100.0
HUN,MCV1,Hungary,2011,99.0,
HUN,MCV1,Hungary,2012,99.0,
HUN,MCV1,Hungary,2013,99.0,
HUN,MCV1,Hungary,2014,99.0,
HUN,MCV1,Hungary,2015,99.0,
HUN,MCV1,Hungary,2016,99.0,
HUN,MCV2,Hungary,1980,,95.0
HUN,MCV2,Hungary,1981,,
HUN,MCV2,Hungary,1982,,
HUN,MCV2,Hungary,1983,,
HUN,MCV2,Hungary,1984,,
HUN,MCV2,Hungary,1985,,97.0
HUN,MCV2,Hungary,1986,,
HUN,MCV2,Hungary,1987,,
HUN,MCV2,Hungary,1988,,
HUN,MCV2,Hungary,1989,,
HUN,MCV2,Hungary,1990,,87.0
HUN,MCV2,Hungary,1991,,
HUN,MCV2,Hungary,1992,,
HUN,MCV2,Hungary,1993,,
HUN,MCV2,Hungary,1994,,
HUN,MCV2,Hungary,1995,,97.0
HUN,MCV2,Hungary,1996,,
HUN,MCV2,Hungary,1997,,
HUN,MCV2,Hungary,1998,,
HUN,MCV2,Hungary,1999,,
HUN,MCV2,Hungary,2000,99.0,98.9
HUN,MCV2,Hungary,2001,99.0,
HUN,MCV2,Hungary,2002,99.0,
HUN,MCV2,Hungary,2003,99.0,
HUN,MCV2,Hungary,2004,99.0,
HUN,MCV2,Hungary,2005,99.0,95.9
HUN,MCV2,Hungary,2006,99.0,
HUN,MCV2,Hungary,2007,99.0,
HUN,MCV2,Hungary,2008,99.0,
HUN,MCV2,Hungary,2009,99.0,
HUN,MCV2,Hungary,2010,99.0,100.0
HUN,MCV2,Hungary,2011,99.0,
HUN,MCV2,Hungary,2012,99.0,
HUN,MCV2,Hungary,2013,99.0,
HUN,MCV2,Hungary,2014,99.0,
HUN,MCV2,Hungary,2015,99.0,
HUN,MCV2,Hungary,2016,,
HUN,PCV1,Hungary,1980,,95.0
HUN,PCV1,Hungary,1981,,
HUN,PCV1,Hungary,1982,,
HUN,PCV1,Hungary,1983,,
HUN,PCV1,Hungary,1984,,
HUN,PCV1,Hungary,1985,,97.0
HUN,PCV1,Hungary,1986,,
HUN,PCV1,Hungary,1987,,
HUN,PCV1,Hungary,1988,,
HUN,PCV1,Hungary,1989,,
HUN,PCV1,Hungary,1990,,87.0
HUN,PCV1,Hungary,1991,,
HUN,PCV1,Hungary,1992,,
HUN,PCV1,Hungary,1993,,
HUN,PCV1,Hungary,1994,,
HUN,PCV1,Hungary,1995,,97.0
HUN,PCV1,Hungary,1996,,
HUN,PCV1,Hungary,1997,,
HUN,PCV1,Hungary,1998,,
HUN,PCV1,Hungary,1999,,
HUN,PCV1,Hungary,2000,,98.9
HUN,PCV1,Hungary,2001,,
HUN,PCV1,Hungary,2002,,
HUN,PCV1,Hungary,2003,,
HUN,PCV1,Hungary,2004,,
HUN,PCV1,Hungary,2005,,95.9
HUN,PCV1,Hungary,2006,,
HUN,PCV1,Hungary,2007,,
HUN,PCV1,Hungary,2008,,
HUN,PCV1,Hungary,2009,82.0,
HUN,PCV1,Hungary,2010,89.0,100.0
HUN,PCV1,Hungary,2011,93.0,
HUN,PCV1,Hungary,2012,,
HUN,PCV1,Hungary,2013,95.0,
HUN,PCV1,Hungary,2014,96.0,
HUN,PCV1,Hungary,2015,98.0,
HUN,PCV1,Hungary,2016,99.0,
HUN,PCV2,Hungary,1980,,95.0
HUN,PCV2,Hungary,1981,,
HUN,PCV2,Hungary,1982,,
HUN,PCV2,Hungary,1983,,
HUN,PCV2,Hungary,1984,,
HUN,PCV2,Hungary,1985,,97.0
HUN,PCV2,Hungary,1986,,
HUN,PCV2,Hungary,1987,,
HUN,PCV2,Hungary,1988,,
HUN,PCV2,Hungary,1989,,
HUN,PCV2,Hungary,1990,,87.0
HUN,PCV2,Hungary,1991,,
HUN,PCV2,Hungary,1992,,
HUN,PCV2,Hungary,1993,,
HUN,PCV2,Hungary,1994,,
HUN,PCV2,Hungary,1995,,97.0
HUN,PCV2,Hungary,1996,,
HUN,PCV2,Hungary,1997,,
HUN,PCV2,Hungary,1998,,
HUN,PCV2,Hungary,1999,,
HUN,PCV2,Hungary,2000,,98.9
HUN,PCV2,Hungary,2001,,
HUN,PCV2,Hungary,2002,,
HUN,PCV2,Hungary,2003,,
HUN,PCV2,Hungary,2004,,
HUN,PCV2,Hungary,2005,,95.9
HUN,PCV2,Hungary,2006,,
HUN,PCV2,Hungary,2007,,
HUN,PCV2,Hungary,2008,,
HUN,PCV2,Hungary,2009,,
HUN,PCV2,Hungary,2010,,100.0
HUN,PCV2,Hungary,2011,,
HUN,PCV2,Hungary,2012,,
HUN,PCV2,Hungary,2013,94.0,
HUN,PCV2,Hungary,2014,95.0,
HUN,PCV2,Hungary,2015,96.0,
HUN,PCV2,Hungary,2016,99.0,
HUN,PCV3,Hungary,1980,,95.0
HUN,PCV3,Hungary,1981,,
HUN,PCV3,Hungary,1982,,
HUN,PCV3,Hungary,1983,,
HUN,PCV3,Hungary,1984,,
HUN,PCV3,Hungary,1985,,97.0
HUN,PCV3,Hungary,1986,,
HUN,PCV3,Hungary,1987,,
HUN,PCV3,Hungary,1988,,
HUN,PCV3,Hungary,1989,,
HUN,PCV3,Hungary,1990,,87.0
HUN,PCV3,Hungary,1991,,
HUN,PCV3,Hungary,1992,,
HUN,PCV3,Hungary,1993,,
HUN,PCV3,Hungary,1994,,
HUN,PCV3,Hungary,1995,,97.0
HUN,PCV3,Hungary,1996,,
HUN,PCV3,Hungary,1997,,
HUN,PCV3,Hungary,1998,,
HUN,PCV3,Hungary,1999,,
HUN,PCV3,Hungary,2000,,98.9
HUN,PCV3,Hungary,2001,,
HUN,PCV3,Hungary,2002,,
HUN,PCV3,Hungary,2003,,
HUN,PCV3,Hungary,2004,,
HUN,PCV3,Hungary,2005,,95.9
HUN,PCV3,Hungary,2006,,
HUN,PCV3,Hungary,2007,,
HUN,PCV3,Hungary,2008,,
HUN,PCV3,Hungary,2009,,
HUN,PCV3,Hungary,2010,,100.0
HUN,PCV3,Hungary,2011,84.0,
HUN,PCV3,Hungary,2012,90.0,
HUN,PCV3,Hungary,2013,92.0,
HUN,PCV3,Hungary,2014,93.0,
HUN,PCV3,Hungary,2015,91.0,
HUN,PCV3,Hungary,2016,98.0,
HUN,Pol3,Hungary,1980,98.0,95.0
HUN,Pol3,Hungary,1981,98.0,
HUN,Pol3,Hungary,1982,99.0,
HUN,Pol3,Hungary,1983,98.0,
HUN,Pol3,Hungary,1984,98.0,
HUN,Pol3,Hungary,1985,99.0,97.0
HUN,Pol3,Hungary,1986,99.0,
HUN,Pol3,Hungary,1987,99.0,
HUN,Pol3,Hungary,1988,99.0,
HUN,Pol3,Hungary,1989,99.0,
HUN,Pol3,Hungary,1990,99.0,87.0
HUN,Pol3,Hungary,1991,98.0,
HUN,Pol3,Hungary,1992,99.0,
HUN,Pol3,Hungary,1993,99.0,
HUN,Pol3,Hungary,1994,99.0,
HUN,Pol3,Hungary,1995,99.0,97.0
HUN,Pol3,Hungary,1996,99.0,
HUN,Pol3,Hungary,1997,99.0,
HUN,Pol3,Hungary,1998,99.0,
HUN,Pol3,Hungary,1999,99.0,
HUN,Pol3,Hungary,2000,99.0,98.9
HUN,Pol3,Hungary,2001,99.0,
HUN,Pol3,Hungary,2002,99.0,
HUN,Pol3,Hungary,2003,99.0,
HUN,Pol3,Hungary,2004,99.0,
HUN,Pol3,Hungary,2005,99.0,95.9
HUN,Pol3,Hungary,2006,99.0,
HUN,Pol3,Hungary,2007,99.0,
HUN,Pol3,Hungary,2008,99.0,
HUN,Pol3,Hungary,2009,99.0,
HUN,Pol3,Hungary,2010,99.0,100.0
HUN,Pol3,Hungary,2011,99.0,
HUN,Pol3,Hungary,2012,99.0,
HUN,Pol3,Hungary,2013,99.0,
HUN,Pol3,Hungary,2014,99.0,
HUN,Pol3,Hungary,2015,99.0,
HUN,Pol3,Hungary,2016,99.0,
HUN,RCV1,Hungary,1980,,95.0
HUN,RCV1,Hungary,1981,,
HUN,RCV1,Hungary,1982,,
HUN,RCV1,Hungary,1983,,
HUN,RCV1,Hungary,1984,,
HUN,RCV1,Hungary,1985,,97.0
HUN,RCV1,Hungary,1986,,
HUN,RCV1,Hungary,1987,,
HUN,RCV1,Hungary,1988,,
HUN,RCV1,Hungary,1989,,
HUN,RCV1,Hungary,1990,,87.0
HUN,RCV1,Hungary,1991,,
HUN,RCV1,Hungary,1992,,
HUN,RCV1,Hungary,1993,,
HUN,RCV1,Hungary,1994,,
HUN,RCV1,Hungary,1995,,97.0
HUN,RCV1,Hungary,1996,,
HUN,RCV1,Hungary,1997,,
HUN,RCV1,Hungary,1998,,
HUN,RCV1,Hungary,1999,,
HUN,RCV1,Hungary,2000,,98.9
HUN,RCV1,Hungary,2001,,
HUN,RCV1,Hungary,2002,,
HUN,RCV1,Hungary,2003,,
HUN,RCV1,Hungary,2004,99.0,
HUN,RCV1,Hungary,2005,,95.9
HUN,RCV1,Hungary,2006,,
HUN,RCV1,Hungary,2007,,
HUN,RCV1,Hungary,2008,99.0,
HUN,RCV1,Hungary,2009,99.0,
HUN,RCV1,Hungary,2010,99.0,100.0
HUN,RCV1,Hungary,2011,99.0,
HUN,RCV1,Hungary,2012,99.0,
HUN,RCV1,Hungary,2013,99.0,
HUN,RCV1,Hungary,2014,99.0,
HUN,RCV1,Hungary,2015,99.0,
HUN,RCV1,Hungary,2016,99.0,
HUN,TT2plus,Hungary,1980,,95.0
HUN,TT2plus,Hungary,1981,,
HUN,TT2plus,Hungary,1982,,
HUN,TT2plus,Hungary,1983,,
HUN,TT2plus,Hungary,1984,,
HUN,TT2plus,Hungary,1985,,97.0
HUN,TT2plus,Hungary,1986,,
HUN,TT2plus,Hungary,1987,,
HUN,TT2plus,Hungary,1988,,
HUN,TT2plus,Hungary,1989,,
HUN,TT2plus,Hungary,1990,,87.0
HUN,TT2plus,Hungary,1991,99.0,
HUN,TT2plus,Hungary,1992,99.0,
HUN,TT2plus,Hungary,1993,99.0,
HUN,TT2plus,Hungary,1994,99.0,
HUN,TT2plus,Hungary,1995,99.0,97.0
HUN,TT2plus,Hungary,1996,99.0,
HUN,TT2plus,Hungary,1997,99.0,
HUN,TT2plus,Hungary,1998,,
HUN,TT2plus,Hungary,1999,,
HUN,TT2plus,Hungary,2000,,98.9
HUN,TT2plus,Hungary,2001,,
HUN,TT2plus,Hungary,2002,,
HUN,TT2plus,Hungary,2003,,
HUN,TT2plus,Hungary,2004,,
HUN,TT2plus,Hungary,2005,,95.9
HUN,TT2plus,Hungary,2006,,
HUN,TT2plus,Hungary,2007,,
HUN,TT2plus,Hungary,2008,,
HUN,TT2plus,Hungary,2009,,
HUN,TT2plus,Hungary,2010,,100.0
HUN,TT2plus,Hungary,2011,,
HUN,TT2plus,Hungary,2012,,
HUN,TT2plus,Hungary,2013,,
HUN,TT2plus,Hungary,2014,,
HUN,TT2plus,Hungary,2015,,
HUN,TT2plus,Hungary,2016,,
ISL,DTP1,Iceland,1980,,98.0
ISL,DTP1,Iceland,1981,,
ISL,DTP1,Iceland,1982,,
ISL,DTP1,Iceland,1983,,
ISL,DTP1,Iceland,1984,,
ISL,DTP1,Iceland,1985,,97.0
ISL,DTP1,Iceland,1986,,
ISL,DTP1,Iceland,1987,,
ISL,DTP1,Iceland,1988,,
ISL,DTP1,Iceland,1989,,
ISL,DTP1,Iceland,1990,,100.0
ISL,DTP1,Iceland,1991,,
ISL,DTP1,Iceland,1992,,
ISL,DTP1,Iceland,1993,,
ISL,DTP1,Iceland,1994,,
ISL,DTP1,Iceland,1995,,97.0
ISL,DTP1,Iceland,1996,,
ISL,DTP1,Iceland,1997,,
ISL,DTP1,Iceland,1998,,
ISL,DTP1,Iceland,1999,,
ISL,DTP1,Iceland,2000,99.0,100.0
ISL,DTP1,Iceland,2001,95.0,
ISL,DTP1,Iceland,2002,,
ISL,DTP1,Iceland,2003,97.0,
ISL,DTP1,Iceland,2004,99.0,
ISL,DTP1,Iceland,2005,95.0,98.0
ISL,DTP1,Iceland,2006,97.0,
ISL,DTP1,Iceland,2007,97.0,
ISL,DTP1,Iceland,2008,94.0,
ISL,DTP1,Iceland,2009,99.0,
ISL,DTP1,Iceland,2010,98.0,99.0
ISL,DTP1,Iceland,2011,99.0,
ISL,DTP1,Iceland,2012,97.0,
ISL,DTP1,Iceland,2013,97.0,
ISL,DTP1,Iceland,2014,96.0,
ISL,DTP1,Iceland,2015,96.0,
ISL,DTP1,Iceland,2016,96.0,
ISL,DTP3,Iceland,1980,,98.0
ISL,DTP3,Iceland,1981,99.0,
ISL,DTP3,Iceland,1982,98.0,
ISL,DTP3,Iceland,1983,94.0,
ISL,DTP3,Iceland,1984,99.0,
ISL,DTP3,Iceland,1985,,97.0
ISL,DTP3,Iceland,1986,99.0,
ISL,DTP3,Iceland,1987,,
ISL,DTP3,Iceland,1988,99.0,
ISL,DTP3,Iceland,1989,99.0,
ISL,DTP3,Iceland,1990,99.0,100.0
ISL,DTP3,Iceland,1991,99.0,
ISL,DTP3,Iceland,1992,99.0,
ISL,DTP3,Iceland,1993,99.0,
ISL,DTP3,Iceland,1994,99.0,
ISL,DTP3,Iceland,1995,99.0,97.0
ISL,DTP3,Iceland,1996,99.0,
ISL,DTP3,Iceland,1997,99.0,
ISL,DTP3,Iceland,1998,,
ISL,DTP3,Iceland,1999,,
ISL,DTP3,Iceland,2000,98.0,100.0
ISL,DTP3,Iceland,2001,92.0,
ISL,DTP3,Iceland,2002,,
ISL,DTP3,Iceland,2003,97.0,
ISL,DTP3,Iceland,2004,99.0,
ISL,DTP3,Iceland,2005,95.0,98.0
ISL,DTP3,Iceland,2006,97.0,
ISL,DTP3,Iceland,2007,97.0,
ISL,DTP3,Iceland,2008,98.0,
ISL,DTP3,Iceland,2009,96.0,
ISL,DTP3,Iceland,2010,96.0,99.0
ISL,DTP3,Iceland,2011,95.0,
ISL,DTP3,Iceland,2012,89.0,
ISL,DTP3,Iceland,2013,91.0,
ISL,DTP3,Iceland,2014,90.0,
ISL,DTP3,Iceland,2015,92.0,
ISL,DTP3,Iceland,2016,91.0,
ISL,DTP4,Iceland,1980,,98.0
ISL,DTP4,Iceland,1981,,
ISL,DTP4,Iceland,1982,,
ISL,DTP4,Iceland,1983,,
ISL,DTP4,Iceland,1984,,
ISL,DTP4,Iceland,1985,,97.0
ISL,DTP4,Iceland,1986,,
ISL,DTP4,Iceland,1987,,
ISL,DTP4,Iceland,1988,,
ISL,DTP4,Iceland,1989,,
ISL,DTP4,Iceland,1990,,100.0
ISL,DTP4,Iceland,1991,,
ISL,DTP4,Iceland,1992,,
ISL,DTP4,Iceland,1993,,
ISL,DTP4,Iceland,1994,,
ISL,DTP4,Iceland,1995,,97.0
ISL,DTP4,Iceland,1996,,
ISL,DTP4,Iceland,1997,,
ISL,DTP4,Iceland,1998,,
ISL,DTP4,Iceland,1999,,
ISL,DTP4,Iceland,2000,,100.0
ISL,DTP4,Iceland,2001,,
ISL,DTP4,Iceland,2002,,
ISL,DTP4,Iceland,2003,,
ISL,DTP4,Iceland,2004,,
ISL,DTP4,Iceland,2005,,98.0
ISL,DTP4,Iceland,2006,,
ISL,DTP4,Iceland,2007,,
ISL,DTP4,Iceland,2008,,
ISL,DTP4,Iceland,2009,,
ISL,DTP4,Iceland,2010,,99.0
ISL,DTP4,Iceland,2011,,
ISL,DTP4,Iceland,2012,,
ISL,DTP4,Iceland,2013,,
ISL,DTP4,Iceland,2014,84.0,
ISL,DTP4,Iceland,2015,91.0,
ISL,DTP4,Iceland,2016,87.0,
ISL,HepB_BD,Iceland,1980,,98.0
ISL,HepB_BD,Iceland,1981,,
ISL,HepB_BD,Iceland,1982,,
ISL,HepB_BD,Iceland,1983,,
ISL,HepB_BD,Iceland,1984,,
ISL,HepB_BD,Iceland,1985,,97.0
ISL,HepB_BD,Iceland,1986,,
ISL,HepB_BD,Iceland,1987,,
ISL,HepB_BD,Iceland,1988,,
ISL,HepB_BD,Iceland,1989,,
ISL,HepB_BD,Iceland,1990,,100.0
ISL,HepB_BD,Iceland,1991,,
ISL,HepB_BD,Iceland,1992,,
ISL,HepB_BD,Iceland,1993,,
ISL,HepB_BD,Iceland,1994,,
ISL,HepB_BD,Iceland,1995,,97.0
ISL,HepB_BD,Iceland,1996,,
ISL,HepB_BD,Iceland,1997,,
ISL,HepB_BD,Iceland,1998,,
ISL,HepB_BD,Iceland,1999,,
ISL,HepB_BD,Iceland,2000,,100.0
ISL,HepB_BD,Iceland,2001,,
ISL,HepB_BD,Iceland,2002,,
ISL,HepB_BD,Iceland,2003,,
ISL,HepB_BD,Iceland,2004,,
ISL,HepB_BD,Iceland,2005,,98.0
ISL,HepB_BD,Iceland,2006,,
ISL,HepB_BD,Iceland,2007,,
ISL,HepB_BD,Iceland,2008,,
ISL,HepB_BD,Iceland,2009,,
ISL,HepB_BD,Iceland,2010,,99.0
ISL,HepB_BD,Iceland,2011,,
ISL,HepB_BD,Iceland,2012,3.0,
ISL,HepB_BD,Iceland,2013,0.0,
ISL,HepB_BD,Iceland,2014,,
ISL,HepB_BD,Iceland,2015,,
ISL,HepB_BD,Iceland,2016,,
ISL,Hib3,Iceland,1980,,98.0
ISL,Hib3,Iceland,1981,,
ISL,Hib3,Iceland,1982,,
ISL,Hib3,Iceland,1983,,
ISL,Hib3,Iceland,1984,,
ISL,Hib3,Iceland,1985,,97.0
ISL,Hib3,Iceland,1986,,
ISL,Hib3,Iceland,1987,,
ISL,Hib3,Iceland,1988,,
ISL,Hib3,Iceland,1989,,
ISL,Hib3,Iceland,1990,,100.0
ISL,Hib3,Iceland,1991,99.0,
ISL,Hib3,Iceland,1992,99.0,
ISL,Hib3,Iceland,1993,99.0,
ISL,Hib3,Iceland,1994,99.0,
ISL,Hib3,Iceland,1995,99.0,97.0
ISL,Hib3,Iceland,1996,,
ISL,Hib3,Iceland,1997,,
ISL,Hib3,Iceland,1998,,
ISL,Hib3,Iceland,1999,,
ISL,Hib3,Iceland,2000,98.0,100.0
ISL,Hib3,Iceland,2001,92.0,
ISL,Hib3,Iceland,2002,,
ISL,Hib3,Iceland,2003,97.0,
ISL,Hib3,Iceland,2004,99.0,
ISL,Hib3,Iceland,2005,95.0,98.0
ISL,Hib3,Iceland,2006,97.0,
ISL,Hib3,Iceland,2007,97.0,
ISL,Hib3,Iceland,2008,98.0,
ISL,Hib3,Iceland,2009,96.0,
ISL,Hib3,Iceland,2010,,99.0
ISL,Hib3,Iceland,2011,95.0,
ISL,Hib3,Iceland,2012,89.0,
ISL,Hib3,Iceland,2013,91.0,
ISL,Hib3,Iceland,2014,90.0,
ISL,Hib3,Iceland,2015,92.0,
ISL,Hib3,Iceland,2016,91.0,
ISL,IPV1,Iceland,1980,,98.0
ISL,IPV1,Iceland,1981,,
ISL,IPV1,Iceland,1982,,
ISL,IPV1,Iceland,1983,,
ISL,IPV1,Iceland,1984,,
ISL,IPV1,Iceland,1985,,97.0
ISL,IPV1,Iceland,1986,,
ISL,IPV1,Iceland,1987,,
ISL,IPV1,Iceland,1988,,
ISL,IPV1,Iceland,1989,,
ISL,IPV1,Iceland,1990,,100.0
ISL,IPV1,Iceland,1991,,
ISL,IPV1,Iceland,1992,,
ISL,IPV1,Iceland,1993,,
ISL,IPV1,Iceland,1994,,
ISL,IPV1,Iceland,1995,,97.0
ISL,IPV1,Iceland,1996,,
ISL,IPV1,Iceland,1997,,
ISL,IPV1,Iceland,1998,,
ISL,IPV1,Iceland,1999,,
ISL,IPV1,Iceland,2000,,100.0
ISL,IPV1,Iceland,2001,,
ISL,IPV1,Iceland,2002,,
ISL,IPV1,Iceland,2003,,
ISL,IPV1,Iceland,2004,,
ISL,IPV1,Iceland,2005,,98.0
ISL,IPV1,Iceland,2006,,
ISL,IPV1,Iceland,2007,,
ISL,IPV1,Iceland,2008,,
ISL,IPV1,Iceland,2009,,
ISL,IPV1,Iceland,2010,,99.0
ISL,IPV1,Iceland,2011,,
ISL,IPV1,Iceland,2012,,
ISL,IPV1,Iceland,2013,,
ISL,IPV1,Iceland,2014,,
ISL,IPV1,Iceland,2015,96.0,
ISL,IPV1,Iceland,2016,96.0,
ISL,MCV1,Iceland,1980,,98.0
ISL,MCV1,Iceland,1981,,
ISL,MCV1,Iceland,1982,,
ISL,MCV1,Iceland,1983,81.0,
ISL,MCV1,Iceland,1984,96.0,
ISL,MCV1,Iceland,1985,,97.0
ISL,MCV1,Iceland,1986,95.0,
ISL,MCV1,Iceland,1987,,
ISL,MCV1,Iceland,1988,99.0,
ISL,MCV1,Iceland,1989,99.0,
ISL,MCV1,Iceland,1990,99.0,100.0
ISL,MCV1,Iceland,1991,99.0,
ISL,MCV1,Iceland,1992,99.0,
ISL,MCV1,Iceland,1993,99.0,
ISL,MCV1,Iceland,1994,98.0,
ISL,MCV1,Iceland,1995,99.0,97.0
ISL,MCV1,Iceland,1996,99.0,
ISL,MCV1,Iceland,1997,99.0,
ISL,MCV1,Iceland,1998,,
ISL,MCV1,Iceland,1999,,
ISL,MCV1,Iceland,2000,91.0,100.0
ISL,MCV1,Iceland,2001,88.0,
ISL,MCV1,Iceland,2002,,
ISL,MCV1,Iceland,2003,93.0,
ISL,MCV1,Iceland,2004,93.0,
ISL,MCV1,Iceland,2005,90.0,98.0
ISL,MCV1,Iceland,2006,95.0,
ISL,MCV1,Iceland,2007,95.0,
ISL,MCV1,Iceland,2008,96.0,
ISL,MCV1,Iceland,2009,92.0,
ISL,MCV1,Iceland,2010,93.0,99.0
ISL,MCV1,Iceland,2011,94.0,
ISL,MCV1,Iceland,2012,90.0,
ISL,MCV1,Iceland,2013,91.0,
ISL,MCV1,Iceland,2014,90.0,
ISL,MCV1,Iceland,2015,93.0,
ISL,MCV1,Iceland,2016,91.0,
ISL,MCV2,Iceland,1980,,98.0
ISL,MCV2,Iceland,1981,,
ISL,MCV2,Iceland,1982,,
ISL,MCV2,Iceland,1983,,
ISL,MCV2,Iceland,1984,,
ISL,MCV2,Iceland,1985,,97.0
ISL,MCV2,Iceland,1986,,
ISL,MCV2,Iceland,1987,,
ISL,MCV2,Iceland,1988,,
ISL,MCV2,Iceland,1989,,
ISL,MCV2,Iceland,1990,,100.0
ISL,MCV2,Iceland,1991,,
ISL,MCV2,Iceland,1992,,
ISL,MCV2,Iceland,1993,,
ISL,MCV2,Iceland,1994,,
ISL,MCV2,Iceland,1995,,97.0
ISL,MCV2,Iceland,1996,,
ISL,MCV2,Iceland,1997,,
ISL,MCV2,Iceland,1998,,
ISL,MCV2,Iceland,1999,,
ISL,MCV2,Iceland,2000,,100.0
ISL,MCV2,Iceland,2001,,
ISL,MCV2,Iceland,2002,,
ISL,MCV2,Iceland,2003,92.0,
ISL,MCV2,Iceland,2004,89.0,
ISL,MCV2,Iceland,2005,90.0,98.0
ISL,MCV2,Iceland,2006,93.0,
ISL,MCV2,Iceland,2007,95.0,
ISL,MCV2,Iceland,2008,94.0,
ISL,MCV2,Iceland,2009,93.0,
ISL,MCV2,Iceland,2010,,99.0
ISL,MCV2,Iceland,2011,90.0,
ISL,MCV2,Iceland,2012,97.0,
ISL,MCV2,Iceland,2013,94.0,
ISL,MCV2,Iceland,2014,93.0,
ISL,MCV2,Iceland,2015,94.0,
ISL,MCV2,Iceland,2016,95.0,
ISL,PCV1,Iceland,1980,,98.0
ISL,PCV1,Iceland,1981,,
ISL,PCV1,Iceland,1982,,
ISL,PCV1,Iceland,1983,,
ISL,PCV1,Iceland,1984,,
ISL,PCV1,Iceland,1985,,97.0
ISL,PCV1,Iceland,1986,,
ISL,PCV1,Iceland,1987,,
ISL,PCV1,Iceland,1988,,
ISL,PCV1,Iceland,1989,,
ISL,PCV1,Iceland,1990,,100.0
ISL,PCV1,Iceland,1991,,
ISL,PCV1,Iceland,1992,,
ISL,PCV1,Iceland,1993,,
ISL,PCV1,Iceland,1994,,
ISL,PCV1,Iceland,1995,,97.0
ISL,PCV1,Iceland,1996,,
ISL,PCV1,Iceland,1997,,
ISL,PCV1,Iceland,1998,,
ISL,PCV1,Iceland,1999,,
ISL,PCV1,Iceland,2000,,100.0
ISL,PCV1,Iceland,2001,,
ISL,PCV1,Iceland,2002,,
ISL,PCV1,Iceland,2003,,
ISL,PCV1,Iceland,2004,,
ISL,PCV1,Iceland,2005,,98.0
ISL,PCV1,Iceland,2006,,
ISL,PCV1,Iceland,2007,,
ISL,PCV1,Iceland,2008,,
ISL,PCV1,Iceland,2009,,
ISL,PCV1,Iceland,2010,,99.0
ISL,PCV1,Iceland,2011,89.0,
ISL,PCV1,Iceland,2012,96.0,
ISL,PCV1,Iceland,2013,96.0,
ISL,PCV1,Iceland,2014,96.0,
ISL,PCV1,Iceland,2015,95.0,
ISL,PCV1,Iceland,2016,96.0,
ISL,PCV2,Iceland,1980,,98.0
ISL,PCV2,Iceland,1981,,
ISL,PCV2,Iceland,1982,,
ISL,PCV2,Iceland,1983,,
ISL,PCV2,Iceland,1984,,
ISL,PCV2,Iceland,1985,,97.0
ISL,PCV2,Iceland,1986,,
ISL,PCV2,Iceland,1987,,
ISL,PCV2,Iceland,1988,,
ISL,PCV2,Iceland,1989,,
ISL,PCV2,Iceland,1990,,100.0
ISL,PCV2,Iceland,1991,,
ISL,PCV2,Iceland,1992,,
ISL,PCV2,Iceland,1993,,
ISL,PCV2,Iceland,1994,,
ISL,PCV2,Iceland,1995,,97.0
ISL,PCV2,Iceland,1996,,
ISL,PCV2,Iceland,1997,,
ISL,PCV2,Iceland,1998,,
ISL,PCV2,Iceland,1999,,
ISL,PCV2,Iceland,2000,,100.0
ISL,PCV2,Iceland,2001,,
ISL,PCV2,Iceland,2002,,
ISL,PCV2,Iceland,2003,,
ISL,PCV2,Iceland,2004,,
ISL,PCV2,Iceland,2005,,98.0
ISL,PCV2,Iceland,2006,,
ISL,PCV2,Iceland,2007,,
ISL,PCV2,Iceland,2008,,
ISL,PCV2,Iceland,2009,,
ISL,PCV2,Iceland,2010,,99.0
ISL,PCV2,Iceland,2011,,
ISL,PCV2,Iceland,2012,94.0,
ISL,PCV2,Iceland,2013,95.0,
ISL,PCV2,Iceland,2014,95.0,
ISL,PCV2,Iceland,2015,94.0,
ISL,PCV2,Iceland,2016,95.0,
ISL,PCV3,Iceland,1980,,98.0
ISL,PCV3,Iceland,1981,,
ISL,PCV3,Iceland,1982,,
ISL,PCV3,Iceland,1983,,
ISL,PCV3,Iceland,1984,,
ISL,PCV3,Iceland,1985,,97.0
ISL,PCV3,Iceland,1986,,
ISL,PCV3,Iceland,1987,,
ISL,PCV3,Iceland,1988,,
ISL,PCV3,Iceland,1989,,
ISL,PCV3,Iceland,1990,,100.0
ISL,PCV3,Iceland,1991,,
ISL,PCV3,Iceland,1992,,
