,Country_code,Vaccine,Country,Year,Coverage,Enrollment
76342,PAN,PCV3,Panama,1991,,
76343,PAN,PCV3,Panama,1992,,
76344,PAN,PCV3,Panama,1993,,
76345,PAN,PCV3,Panama,1994,,
76346,PAN,PCV3,Panama,1995,,95.4
76347,PAN,PCV3,Panama,1996,,
76348,PAN,PCV3,Panama,1997,,
76349,PAN,PCV3,Panama,1998,,
76350,PAN,PCV3,Panama,1999,,
76351,PAN,PCV3,Panama,2000,,98.7
76352,PAN,PCV3,Panama,2001,,
76353,PAN,PCV3,Panama,2002,,
76354,PAN,PCV3,Panama,2003,,
76355,PAN,PCV3,Panama,2004,,
76356,PAN,PCV3,Panama,2005,,99.1
76357,PAN,PCV3,Panama,2006,,
76358,PAN,PCV3,Panama,2007,,
76359,PAN,PCV3,Panama,2008,,
76360,PAN,PCV3,Panama,2009,4.0,
76361,PAN,PCV3,Panama,2010,48.0,96.4
76362,PAN,PCV3,Panama,2011,63.0,
76363,PAN,PCV3,Panama,2012,47.0,
76364,PAN,PCV3,Panama,2013,,
76365,PAN,PCV3,Panama,2014,,
76366,PAN,PCV3,Panama,2015,82.0,
76367,PAN,PCV3,Panama,2016,83.0,
76368,PAN,Pol3,Panama,1980,70.0,88.0
76369,PAN,Pol3,Panama,1981,74.0,
76370,PAN,Pol3,Panama,1982,60.0,
76371,PAN,Pol3,Panama,1983,84.0,
76372,PAN,Pol3,Panama,1984,65.0,
76373,PAN,Pol3,Panama,1985,71.0,89.0
76374,PAN,Pol3,Panama,1986,72.0,
76375,PAN,Pol3,Panama,1987,74.0,
76376,PAN,Pol3,Panama,1988,70.0,
76377,PAN,Pol3,Panama,1989,72.0,
76378,PAN,Pol3,Panama,1990,86.0,92.0
76379,PAN,Pol3,Panama,1991,82.0,
76380,PAN,Pol3,Panama,1992,77.0,
76381,PAN,Pol3,Panama,1993,83.0,
76382,PAN,Pol3,Panama,1994,83.0,
76383,PAN,Pol3,Panama,1995,86.0,95.4
76384,PAN,Pol3,Panama,1996,92.0,
76385,PAN,Pol3,Panama,1997,99.0,
76386,PAN,Pol3,Panama,1998,99.0,
76387,PAN,Pol3,Panama,1999,94.0,
76388,PAN,Pol3,Panama,2000,99.0,98.7
76389,PAN,Pol3,Panama,2001,95.0,
76390,PAN,Pol3,Panama,2002,99.0,
76391,PAN,Pol3,Panama,2003,95.0,
76392,PAN,Pol3,Panama,2004,99.0,
76393,PAN,Pol3,Panama,2005,88.0,99.1
76394,PAN,Pol3,Panama,2006,98.0,
76395,PAN,Pol3,Panama,2007,84.0,
76396,PAN,Pol3,Panama,2008,86.0,
76397,PAN,Pol3,Panama,2009,85.0,
76398,PAN,Pol3,Panama,2010,95.0,96.4
76399,PAN,Pol3,Panama,2011,91.0,
76400,PAN,Pol3,Panama,2012,87.0,
76401,PAN,Pol3,Panama,2013,80.0,
76402,PAN,Pol3,Panama,2014,80.0,
76403,PAN,Pol3,Panama,2015,72.0,
76404,PAN,Pol3,Panama,2016,86.0,
76405,PAN,RCV1,Panama,1980,,88.0
76406,PAN,RCV1,Panama,1981,,
76407,PAN,RCV1,Panama,1982,,
76408,PAN,RCV1,Panama,1983,,
76409,PAN,RCV1,Panama,1984,,
76410,PAN,RCV1,Panama,1985,,89.0
76411,PAN,RCV1,Panama,1986,,
76412,PAN,RCV1,Panama,1987,,
76413,PAN,RCV1,Panama,1988,,
76414,PAN,RCV1,Panama,1989,,
76415,PAN,RCV1,Panama,1990,,92.0
76416,PAN,RCV1,Panama,1991,,
76417,PAN,RCV1,Panama,1992,,
76418,PAN,RCV1,Panama,1993,,
76419,PAN,RCV1,Panama,1994,,
76420,PAN,RCV1,Panama,1995,,95.4
76421,PAN,RCV1,Panama,1996,,
76422,PAN,RCV1,Panama,1997,,
76423,PAN,RCV1,Panama,1998,,
76424,PAN,RCV1,Panama,1999,,
76425,PAN,RCV1,Panama,2000,,98.7
76426,PAN,RCV1,Panama,2001,,
76427,PAN,RCV1,Panama,2002,,
76428,PAN,RCV1,Panama,2003,,
76429,PAN,RCV1,Panama,2004,,
76430,PAN,RCV1,Panama,2005,99.0,99.1
76431,PAN,RCV1,Panama,2006,,
76432,PAN,RCV1,Panama,2007,,
76433,PAN,RCV1,Panama,2008,85.0,
76434,PAN,RCV1,Panama,2009,85.0,
76435,PAN,RCV1,Panama,2010,99.0,96.4
76436,PAN,RCV1,Panama,2011,97.0,
76437,PAN,RCV1,Panama,2012,98.0,
76438,PAN,RCV1,Panama,2013,92.0,
76439,PAN,RCV1,Panama,2014,90.0,
76440,PAN,RCV1,Panama,2015,99.0,
76441,PAN,RCV1,Panama,2016,99.0,
76442,PAN,Rota1,Panama,1980,,88.0
76443,PAN,Rota1,Panama,1981,,
76444,PAN,Rota1,Panama,1982,,
76445,PAN,Rota1,Panama,1983,,
76446,PAN,Rota1,Panama,1984,,
76447,PAN,Rota1,Panama,1985,,89.0
76448,PAN,Rota1,Panama,1986,,
76449,PAN,Rota1,Panama,1987,,
76450,PAN,Rota1,Panama,1988,,
76451,PAN,Rota1,Panama,1989,,
76452,PAN,Rota1,Panama,1990,,92.0
76453,PAN,Rota1,Panama,1991,,
76454,PAN,Rota1,Panama,1992,,
76455,PAN,Rota1,Panama,1993,,
76456,PAN,Rota1,Panama,1994,,
76457,PAN,Rota1,Panama,1995,,95.4
76458,PAN,Rota1,Panama,1996,,
76459,PAN,Rota1,Panama,1997,,
76460,PAN,Rota1,Panama,1998,,
76461,PAN,Rota1,Panama,1999,,
76462,PAN,Rota1,Panama,2000,,98.7
76463,PAN,Rota1,Panama,2001,,
76464,PAN,Rota1,Panama,2002,,
76465,PAN,Rota1,Panama,2003,,
76466,PAN,Rota1,Panama,2004,,
76467,PAN,Rota1,Panama,2005,,99.1
76468,PAN,Rota1,Panama,2006,,
76469,PAN,Rota1,Panama,2007,,
76470,PAN,Rota1,Panama,2008,91.0,
76471,PAN,Rota1,Panama,2009,97.0,
76472,PAN,Rota1,Panama,2010,99.0,96.4
76473,PAN,Rota1,Panama,2011,99.0,
76474,PAN,Rota1,Panama,2012,99.0,
76475,PAN,Rota1,Panama,2013,93.0,
76476,PAN,Rota1,Panama,2014,96.0,
76477,PAN,Rota1,Panama,2015,98.0,
76478,PAN,Rota1,Panama,2016,99.0,
76479,PAN,TT2plus,Panama,1980,16.0,88.0
76480,PAN,TT2plus,Panama,1981,,
76481,PAN,TT2plus,Panama,1982,,
76482,PAN,TT2plus,Panama,1983,,
76483,PAN,TT2plus,Panama,1984,,
76484,PAN,TT2plus,Panama,1985,,89.0
76485,PAN,TT2plus,Panama,1986,,
76486,PAN,TT2plus,Panama,1987,20.0,
76487,PAN,TT2plus,Panama,1988,,
76488,PAN,TT2plus,Panama,1989,27.0,
76489,PAN,TT2plus,Panama,1990,,92.0
76490,PAN,TT2plus,Panama,1991,24.0,
76491,PAN,TT2plus,Panama,1992,,
76492,PAN,TT2plus,Panama,1993,,
76493,PAN,TT2plus,Panama,1994,,
76494,PAN,TT2plus,Panama,1995,,95.4
76495,PAN,TT2plus,Panama,1996,,
76496,PAN,TT2plus,Panama,1997,,
76497,PAN,TT2plus,Panama,1998,,
76498,PAN,TT2plus,Panama,1999,,
76499,PAN,TT2plus,Panama,2000,32.0,98.7
76500,PAN,TT2plus,Panama,2001,4.0,
76501,PAN,TT2plus,Panama,2002,,
76502,PAN,TT2plus,Panama,2003,4.0,
76503,PAN,TT2plus,Panama,2004,41.0,
76504,PAN,TT2plus,Panama,2005,17.0,99.1
76505,PAN,TT2plus,Panama,2006,65.0,
76506,PAN,TT2plus,Panama,2007,58.0,
76507,PAN,TT2plus,Panama,2008,87.0,
76508,PAN,TT2plus,Panama,2009,98.0,
76509,PAN,TT2plus,Panama,2010,99.0,96.4
76510,PAN,TT2plus,Panama,2011,99.0,
76511,PAN,TT2plus,Panama,2012,99.0,
76512,PAN,TT2plus,Panama,2013,99.0,
76513,PAN,TT2plus,Panama,2014,87.0,
76514,PAN,TT2plus,Panama,2015,66.0,
76515,PAN,TT2plus,Panama,2016,57.0,
76516,PAN,VAD1,Panama,1980,,88.0
76517,PAN,VAD1,Panama,1981,,
76518,PAN,VAD1,Panama,1982,,
76519,PAN,VAD1,Panama,1983,,
76520,PAN,VAD1,Panama,1984,,
76521,PAN,VAD1,Panama,1985,,89.0
76522,PAN,VAD1,Panama,1986,,
76523,PAN,VAD1,Panama,1987,,
76524,PAN,VAD1,Panama,1988,,
76525,PAN,VAD1,Panama,1989,,
76526,PAN,VAD1,Panama,1990,,92.0
76527,PAN,VAD1,Panama,1991,,
76528,PAN,VAD1,Panama,1992,,
76529,PAN,VAD1,Panama,1993,,
76530,PAN,VAD1,Panama,1994,,
76531,PAN,VAD1,Panama,1995,,95.4
76532,PAN,VAD1,Panama,1996,,
76533,PAN,VAD1,Panama,1997,,
76534,PAN,VAD1,Panama,1998,,
76535,PAN,VAD1,Panama,1999,,
76536,PAN,VAD1,Panama,2000,82.0,98.7
76537,PAN,VAD1,Panama,2001,1.0,
76538,PAN,VAD1,Panama,2002,,
76539,PAN,VAD1,Panama,2003,,
76540,PAN,VAD1,Panama,2004,31.0,
76541,PAN,VAD1,Panama,2005,20.0,99.1
76542,PAN,VAD1,Panama,2006,30.0,
76543,PAN,VAD1,Panama,2007,38.0,
76544,PAN,VAD1,Panama,2008,40.0,
76545,PAN,VAD1,Panama,2009,3.0,
76546,PAN,VAD1,Panama,2010,10.0,96.4
76547,PAN,VAD1,Panama,2011,30.0,
76548,PAN,VAD1,Panama,2012,44.0,
76549,PAN,VAD1,Panama,2013,7.0,
76550,PAN,VAD1,Panama,2014,30.0,
76551,PAN,VAD1,Panama,2015,47.0,
76552,PAN,VAD1,Panama,2016,45.0,
76553,PAN,YFV,Panama,1980,,88.0
76554,PAN,YFV,Panama,1981,,
76555,PAN,YFV,Panama,1982,,
76556,PAN,YFV,Panama,1983,,
76557,PAN,YFV,Panama,1984,,
76558,PAN,YFV,Panama,1985,,89.0
76559,PAN,YFV,Panama,1986,,
76560,PAN,YFV,Panama,1987,,
76561,PAN,YFV,Panama,1988,,
76562,PAN,YFV,Panama,1989,,
76563,PAN,YFV,Panama,1990,,92.0
76564,PAN,YFV,Panama,1991,,
76565,PAN,YFV,Panama,1992,,
76566,PAN,YFV,Panama,1993,,
76567,PAN,YFV,Panama,1994,,
76568,PAN,YFV,Panama,1995,,95.4
76569,PAN,YFV,Panama,1996,,
76570,PAN,YFV,Panama,1997,7.0,
76571,PAN,YFV,Panama,1998,10.0,
76572,PAN,YFV,Panama,1999,,
76573,PAN,YFV,Panama,2000,,98.7
76574,PAN,YFV,Panama,2001,,
76575,PAN,YFV,Panama,2002,,
76576,PAN,YFV,Panama,2003,,
76577,PAN,YFV,Panama,2004,99.0,
76578,PAN,YFV,Panama,2005,99.0,99.1
76579,PAN,YFV,Panama,2006,99.0,
76580,PAN,YFV,Panama,2007,80.0,
76581,PAN,YFV,Panama,2008,27.0,
76582,PAN,YFV,Panama,2009,99.0,
76583,PAN,YFV,Panama,2010,99.0,96.4
76584,PAN,YFV,Panama,2011,78.0,
76585,PAN,YFV,Panama,2012,99.0,
76586,PAN,YFV,Panama,2013,52.0,
76587,PAN,YFV,Panama,2014,69.0,
76588,PAN,YFV,Panama,2015,60.0,
76589,PAN,YFV,Panama,2016,81.0,
76590,PAN,rotac,Panama,1980,,88.0
76591,PAN,rotac,Panama,1981,,
76592,PAN,rotac,Panama,1982,,
76593,PAN,rotac,Panama,1983,,
76594,PAN,rotac,Panama,1984,,
76595,PAN,rotac,Panama,1985,,89.0
76596,PAN,rotac,Panama,1986,,
76597,PAN,rotac,Panama,1987,,
76598,PAN,rotac,Panama,1988,,
76599,PAN,rotac,Panama,1989,,
76600,PAN,rotac,Panama,1990,,92.0
76601,PAN,rotac,Panama,1991,,
76602,PAN,rotac,Panama,1992,,
76603,PAN,rotac,Panama,1993,,
76604,PAN,rotac,Panama,1994,,
76605,PAN,rotac,Panama,1995,,95.4
76606,PAN,rotac,Panama,1996,,
76607,PAN,rotac,Panama,1997,,
76608,PAN,rotac,Panama,1998,,
76609,PAN,rotac,Panama,1999,,
76610,PAN,rotac,Panama,2000,,98.7
76611,PAN,rotac,Panama,2001,,
76612,PAN,rotac,Panama,2002,,
76613,PAN,rotac,Panama,2003,,
76614,PAN,rotac,Panama,2004,,
76615,PAN,rotac,Panama,2005,,99.1
76616,PAN,rotac,Panama,2006,,
76617,PAN,rotac,Panama,2007,,
76618,PAN,rotac,Panama,2008,74.0,
76619,PAN,rotac,Panama,2009,78.0,
76620,PAN,rotac,Panama,2010,89.0,96.4
76621,PAN,rotac,Panama,2011,95.0,
76622,PAN,rotac,Panama,2012,92.0,
76623,PAN,rotac,Panama,2013,87.0,
76624,PAN,rotac,Panama,2014,87.0,
76625,PAN,rotac,Panama,2015,87.0,
76626,PAN,rotac,Panama,2016,92.0,
76627,PNG,BCG,Papua New Guinea,1980,62.0,
76628,PNG,BCG,Papua New Guinea,1981,64.0,
76629,PNG,BCG,Papua New Guinea,1982,49.0,
76630,PNG,BCG,Papua New Guinea,1983,58.0,
76631,PNG,BCG,Papua New Guinea,1984,66.0,
76632,PNG,BCG,Papua New Guinea,1985,66.0,
76633,PNG,BCG,Papua New Guinea,1986,76.0,
76634,PNG,BCG,Papua New Guinea,1987,74.0,
76635,PNG,BCG,Papua New Guinea,1988,80.0,
76636,PNG,BCG,Papua New Guinea,1989,82.0,
76637,PNG,BCG,Papua New Guinea,1990,92.0,
76638,PNG,BCG,Papua New Guinea,1991,89.0,
76639,PNG,BCG,Papua New Guinea,1992,82.0,
76640,PNG,BCG,Papua New Guinea,1993,94.0,
76641,PNG,BCG,Papua New Guinea,1994,85.0,
76642,PNG,BCG,Papua New Guinea,1995,91.0,
76643,PNG,BCG,Papua New Guinea,1996,80.0,
76644,PNG,BCG,Papua New Guinea,1997,88.0,
76645,PNG,BCG,Papua New Guinea,1998,84.0,
76646,PNG,BCG,Papua New Guinea,1999,77.0,
76647,PNG,BCG,Papua New Guinea,2000,81.0,
76648,PNG,BCG,Papua New Guinea,2001,73.0,
76649,PNG,BCG,Papua New Guinea,2002,74.0,
76650,PNG,BCG,Papua New Guinea,2003,76.0,
76651,PNG,BCG,Papua New Guinea,2004,74.0,
76652,PNG,BCG,Papua New Guinea,2005,73.0,
76653,PNG,BCG,Papua New Guinea,2006,75.0,
76654,PNG,BCG,Papua New Guinea,2007,67.0,
76655,PNG,BCG,Papua New Guinea,2008,68.0,
76656,PNG,BCG,Papua New Guinea,2009,80.0,
76657,PNG,BCG,Papua New Guinea,2010,80.0,
76658,PNG,BCG,Papua New Guinea,2011,83.0,
76659,PNG,BCG,Papua New Guinea,2012,84.0,
76660,PNG,BCG,Papua New Guinea,2013,88.0,
76661,PNG,BCG,Papua New Guinea,2014,81.0,
76662,PNG,BCG,Papua New Guinea,2015,65.0,
76663,PNG,BCG,Papua New Guinea,2016,72.0,
76664,PNG,DTP1,Papua New Guinea,1980,,
76665,PNG,DTP1,Papua New Guinea,1981,,
76666,PNG,DTP1,Papua New Guinea,1982,,
76667,PNG,DTP1,Papua New Guinea,1983,,
76668,PNG,DTP1,Papua New Guinea,1984,,
76669,PNG,DTP1,Papua New Guinea,1985,,
76670,PNG,DTP1,Papua New Guinea,1986,,
76671,PNG,DTP1,Papua New Guinea,1987,,
76672,PNG,DTP1,Papua New Guinea,1988,,
76673,PNG,DTP1,Papua New Guinea,1989,,
76674,PNG,DTP1,Papua New Guinea,1990,,
76675,PNG,DTP1,Papua New Guinea,1991,,
76676,PNG,DTP1,Papua New Guinea,1992,,
76677,PNG,DTP1,Papua New Guinea,1993,,
76678,PNG,DTP1,Papua New Guinea,1994,,
76679,PNG,DTP1,Papua New Guinea,1995,,
76680,PNG,DTP1,Papua New Guinea,1996,,
76681,PNG,DTP1,Papua New Guinea,1997,,
76682,PNG,DTP1,Papua New Guinea,1998,,
76683,PNG,DTP1,Papua New Guinea,1999,,
76684,PNG,DTP1,Papua New Guinea,2000,84.0,
76685,PNG,DTP1,Papua New Guinea,2001,77.0,
76686,PNG,DTP1,Papua New Guinea,2002,81.0,
76687,PNG,DTP1,Papua New Guinea,2003,88.0,
76688,PNG,DTP1,Papua New Guinea,2004,81.0,
76689,PNG,DTP1,Papua New Guinea,2005,80.0,
76690,PNG,DTP1,Papua New Guinea,2006,85.0,
76691,PNG,DTP1,Papua New Guinea,2007,76.0,
76692,PNG,DTP1,Papua New Guinea,2008,70.0,
76693,PNG,DTP1,Papua New Guinea,2009,84.0,
76694,PNG,DTP1,Papua New Guinea,2010,84.0,
76695,PNG,DTP1,Papua New Guinea,2011,83.0,
76696,PNG,DTP1,Papua New Guinea,2012,85.0,
76697,PNG,DTP1,Papua New Guinea,2013,88.0,
76698,PNG,DTP1,Papua New Guinea,2014,87.0,
76699,PNG,DTP1,Papua New Guinea,2015,83.0,
76700,PNG,DTP1,Papua New Guinea,2016,87.0,
76701,PNG,DTP3,Papua New Guinea,1980,32.0,
76702,PNG,DTP3,Papua New Guinea,1981,32.0,
76703,PNG,DTP3,Papua New Guinea,1982,29.0,
76704,PNG,DTP3,Papua New Guinea,1983,27.0,
76705,PNG,DTP3,Papua New Guinea,1984,34.0,
76706,PNG,DTP3,Papua New Guinea,1985,43.0,
76707,PNG,DTP3,Papua New Guinea,1986,44.0,
76708,PNG,DTP3,Papua New Guinea,1987,44.0,
76709,PNG,DTP3,Papua New Guinea,1988,48.0,
76710,PNG,DTP3,Papua New Guinea,1989,53.0,
76711,PNG,DTP3,Papua New Guinea,1990,68.0,
76712,PNG,DTP3,Papua New Guinea,1991,68.0,
76713,PNG,DTP3,Papua New Guinea,1992,58.0,
76714,PNG,DTP3,Papua New Guinea,1993,58.0,
76715,PNG,DTP3,Papua New Guinea,1994,61.0,
76716,PNG,DTP3,Papua New Guinea,1995,62.0,
76717,PNG,DTP3,Papua New Guinea,1996,56.0,
76718,PNG,DTP3,Papua New Guinea,1997,45.0,
76719,PNG,DTP3,Papua New Guinea,1998,60.0,
76720,PNG,DTP3,Papua New Guinea,1999,60.0,
76721,PNG,DTP3,Papua New Guinea,2000,59.0,
76722,PNG,DTP3,Papua New Guinea,2001,55.0,
76723,PNG,DTP3,Papua New Guinea,2002,61.0,
76724,PNG,DTP3,Papua New Guinea,2003,68.0,
76725,PNG,DTP3,Papua New Guinea,2004,62.0,
76726,PNG,DTP3,Papua New Guinea,2005,61.0,
76727,PNG,DTP3,Papua New Guinea,2006,75.0,
76728,PNG,DTP3,Papua New Guinea,2007,60.0,
76729,PNG,DTP3,Papua New Guinea,2008,52.0,
76730,PNG,DTP3,Papua New Guinea,2009,64.0,
76731,PNG,DTP3,Papua New Guinea,2010,70.0,
76732,PNG,DTP3,Papua New Guinea,2011,61.0,
76733,PNG,DTP3,Papua New Guinea,2012,63.0,
76734,PNG,DTP3,Papua New Guinea,2013,68.0,
76735,PNG,DTP3,Papua New Guinea,2014,62.0,
76736,PNG,DTP3,Papua New Guinea,2015,62.0,
76737,PNG,DTP3,Papua New Guinea,2016,61.0,
76738,PNG,HepB3,Papua New Guinea,1980,,
76739,PNG,HepB3,Papua New Guinea,1981,,
76740,PNG,HepB3,Papua New Guinea,1982,,
76741,PNG,HepB3,Papua New Guinea,1983,,
76742,PNG,HepB3,Papua New Guinea,1984,,
76743,PNG,HepB3,Papua New Guinea,1985,,
76744,PNG,HepB3,Papua New Guinea,1986,,
76745,PNG,HepB3,Papua New Guinea,1987,,
76746,PNG,HepB3,Papua New Guinea,1988,,
76747,PNG,HepB3,Papua New Guinea,1989,,
76748,PNG,HepB3,Papua New Guinea,1990,20.0,
76749,PNG,HepB3,Papua New Guinea,1991,19.0,
76750,PNG,HepB3,Papua New Guinea,1992,12.0,
76751,PNG,HepB3,Papua New Guinea,1993,7.0,
76752,PNG,HepB3,Papua New Guinea,1994,20.0,
76753,PNG,HepB3,Papua New Guinea,1995,23.0,
76754,PNG,HepB3,Papua New Guinea,1996,43.0,
76755,PNG,HepB3,Papua New Guinea,1997,44.0,
76756,PNG,HepB3,Papua New Guinea,1998,47.0,
76757,PNG,HepB3,Papua New Guinea,1999,54.0,
76758,PNG,HepB3,Papua New Guinea,2000,57.0,
76759,PNG,HepB3,Papua New Guinea,2001,41.0,
76760,PNG,HepB3,Papua New Guinea,2002,60.0,
76761,PNG,HepB3,Papua New Guinea,2003,67.0,
76762,PNG,HepB3,Papua New Guinea,2004,60.0,
76763,PNG,HepB3,Papua New Guinea,2005,63.0,
76764,PNG,HepB3,Papua New Guinea,2006,70.0,
76765,PNG,HepB3,Papua New Guinea,2007,59.0,
76766,PNG,HepB3,Papua New Guinea,2008,56.0,
76767,PNG,HepB3,Papua New Guinea,2009,64.0,
76768,PNG,HepB3,Papua New Guinea,2010,89.0,
76769,PNG,HepB3,Papua New Guinea,2011,61.0,
76770,PNG,HepB3,Papua New Guinea,2012,63.0,
76771,PNG,HepB3,Papua New Guinea,2013,68.0,
76772,PNG,HepB3,Papua New Guinea,2014,62.0,
76773,PNG,HepB3,Papua New Guinea,2015,62.0,
76774,PNG,HepB3,Papua New Guinea,2016,61.0,
76775,PNG,HepB_BD,Papua New Guinea,1980,,
76776,PNG,HepB_BD,Papua New Guinea,1981,,
76777,PNG,HepB_BD,Papua New Guinea,1982,,
76778,PNG,HepB_BD,Papua New Guinea,1983,,
76779,PNG,HepB_BD,Papua New Guinea,1984,,
76780,PNG,HepB_BD,Papua New Guinea,1985,,
76781,PNG,HepB_BD,Papua New Guinea,1986,,
76782,PNG,HepB_BD,Papua New Guinea,1987,,
76783,PNG,HepB_BD,Papua New Guinea,1988,,
76784,PNG,HepB_BD,Papua New Guinea,1989,,
76785,PNG,HepB_BD,Papua New Guinea,1990,,
76786,PNG,HepB_BD,Papua New Guinea,1991,,
76787,PNG,HepB_BD,Papua New Guinea,1992,,
76788,PNG,HepB_BD,Papua New Guinea,1993,,
76789,PNG,HepB_BD,Papua New Guinea,1994,,
76790,PNG,HepB_BD,Papua New Guinea,1995,,
76791,PNG,HepB_BD,Papua New Guinea,1996,,
76792,PNG,HepB_BD,Papua New Guinea,1997,,
76793,PNG,HepB_BD,Papua New Guinea,1998,,
76794,PNG,HepB_BD,Papua New Guinea,1999,,
76795,PNG,HepB_BD,Papua New Guinea,2000,24.0,
76796,PNG,HepB_BD,Papua New Guinea,2001,61.0,
76797,PNG,HepB_BD,Papua New Guinea,2002,79.0,
76798,PNG,HepB_BD,Papua New Guinea,2003,21.0,
76799,PNG,HepB_BD,Papua New Guinea,2004,,
76800,PNG,HepB_BD,Papua New Guinea,2005,,
76801,PNG,HepB_BD,Papua New Guinea,2006,35.0,
76802,PNG,HepB_BD,Papua New Guinea,2007,29.0,
76803,PNG,HepB_BD,Papua New Guinea,2008,27.0,
76804,PNG,HepB_BD,Papua New Guinea,2009,27.0,
76805,PNG,HepB_BD,Papua New Guinea,2010,35.0,
76806,PNG,HepB_BD,Papua New Guinea,2011,31.0,
76807,PNG,HepB_BD,Papua New Guinea,2012,35.0,
76808,PNG,HepB_BD,Papua New Guinea,2013,37.0,
76809,PNG,HepB_BD,Papua New Guinea,2014,31.0,
76810,PNG,HepB_BD,Papua New Guinea,2015,32.0,
76811,PNG,HepB_BD,Papua New Guinea,2016,35.0,
76812,PNG,Hib3,Papua New Guinea,1980,,
76813,PNG,Hib3,Papua New Guinea,1981,,
76814,PNG,Hib3,Papua New Guinea,1982,,
76815,PNG,Hib3,Papua New Guinea,1983,,
76816,PNG,Hib3,Papua New Guinea,1984,,
76817,PNG,Hib3,Papua New Guinea,1985,,
76818,PNG,Hib3,Papua New Guinea,1986,,
76819,PNG,Hib3,Papua New Guinea,1987,,
76820,PNG,Hib3,Papua New Guinea,1988,,
76821,PNG,Hib3,Papua New Guinea,1989,,
76822,PNG,Hib3,Papua New Guinea,1990,,
76823,PNG,Hib3,Papua New Guinea,1991,,
76824,PNG,Hib3,Papua New Guinea,1992,,
76825,PNG,Hib3,Papua New Guinea,1993,,
76826,PNG,Hib3,Papua New Guinea,1994,,
76827,PNG,Hib3,Papua New Guinea,1995,,
76828,PNG,Hib3,Papua New Guinea,1996,,
76829,PNG,Hib3,Papua New Guinea,1997,,
76830,PNG,Hib3,Papua New Guinea,1998,,
76831,PNG,Hib3,Papua New Guinea,1999,,
76832,PNG,Hib3,Papua New Guinea,2000,,
76833,PNG,Hib3,Papua New Guinea,2001,,
76834,PNG,Hib3,Papua New Guinea,2002,,
76835,PNG,Hib3,Papua New Guinea,2003,,
76836,PNG,Hib3,Papua New Guinea,2004,,
76837,PNG,Hib3,Papua New Guinea,2005,,
76838,PNG,Hib3,Papua New Guinea,2006,,
76839,PNG,Hib3,Papua New Guinea,2007,,
76840,PNG,Hib3,Papua New Guinea,2008,52.0,
76841,PNG,Hib3,Papua New Guinea,2009,64.0,
76842,PNG,Hib3,Papua New Guinea,2010,70.0,
76843,PNG,Hib3,Papua New Guinea,2011,61.0,
76844,PNG,Hib3,Papua New Guinea,2012,63.0,
76845,PNG,Hib3,Papua New Guinea,2013,68.0,
76846,PNG,Hib3,Papua New Guinea,2014,62.0,
76847,PNG,Hib3,Papua New Guinea,2015,62.0,
76848,PNG,Hib3,Papua New Guinea,2016,61.0,
76849,PNG,IPV1,Papua New Guinea,1980,,
76850,PNG,IPV1,Papua New Guinea,1981,,
76851,PNG,IPV1,Papua New Guinea,1982,,
76852,PNG,IPV1,Papua New Guinea,1983,,
76853,PNG,IPV1,Papua New Guinea,1984,,
76854,PNG,IPV1,Papua New Guinea,1985,,
76855,PNG,IPV1,Papua New Guinea,1986,,
76856,PNG,IPV1,Papua New Guinea,1987,,
76857,PNG,IPV1,Papua New Guinea,1988,,
76858,PNG,IPV1,Papua New Guinea,1989,,
76859,PNG,IPV1,Papua New Guinea,1990,,
76860,PNG,IPV1,Papua New Guinea,1991,,
76861,PNG,IPV1,Papua New Guinea,1992,,
76862,PNG,IPV1,Papua New Guinea,1993,,
76863,PNG,IPV1,Papua New Guinea,1994,,
76864,PNG,IPV1,Papua New Guinea,1995,,
76865,PNG,IPV1,Papua New Guinea,1996,,
76866,PNG,IPV1,Papua New Guinea,1997,,
76867,PNG,IPV1,Papua New Guinea,1998,,
76868,PNG,IPV1,Papua New Guinea,1999,,
76869,PNG,IPV1,Papua New Guinea,2000,,
76870,PNG,IPV1,Papua New Guinea,2001,,
76871,PNG,IPV1,Papua New Guinea,2002,,
76872,PNG,IPV1,Papua New Guinea,2003,,
76873,PNG,IPV1,Papua New Guinea,2004,,
76874,PNG,IPV1,Papua New Guinea,2005,,
76875,PNG,IPV1,Papua New Guinea,2006,,
76876,PNG,IPV1,Papua New Guinea,2007,,
76877,PNG,IPV1,Papua New Guinea,2008,,
76878,PNG,IPV1,Papua New Guinea,2009,,
76879,PNG,IPV1,Papua New Guinea,2010,,
76880,PNG,IPV1,Papua New Guinea,2011,,
76881,PNG,IPV1,Papua New Guinea,2012,,
76882,PNG,IPV1,Papua New Guinea,2013,,
76883,PNG,IPV1,Papua New Guinea,2014,,
76884,PNG,IPV1,Papua New Guinea,2015,,
76885,PNG,IPV1,Papua New Guinea,2016,14.0,
76886,PNG,MCV1,Papua New Guinea,1980,,
76887,PNG,MCV1,Papua New Guinea,1981,,
76888,PNG,MCV1,Papua New Guinea,1982,,
76889,PNG,MCV1,Papua New Guinea,1983,1.0,
76890,PNG,MCV1,Papua New Guinea,1984,26.0,
76891,PNG,MCV1,Papua New Guinea,1985,54.0,
76892,PNG,MCV1,Papua New Guinea,1986,39.0,
76893,PNG,MCV1,Papua New Guinea,1987,37.0,
76894,PNG,MCV1,Papua New Guinea,1988,46.0,
76895,PNG,MCV1,Papua New Guinea,1989,52.0,
