Country,Country_code,Vaccine,Year,Coverage,Enrollment
Iceland,ISL,PCV1,1981,,
Iceland,ISL,PCV1,1982,,
Iceland,ISL,PCV1,1983,,
Iceland,ISL,PCV1,1984,,
Iceland,ISL,PCV1,1985,,97.0
Iceland,ISL,PCV1,1986,,
Iceland,ISL,PCV1,1987,,
Iceland,ISL,PCV1,1988,,
Iceland,ISL,PCV1,1989,,
Iceland,ISL,PCV1,1990,,100.0
Iceland,ISL,PCV1,1991,,
Iceland,ISL,PCV1,1992,,
Iceland,ISL,PCV1,1993,,
Iceland,ISL,PCV1,1994,,
Iceland,ISL,PCV1,1995,,97.0
Iceland,ISL,PCV1,1996,,
Iceland,ISL,PCV1,1997,,
Iceland,ISL,PCV1,1998,,
Iceland,ISL,PCV1,1999,,
Iceland,ISL,PCV1,2000,,100.0
Iceland,ISL,PCV1,2001,,
Iceland,ISL,PCV1,2002,,
Iceland,ISL,PCV1,2003,,
Iceland,ISL,PCV1,2004,,
Iceland,ISL,PCV1,2005,,98.0
Iceland,ISL,PCV1,2006,,
Iceland,ISL,PCV1,2007,,
Iceland,ISL,PCV1,2008,,
Iceland,ISL,PCV1,2009,,
Iceland,ISL,PCV1,2010,,99.0
Iceland,ISL,PCV1,2011,89.0,
Iceland,ISL,PCV1,2012,96.0,
Iceland,ISL,PCV1,2013,96.0,
Iceland,ISL,PCV1,2014,96.0,
Iceland,ISL,PCV1,2015,95.0,
Iceland,ISL,PCV1,2016,96.0,
Iceland,ISL,PCV2,1980,,98.0
Iceland,ISL,PCV2,1981,,
Iceland,ISL,PCV2,1982,,
Iceland,ISL,PCV2,1983,,
Iceland,ISL,PCV2,1984,,
Iceland,ISL,PCV2,1985,,97.0
Iceland,ISL,PCV2,1986,,
Iceland,ISL,PCV2,1987,,
Iceland,ISL,PCV2,1988,,
Iceland,ISL,PCV2,1989,,
Iceland,ISL,PCV2,1990,,100.0
Iceland,ISL,PCV2,1991,,
Iceland,ISL,PCV2,1992,,
Iceland,ISL,PCV2,1993,,
Iceland,ISL,PCV2,1994,,
Iceland,ISL,PCV2,1995,,97.0
Iceland,ISL,PCV2,1996,,
Iceland,ISL,PCV2,1997,,
Iceland,ISL,PCV2,1998,,
Iceland,ISL,PCV2,1999,,
Iceland,ISL,PCV2,2000,,100.0
Iceland,ISL,PCV2,2001,,
Iceland,ISL,PCV2,2002,,
Iceland,ISL,PCV2,2003,,
Iceland,ISL,PCV2,2004,,
Iceland,ISL,PCV2,2005,,98.0
Iceland,ISL,PCV2,2006,,
Iceland,ISL,PCV2,2007,,
Iceland,ISL,PCV2,2008,,
Iceland,ISL,PCV2,2009,,
Iceland,ISL,PCV2,2010,,99.0
Iceland,ISL,PCV2,2011,,
Iceland,ISL,PCV2,2012,94.0,
Iceland,ISL,PCV2,2013,95.0,
Iceland,ISL,PCV2,2014,95.0,
Iceland,ISL,PCV2,2015,94.0,
Iceland,ISL,PCV2,2016,95.0,
Iceland,ISL,PCV3,1980,,98.0
Iceland,ISL,PCV3,1981,,
Iceland,ISL,PCV3,1982,,
Iceland,ISL,PCV3,1983,,
Iceland,ISL,PCV3,1984,,
Iceland,ISL,PCV3,1985,,97.0
Iceland,ISL,PCV3,1986,,
Iceland,ISL,PCV3,1987,,
Iceland,ISL,PCV3,1988,,
Iceland,ISL,PCV3,1989,,
Iceland,ISL,PCV3,1990,,100.0
Iceland,ISL,PCV3,1991,,
Iceland,ISL,PCV3,1992,,
Iceland,ISL,PCV3,1993,,
Iceland,ISL,PCV3,1994,,
Iceland,ISL,PCV3,1995,,97.0
Iceland,ISL,PCV3,1996,,
Iceland,ISL,PCV3,1997,,
Iceland,ISL,PCV3,1998,,
Iceland,ISL,PCV3,1999,,
Iceland,ISL,PCV3,2000,,100.0
Iceland,ISL,PCV3,2001,,
Iceland,ISL,PCV3,2002,,
Iceland,ISL,PCV3,2003,,
Iceland,ISL,PCV3,2004,,
Iceland,ISL,PCV3,2005,,98.0
Iceland,ISL,PCV3,2006,,
Iceland,ISL,PCV3,2007,,
Iceland,ISL,PCV3,2008,,
Iceland,ISL,PCV3,2009,,
Iceland,ISL,PCV3,2010,,99.0
Iceland,ISL,PCV3,2011,,
Iceland,ISL,PCV3,2012,86.0,
Iceland,ISL,PCV3,2013,89.0,
Iceland,ISL,PCV3,2014,90.0,
Iceland,ISL,PCV3,2015,91.0,
Iceland,ISL,PCV3,2016,90.0,
Iceland,ISL,Pol3,1980,,98.0
Iceland,ISL,Pol3,1981,99.0,
Iceland,ISL,Pol3,1982,98.0,
Iceland,ISL,Pol3,1983,97.0,
Iceland,ISL,Pol3,1984,99.0,
Iceland,ISL,Pol3,1985,,97.0
Iceland,ISL,Pol3,1986,99.0,
Iceland,ISL,Pol3,1987,,
Iceland,ISL,Pol3,1988,99.0,
Iceland,ISL,Pol3,1989,99.0,
Iceland,ISL,Pol3,1990,99.0,100.0
Iceland,ISL,Pol3,1991,99.0,
Iceland,ISL,Pol3,1992,94.0,
Iceland,ISL,Pol3,1993,99.0,
Iceland,ISL,Pol3,1994,99.0,
Iceland,ISL,Pol3,1995,99.0,97.0
Iceland,ISL,Pol3,1996,99.0,
Iceland,ISL,Pol3,1997,99.0,
Iceland,ISL,Pol3,1998,,
Iceland,ISL,Pol3,1999,,
Iceland,ISL,Pol3,2000,98.0,100.0
Iceland,ISL,Pol3,2001,92.0,
Iceland,ISL,Pol3,2002,,
Iceland,ISL,Pol3,2003,97.0,
Iceland,ISL,Pol3,2004,99.0,
Iceland,ISL,Pol3,2005,95.0,98.0
Iceland,ISL,Pol3,2006,97.0,
Iceland,ISL,Pol3,2007,97.0,
Iceland,ISL,Pol3,2008,98.0,
Iceland,ISL,Pol3,2009,96.0,
Iceland,ISL,Pol3,2010,,99.0
Iceland,ISL,Pol3,2011,95.0,
Iceland,ISL,Pol3,2012,89.0,
Iceland,ISL,Pol3,2013,91.0,
Iceland,ISL,Pol3,2014,90.0,
Iceland,ISL,Pol3,2015,92.0,
Iceland,ISL,Pol3,2016,91.0,
Iceland,ISL,RCV1,1980,,98.0
Iceland,ISL,RCV1,1981,,
Iceland,ISL,RCV1,1982,,
Iceland,ISL,RCV1,1983,,
Iceland,ISL,RCV1,1984,,
Iceland,ISL,RCV1,1985,,97.0
Iceland,ISL,RCV1,1986,,
Iceland,ISL,RCV1,1987,,
Iceland,ISL,RCV1,1988,,
Iceland,ISL,RCV1,1989,,
Iceland,ISL,RCV1,1990,,100.0
Iceland,ISL,RCV1,1991,,
Iceland,ISL,RCV1,1992,,
Iceland,ISL,RCV1,1993,,
Iceland,ISL,RCV1,1994,,
Iceland,ISL,RCV1,1995,,97.0
Iceland,ISL,RCV1,1996,,
Iceland,ISL,RCV1,1997,,
Iceland,ISL,RCV1,1998,,
Iceland,ISL,RCV1,1999,,
Iceland,ISL,RCV1,2000,1.0,100.0
Iceland,ISL,RCV1,2001,,
Iceland,ISL,RCV1,2002,,
Iceland,ISL,RCV1,2003,,
Iceland,ISL,RCV1,2004,93.0,
Iceland,ISL,RCV1,2005,90.0,98.0
Iceland,ISL,RCV1,2006,95.0,
Iceland,ISL,RCV1,2007,95.0,
Iceland,ISL,RCV1,2008,96.0,
Iceland,ISL,RCV1,2009,92.0,
Iceland,ISL,RCV1,2010,,99.0
Iceland,ISL,RCV1,2011,94.0,
Iceland,ISL,RCV1,2012,90.0,
Iceland,ISL,RCV1,2013,91.0,
Iceland,ISL,RCV1,2014,90.0,
Iceland,ISL,RCV1,2015,93.0,
Iceland,ISL,RCV1,2016,91.0,
Iceland,ISL,TT2plus,1980,,98.0
Iceland,ISL,TT2plus,1981,,
Iceland,ISL,TT2plus,1982,,
Iceland,ISL,TT2plus,1983,,
Iceland,ISL,TT2plus,1984,,
Iceland,ISL,TT2plus,1985,,97.0
Iceland,ISL,TT2plus,1986,,
Iceland,ISL,TT2plus,1987,,
Iceland,ISL,TT2plus,1988,,
Iceland,ISL,TT2plus,1989,,
Iceland,ISL,TT2plus,1990,,100.0
Iceland,ISL,TT2plus,1991,99.0,
Iceland,ISL,TT2plus,1992,99.0,
Iceland,ISL,TT2plus,1993,99.0,
Iceland,ISL,TT2plus,1994,99.0,
Iceland,ISL,TT2plus,1995,99.0,97.0
Iceland,ISL,TT2plus,1996,99.0,
Iceland,ISL,TT2plus,1997,99.0,
Iceland,ISL,TT2plus,1998,,
Iceland,ISL,TT2plus,1999,,
Iceland,ISL,TT2plus,2000,,100.0
Iceland,ISL,TT2plus,2001,,
Iceland,ISL,TT2plus,2002,,
Iceland,ISL,TT2plus,2003,,
Iceland,ISL,TT2plus,2004,,
Iceland,ISL,TT2plus,2005,,98.0
Iceland,ISL,TT2plus,2006,,
Iceland,ISL,TT2plus,2007,,
Iceland,ISL,TT2plus,2008,,
Iceland,ISL,TT2plus,2009,99.0,
Iceland,ISL,TT2plus,2010,,99.0
Iceland,ISL,TT2plus,2011,,
Iceland,ISL,TT2plus,2012,,
Iceland,ISL,TT2plus,2013,,
Iceland,ISL,TT2plus,2014,,
Iceland,ISL,TT2plus,2015,,
Iceland,ISL,TT2plus,2016,,
India,IND,BCG,1980,8.0,63.2
India,IND,BCG,1981,12.0,
India,IND,BCG,1982,28.0,
India,IND,BCG,1983,30.0,
India,IND,BCG,1984,37.0,
India,IND,BCG,1985,47.0,75.0
India,IND,BCG,1986,77.0,
India,IND,BCG,1987,95.0,
India,IND,BCG,1988,97.0,
India,IND,BCG,1989,99.0,
India,IND,BCG,1990,99.0,76.5
India,IND,BCG,1991,93.0,
India,IND,BCG,1992,96.0,
India,IND,BCG,1993,97.0,
India,IND,BCG,1994,99.0,
India,IND,BCG,1995,97.0,96.0
India,IND,BCG,1996,98.0,
India,IND,BCG,1997,99.0,
India,IND,BCG,1998,91.0,
India,IND,BCG,1999,74.0,
India,IND,BCG,2000,74.0,92.0
India,IND,BCG,2001,75.0,
India,IND,BCG,2002,75.0,
India,IND,BCG,2003,77.0,
India,IND,BCG,2004,80.0,
India,IND,BCG,2005,86.0,100.0
India,IND,BCG,2006,86.0,
India,IND,BCG,2007,87.0,
India,IND,BCG,2008,86.0,
India,IND,BCG,2009,88.0,
India,IND,BCG,2010,89.0,100.0
India,IND,BCG,2011,90.0,
India,IND,BCG,2012,90.0,
India,IND,BCG,2013,91.0,
India,IND,BCG,2014,,
India,IND,BCG,2015,87.0,
India,IND,BCG,2016,89.0,
India,IND,DTP1,1980,,63.2
India,IND,DTP1,1981,,
India,IND,DTP1,1982,,
India,IND,DTP1,1983,,
India,IND,DTP1,1984,,
India,IND,DTP1,1985,,75.0
India,IND,DTP1,1986,,
India,IND,DTP1,1987,,
India,IND,DTP1,1988,,
India,IND,DTP1,1989,,
India,IND,DTP1,1990,,76.5
India,IND,DTP1,1991,,
India,IND,DTP1,1992,,
India,IND,DTP1,1993,,
India,IND,DTP1,1994,,
India,IND,DTP1,1995,,96.0
India,IND,DTP1,1996,,
India,IND,DTP1,1997,,
India,IND,DTP1,1998,,
India,IND,DTP1,1999,,
India,IND,DTP1,2000,74.0,92.0
India,IND,DTP1,2001,75.0,
India,IND,DTP1,2002,75.0,
India,IND,DTP1,2003,76.0,
India,IND,DTP1,2004,77.0,
India,IND,DTP1,2005,82.0,100.0
India,IND,DTP1,2006,81.0,
India,IND,DTP1,2007,81.0,
India,IND,DTP1,2008,81.0,
India,IND,DTP1,2009,84.0,
India,IND,DTP1,2010,86.0,100.0
India,IND,DTP1,2011,89.0,
India,IND,DTP1,2012,89.0,
India,IND,DTP1,2013,90.0,
India,IND,DTP1,2014,,
India,IND,DTP1,2015,90.0,
India,IND,DTP1,2016,91.0,
India,IND,DTP3,1980,53.0,63.2
India,IND,DTP3,1981,58.0,
India,IND,DTP3,1982,74.0,
India,IND,DTP3,1983,78.0,
India,IND,DTP3,1984,87.0,
India,IND,DTP3,1985,99.0,75.0
India,IND,DTP3,1986,85.0,
India,IND,DTP3,1987,97.0,
India,IND,DTP3,1988,93.0,
India,IND,DTP3,1989,99.0,
India,IND,DTP3,1990,99.0,76.5
India,IND,DTP3,1991,90.0,
India,IND,DTP3,1992,90.0,
India,IND,DTP3,1993,93.0,
India,IND,DTP3,1994,95.0,
India,IND,DTP3,1995,91.0,96.0
India,IND,DTP3,1996,92.0,
India,IND,DTP3,1997,93.0,
India,IND,DTP3,1998,90.0,
India,IND,DTP3,1999,59.0,
India,IND,DTP3,2000,58.0,92.0
India,IND,DTP3,2001,59.0,
India,IND,DTP3,2002,59.0,
India,IND,DTP3,2003,61.0,
India,IND,DTP3,2004,63.0,
India,IND,DTP3,2005,65.0,100.0
India,IND,DTP3,2006,65.0,
India,IND,DTP3,2007,64.0,
India,IND,DTP3,2008,70.0,
India,IND,DTP3,2009,74.0,
India,IND,DTP3,2010,79.0,100.0
India,IND,DTP3,2011,82.0,
India,IND,DTP3,2012,82.0,
India,IND,DTP3,2013,83.0,
India,IND,DTP3,2014,,
India,IND,DTP3,2015,87.0,
India,IND,DTP3,2016,88.0,
India,IND,DTP4,1980,,63.2
India,IND,DTP4,1981,,
India,IND,DTP4,1982,,
India,IND,DTP4,1983,,
India,IND,DTP4,1984,,
India,IND,DTP4,1985,,75.0
India,IND,DTP4,1986,,
India,IND,DTP4,1987,,
India,IND,DTP4,1988,,
India,IND,DTP4,1989,,
India,IND,DTP4,1990,,76.5
India,IND,DTP4,1991,,
India,IND,DTP4,1992,,
India,IND,DTP4,1993,,
India,IND,DTP4,1994,,
India,IND,DTP4,1995,,96.0
India,IND,DTP4,1996,,
India,IND,DTP4,1997,,
India,IND,DTP4,1998,,
India,IND,DTP4,1999,,
India,IND,DTP4,2000,,92.0
India,IND,DTP4,2001,,
India,IND,DTP4,2002,,
India,IND,DTP4,2003,,
India,IND,DTP4,2004,,
India,IND,DTP4,2005,,100.0
India,IND,DTP4,2006,,
India,IND,DTP4,2007,,
India,IND,DTP4,2008,,
India,IND,DTP4,2009,,
India,IND,DTP4,2010,,100.0
India,IND,DTP4,2011,,
India,IND,DTP4,2012,,
India,IND,DTP4,2013,,
India,IND,DTP4,2014,,
India,IND,DTP4,2015,79.0,
India,IND,DTP4,2016,81.0,
India,IND,HepB3,1980,,63.2
India,IND,HepB3,1981,,
India,IND,HepB3,1982,,
India,IND,HepB3,1983,,
India,IND,HepB3,1984,,
India,IND,HepB3,1985,,75.0
India,IND,HepB3,1986,,
India,IND,HepB3,1987,,
India,IND,HepB3,1988,,
India,IND,HepB3,1989,,
India,IND,HepB3,1990,,76.5
India,IND,HepB3,1991,,
India,IND,HepB3,1992,,
India,IND,HepB3,1993,,
India,IND,HepB3,1994,,
India,IND,HepB3,1995,,96.0
India,IND,HepB3,1996,,
India,IND,HepB3,1997,,
India,IND,HepB3,1998,,
India,IND,HepB3,1999,,
India,IND,HepB3,2000,,92.0
India,IND,HepB3,2001,,
India,IND,HepB3,2002,,
India,IND,HepB3,2003,,
India,IND,HepB3,2004,78.0,
India,IND,HepB3,2005,68.0,100.0
India,IND,HepB3,2006,72.0,
India,IND,HepB3,2007,69.0,
India,IND,HepB3,2008,50.0,
India,IND,HepB3,2009,34.0,
India,IND,HepB3,2010,91.0,100.0
India,IND,HepB3,2011,47.0,
India,IND,HepB3,2012,70.0,
India,IND,HepB3,2013,67.0,
India,IND,HepB3,2014,,
India,IND,HepB3,2015,87.0,
India,IND,HepB3,2016,88.0,
India,IND,HepB_BD,1980,,63.2
India,IND,HepB_BD,1981,,
India,IND,HepB_BD,1982,,
India,IND,HepB_BD,1983,,
India,IND,HepB_BD,1984,,
India,IND,HepB_BD,1985,,75.0
India,IND,HepB_BD,1986,,
India,IND,HepB_BD,1987,,
India,IND,HepB_BD,1988,,
India,IND,HepB_BD,1989,,
India,IND,HepB_BD,1990,,76.5
India,IND,HepB_BD,1991,,
India,IND,HepB_BD,1992,,
India,IND,HepB_BD,1993,,
India,IND,HepB_BD,1994,,
India,IND,HepB_BD,1995,,96.0
India,IND,HepB_BD,1996,,
India,IND,HepB_BD,1997,,
India,IND,HepB_BD,1998,,
India,IND,HepB_BD,1999,,
India,IND,HepB_BD,2000,,92.0
India,IND,HepB_BD,2001,,
India,IND,HepB_BD,2002,,
India,IND,HepB_BD,2003,,
India,IND,HepB_BD,2004,,
India,IND,HepB_BD,2005,,100.0
India,IND,HepB_BD,2006,,
India,IND,HepB_BD,2007,,
India,IND,HepB_BD,2008,3.0,
India,IND,HepB_BD,2009,7.0,
India,IND,HepB_BD,2010,,100.0
India,IND,HepB_BD,2011,8.0,
India,IND,HepB_BD,2012,30.0,
India,IND,HepB_BD,2013,33.0,
India,IND,HepB_BD,2014,,
India,IND,HepB_BD,2015,44.0,
India,IND,HepB_BD,2016,47.0,
India,IND,Hib3,1980,,63.2
India,IND,Hib3,1981,,
India,IND,Hib3,1982,,
India,IND,Hib3,1983,,
India,IND,Hib3,1984,,
India,IND,Hib3,1985,,75.0
India,IND,Hib3,1986,,
India,IND,Hib3,1987,,
India,IND,Hib3,1988,,
India,IND,Hib3,1989,,
India,IND,Hib3,1990,,76.5
India,IND,Hib3,1991,,
India,IND,Hib3,1992,,
India,IND,Hib3,1993,,
India,IND,Hib3,1994,,
India,IND,Hib3,1995,,96.0
India,IND,Hib3,1996,,
India,IND,Hib3,1997,,
India,IND,Hib3,1998,,
India,IND,Hib3,1999,,
India,IND,Hib3,2000,,92.0
India,IND,Hib3,2001,,
India,IND,Hib3,2002,,
India,IND,Hib3,2003,,
India,IND,Hib3,2004,,
India,IND,Hib3,2005,,100.0
India,IND,Hib3,2006,,
India,IND,Hib3,2007,,
India,IND,Hib3,2008,,
India,IND,Hib3,2009,,
India,IND,Hib3,2010,,100.0
India,IND,Hib3,2011,,
India,IND,Hib3,2012,,
India,IND,Hib3,2013,88.0,
India,IND,Hib3,2014,,
India,IND,Hib3,2015,45.0,
India,IND,Hib3,2016,80.0,
India,IND,IPV1,1980,,63.2
India,IND,IPV1,1981,,
India,IND,IPV1,1982,,
India,IND,IPV1,1983,,
India,IND,IPV1,1984,,
India,IND,IPV1,1985,,75.0
India,IND,IPV1,1986,,
India,IND,IPV1,1987,,
India,IND,IPV1,1988,,
India,IND,IPV1,1989,,
India,IND,IPV1,1990,,76.5
India,IND,IPV1,1991,,
India,IND,IPV1,1992,,
India,IND,IPV1,1993,,
India,IND,IPV1,1994,,
India,IND,IPV1,1995,,96.0
India,IND,IPV1,1996,,
India,IND,IPV1,1997,,
India,IND,IPV1,1998,,
India,IND,IPV1,1999,,
India,IND,IPV1,2000,,92.0
India,IND,IPV1,2001,,
India,IND,IPV1,2002,,
India,IND,IPV1,2003,,
India,IND,IPV1,2004,,
India,IND,IPV1,2005,,100.0
India,IND,IPV1,2006,,
India,IND,IPV1,2007,,
India,IND,IPV1,2008,,
India,IND,IPV1,2009,,
India,IND,IPV1,2010,,100.0
India,IND,IPV1,2011,,
India,IND,IPV1,2012,,
India,IND,IPV1,2013,,
India,IND,IPV1,2014,,
India,IND,IPV1,2015,1.0,
India,IND,IPV1,2016,56.0,
India,IND,JapEnc,1980,,63.2
India,IND,JapEnc,1981,,
India,IND,JapEnc,1982,,
India,IND,JapEnc,1983,,
India,IND,JapEnc,1984,,
India,IND,JapEnc,1985,,75.0
India,IND,JapEnc,1986,,
India,IND,JapEnc,1987,,
India,IND,JapEnc,1988,,
India,IND,JapEnc,1989,,
India,IND,JapEnc,1990,,76.5
India,IND,JapEnc,1991,,
India,IND,JapEnc,1992,,
India,IND,JapEnc,1993,,
India,IND,JapEnc,1994,,
India,IND,JapEnc,1995,,96.0
India,IND,JapEnc,1996,,
India,IND,JapEnc,1997,,
India,IND,JapEnc,1998,,
India,IND,JapEnc,1999,,
India,IND,JapEnc,2000,,92.0
India,IND,JapEnc,2001,,
India,IND,JapEnc,2002,,
India,IND,JapEnc,2003,,
India,IND,JapEnc,2004,,
India,IND,JapEnc,2005,,100.0
India,IND,JapEnc,2006,,
India,IND,JapEnc,2007,,
India,IND,JapEnc,2008,,
India,IND,JapEnc,2009,9.0,
India,IND,JapEnc,2010,37.0,100.0
India,IND,JapEnc,2011,63.0,
India,IND,JapEnc,2012,65.0,
India,IND,JapEnc,2013,69.0,
India,IND,JapEnc,2014,,
India,IND,JapEnc,2015,70.0,
India,IND,JapEnc,2016,59.0,
India,IND,MCV1,1980,,63.2
India,IND,MCV1,1981,,
India,IND,MCV1,1982,,
India,IND,MCV1,1983,,
India,IND,MCV1,1984,,
India,IND,MCV1,1985,1.0,75.0
India,IND,MCV1,1986,68.0,
India,IND,MCV1,1987,90.0,
India,IND,MCV1,1988,79.0,
India,IND,MCV1,1989,83.0,
India,IND,MCV1,1990,91.0,76.5
India,IND,MCV1,1991,85.0,
India,IND,MCV1,1992,86.0,
India,IND,MCV1,1993,89.0,
India,IND,MCV1,1994,87.0,
India,IND,MCV1,1995,83.0,96.0
India,IND,MCV1,1996,83.0,
India,IND,MCV1,1997,81.0,
India,IND,MCV1,1998,66.0,
India,IND,MCV1,1999,56.0,
India,IND,MCV1,2000,56.0,92.0
India,IND,MCV1,2001,57.0,
India,IND,MCV1,2002,56.0,
India,IND,MCV1,2003,60.0,
India,IND,MCV1,2004,64.0,
India,IND,MCV1,2005,68.0,100.0
India,IND,MCV1,2006,69.0,
India,IND,MCV1,2007,70.0,
India,IND,MCV1,2008,72.0,
India,IND,MCV1,2009,78.0,
India,IND,MCV1,2010,82.0,100.0
India,IND,MCV1,2011,84.0,
India,IND,MCV1,2012,83.0,
India,IND,MCV1,2013,83.0,
India,IND,MCV1,2014,,
India,IND,MCV1,2015,87.0,
India,IND,MCV1,2016,88.0,
India,IND,MCV2,1980,,63.2
India,IND,MCV2,1981,,
India,IND,MCV2,1982,,
India,IND,MCV2,1983,,
India,IND,MCV2,1984,,
India,IND,MCV2,1985,,75.0
India,IND,MCV2,1986,,
India,IND,MCV2,1987,,
India,IND,MCV2,1988,,
India,IND,MCV2,1989,,
India,IND,MCV2,1990,,76.5
India,IND,MCV2,1991,,
India,IND,MCV2,1992,,
India,IND,MCV2,1993,,
India,IND,MCV2,1994,,
India,IND,MCV2,1995,,96.0
India,IND,MCV2,1996,,
India,IND,MCV2,1997,,
India,IND,MCV2,1998,,
India,IND,MCV2,1999,,
India,IND,MCV2,2000,,92.0
India,IND,MCV2,2001,,
India,IND,MCV2,2002,,
India,IND,MCV2,2003,,
India,IND,MCV2,2004,,
India,IND,MCV2,2005,,100.0
India,IND,MCV2,2006,,
India,IND,MCV2,2007,,
India,IND,MCV2,2008,,
India,IND,MCV2,2009,,
India,IND,MCV2,2010,,100.0
India,IND,MCV2,2011,30.0,
India,IND,MCV2,2012,50.0,
India,IND,MCV2,2013,42.0,
India,IND,MCV2,2014,,
India,IND,MCV2,2015,69.0,
India,IND,MCV2,2016,76.0,
India,IND,Pol3,1980,42.0,63.2
India,IND,Pol3,1981,99.0,
India,IND,Pol3,1982,87.0,
India,IND,Pol3,1983,99.0,
India,IND,Pol3,1984,82.0,
India,IND,Pol3,1985,94.0,75.0
India,IND,Pol3,1986,73.0,
India,IND,Pol3,1987,83.0,
India,IND,Pol3,1988,88.0,
India,IND,Pol3,1989,99.0,
India,IND,Pol3,1990,99.0,76.5
India,IND,Pol3,1991,91.0,
India,IND,Pol3,1992,91.0,
India,IND,Pol3,1993,94.0,
India,IND,Pol3,1994,95.0,
India,IND,Pol3,1995,92.0,96.0
India,IND,Pol3,1996,93.0,
India,IND,Pol3,1997,94.0,
India,IND,Pol3,1998,90.0,
India,IND,Pol3,1999,57.0,
India,IND,Pol3,2000,57.0,92.0
India,IND,Pol3,2001,58.0,
India,IND,Pol3,2002,58.0,
India,IND,Pol3,2003,57.0,
India,IND,Pol3,2004,58.0,
India,IND,Pol3,2005,65.0,100.0
India,IND,Pol3,2006,66.0,
India,IND,Pol3,2007,67.0,
India,IND,Pol3,2008,69.0,
India,IND,Pol3,2009,73.0,
India,IND,Pol3,2010,76.0,100.0
India,IND,Pol3,2011,79.0,
India,IND,Pol3,2012,79.0,
India,IND,Pol3,2013,82.0,
India,IND,Pol3,2014,,
India,IND,Pol3,2015,86.0,
India,IND,Pol3,2016,86.0,
India,IND,Rota1,1980,,63.2
India,IND,Rota1,1981,,
India,IND,Rota1,1982,,
India,IND,Rota1,1983,,
India,IND,Rota1,1984,,
India,IND,Rota1,1985,,75.0
India,IND,Rota1,1986,,
India,IND,Rota1,1987,,
India,IND,Rota1,1988,,
India,IND,Rota1,1989,,
India,IND,Rota1,1990,,76.5
India,IND,Rota1,1991,,
India,IND,Rota1,1992,,
India,IND,Rota1,1993,,
India,IND,Rota1,1994,,
India,IND,Rota1,1995,,96.0
India,IND,Rota1,1996,,
India,IND,Rota1,1997,,
India,IND,Rota1,1998,,
India,IND,Rota1,1999,,
India,IND,Rota1,2000,,92.0
India,IND,Rota1,2001,,
India,IND,Rota1,2002,,
India,IND,Rota1,2003,,
India,IND,Rota1,2004,,
India,IND,Rota1,2005,,100.0
India,IND,Rota1,2006,,
India,IND,Rota1,2007,,
India,IND,Rota1,2008,,
India,IND,Rota1,2009,,
India,IND,Rota1,2010,,100.0
India,IND,Rota1,2011,,
India,IND,Rota1,2012,,
India,IND,Rota1,2013,,
India,IND,Rota1,2014,,
India,IND,Rota1,2015,,
India,IND,Rota1,2016,75.0,
India,IND,TT2plus,1980,22.0,63.2
India,IND,TT2plus,1981,24.0,
India,IND,TT2plus,1982,30.0,
India,IND,TT2plus,1983,31.0,
India,IND,TT2plus,1984,35.0,
India,IND,TT2plus,1985,40.0,75.0
India,IND,TT2plus,1986,45.0,
India,IND,TT2plus,1987,57.0,
India,IND,TT2plus,1988,65.0,
India,IND,TT2plus,1989,59.0,
India,IND,TT2plus,1990,78.0,76.5
India,IND,TT2plus,1991,78.0,
India,IND,TT2plus,1992,79.0,
India,IND,TT2plus,1993,82.0,
India,IND,TT2plus,1994,81.0,
India,IND,TT2plus,1995,77.0,96.0
India,IND,TT2plus,1996,75.0,
India,IND,TT2plus,1997,80.0,
India,IND,TT2plus,1998,,
India,IND,TT2plus,1999,80.0,
India,IND,TT2plus,2000,80.0,92.0
India,IND,TT2plus,2001,76.0,
India,IND,TT2plus,2002,86.0,
India,IND,TT2plus,2003,69.0,
India,IND,TT2plus,2004,73.0,
India,IND,TT2plus,2005,78.0,100.0
India,IND,TT2plus,2006,78.0,
India,IND,TT2plus,2007,83.0,
India,IND,TT2plus,2008,99.0,
India,IND,TT2plus,2009,80.0,
India,IND,TT2plus,2010,79.0,100.0
India,IND,TT2plus,2011,90.0,
India,IND,TT2plus,2012,90.0,
India,IND,TT2plus,2013,61.0,
India,IND,TT2plus,2014,,
India,IND,TT2plus,2015,77.0,
India,IND,TT2plus,2016,76.0,
India,IND,VAD1,1980,,63.2
India,IND,VAD1,1981,,
India,IND,VAD1,1982,,
India,IND,VAD1,1983,,
India,IND,VAD1,1984,,
India,IND,VAD1,1985,,75.0
India,IND,VAD1,1986,,
India,IND,VAD1,1987,,
India,IND,VAD1,1988,,
India,IND,VAD1,1989,,
India,IND,VAD1,1990,,76.5
India,IND,VAD1,1991,,
India,IND,VAD1,1992,,
India,IND,VAD1,1993,,
India,IND,VAD1,1994,,
India,IND,VAD1,1995,,96.0
India,IND,VAD1,1996,,
India,IND,VAD1,1997,,
India,IND,VAD1,1998,,
India,IND,VAD1,1999,,
India,IND,VAD1,2000,,92.0
India,IND,VAD1,2001,43.0,
India,IND,VAD1,2002,47.0,
India,IND,VAD1,2003,56.0,
India,IND,VAD1,2004,79.0,
India,IND,VAD1,2005,84.0,100.0
India,IND,VAD1,2006,,
India,IND,VAD1,2007,85.0,
India,IND,VAD1,2008,56.0,
India,IND,VAD1,2009,84.0,
India,IND,VAD1,2010,88.0,100.0
India,IND,VAD1,2011,90.0,
India,IND,VAD1,2012,90.0,
