1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Cname,ISO_code,Vaccine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,95.0,,95.0,,,France,FRA,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,99.0,99.0,98.0,98.0,99.0,99.0,Gambia (the),GMB,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,99.0,94.0,Georgia,GEO,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,Germany,DEU,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,93.0,99.0,93.0,94.0,Ghana,GHA,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,94.0,99.0,99.0,99.0,Greece,GRC,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,88.0,78.0,99.0,95.0,Guatemala,GTM,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,82.0,Guinea-Bissau,GNB,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,94.0,98.0,98.0,94.0,97.0,Guyana,GUY,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,88.0,87.0,86.0,99.0,99.0,Honduras,HND,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,89.0,93.0,,95.0,96.0,98.0,99.0,Hungary,HUN,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,96.0,96.0,96.0,95.0,96.0,Iceland,ISL,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,99.0,48.0,39.0,77.0,Jamaica,JAM,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Japan,JPN,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,Jordan,JOR,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,62.0,70.0,93.0,99.0,Kazakhstan,KAZ,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,88.0,88.0,88.0,81.0,84.0,Kenya,KEN,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,70.0,97.0,84.0,Kiribati,KIR,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,97.0,97.0,97.0,97.0,,Kuwait,KWT,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,Kyrgyzstan,KGZ,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,79.0,80.0,81.0,Lao People's Democratic Republic (the),LAO,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,88.0,84.0,88.0,86.0,91.0,93.0,Latvia,LVA,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,68.0,Lesotho,LSO,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,72.0,99.0,Liberia,LBR,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,Libya,LBY,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,Lithuania,LTU,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,,97.0,,97.0,97.0,Luxembourg,LUX,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,95.0,96.0,93.0,99.0,Madagascar,MDG,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,99.0,96.0,96.0,93.0,88.0,Malawi,MWI,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,86.0,85.0,90.0,91.0,Mali,MLI,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,98.0,,83.0,72.0,70.0,95.0,94.0,Marshall Islands (the),MHL,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,88.0,85.0,99.0,Mauritania,MRT,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,Mauritius,MUS,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,93.0,97.0,99.0,,88.0,,92.0,95.0,Mexico,MEX,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,89.0,92.0,92.0,88.0,92.0,94.0,Micronesia (Federated States of),FSM,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,Mongolia,MNG,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,91.0,86.0,99.0,99.0,97.0,99.0,Morocco,MAR,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,91.0,90.0,99.0,Mozambique,MOZ,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,Myanmar,MMR,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,89.0,88.0,Namibia,NAM,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,82.0,Nepal,NPL,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,94.0,93.0,94.0,93.0,93.0,95.0,New Zealand,NZL,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,Nicaragua,NIC,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,88.0,96.0,Niger (the),NER,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,44.0,44.0,Nigeria,NGA,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,,99.0,,Niue,NIU,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,99.0,99.0,99.0,99.0,99.0,Norway,NOR,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,Oman,OMN,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,70.0,85.0,88.0,Pakistan,PAK,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,81.0,87.0,95.0,86.0,99.0,99.0,89.0,93.0,Palau,PLW,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,99.0,89.0,99.0,92.0,98.0,98.0,99.0,Panama,PAN,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,34.0,Papua New Guinea,PNG,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,73.0,78.0,84.0,83.0,Paraguay,PRY,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,95.0,97.0,99.0,97.0,99.0,98.0,95.0,Peru,PER,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,47.0,64.0,Philippines (the),PHL,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,Portugal,PRT,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Qatar,QAT,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Republic of Korea (the),KOR,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,83.0,77.0,82.0,Republic of Moldova (the),MDA,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,99.0,99.0,99.0,99.0,99.0,Rwanda,RWA,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,38.0,San Marino,SMR,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,99.0,98.0,98.0,97.0,Sao Tome and Principe,STP,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,98.0,98.0,99.0,98.0,98.0,Saudi Arabia,SAU,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,94.0,97.0,Senegal,SEN,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,80.0,98.0,88.0,95.0,97.0,Sierra Leone,SLE,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,72.0,79.0,84.0,,Singapore,SGP,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,92.0,Solomon Islands,SLB,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,88.0,98.0,97.0,,96.0,94.0,,South Africa,ZAF,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,99.0,98.0,99.0,Sudan (the),SDN,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,81.0,96.0,Swaziland,SWZ,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,84.0,85.0,,Switzerland,CHE,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,91.0,92.0,Togo,TGO,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,91.0,94.0,87.0,98.0,Trinidad and Tobago,TTO,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,97.0,97.0,96.0,98.0,96.0,Turkey,TUR,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,88.0,99.0,Uganda,UGA,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,99.0,99.0,99.0,99.0,99.0,United Arab Emirates (the),ARE,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,99.0,99.0,99.0,United Republic of Tanzania,TZA,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,97.0,,97.0,97.0,United States of America (the),USA,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,99.0,99.0,97.0,96.0,99.0,99.0,97.0,Uruguay,URY,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Uzbekistan,UZB,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,19.0,Venezuela (Bolivarian Republic of),VEN,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,88.0,94.0,93.0,89.0,88.0,Yemen,YEM,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,99.0,Zambia,ZMB,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,98.0,97.0,95.0,Zimbabwe,ZWE,PCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,96.0,82.0,Afghanistan,AFG,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,Albania,ALB,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,Algeria,DZA,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,69.0,77.0,75.0,Angola,AGO,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,90.0,93.0,87.0,84.0,Argentina,ARG,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,Armenia,ARM,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,Australia,AUS,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,96.0,97.0,Azerbaijan,AZE,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,99.0,94.0,93.0,94.0,Bahamas (the),BHS,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,98.0,99.0,Bahrain,BHR,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,99.0,Bangladesh,BGD,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,97.0,99.0,Barbados,BRB,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,96.0,97.0,Belarus,BLR,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,98.0,97.0,Belgium,BEL,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,94.0,92.0,96.0,99.0,Benin,BEN,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,90.0,90.0,Bolivia (Plurinational State of),BOL,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,83.0,91.0,78.0,86.0,Botswana,BWA,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,94.0,96.0,88.0,Brazil,BRA,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,94.0,93.0,93.0,Bulgaria,BGR,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,93.0,93.0,99.0,Burkina Faso,BFA,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,97.0,96.0,96.0,Burundi,BDI,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,97.0,Cambodia,KHM,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,88.0,88.0,84.0,86.0,Cameroon,CMR,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,,,,Canada,CAN,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,24.0,45.0,49.0,60.0,Central African Republic (the),CAF,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,91.0,96.0,96.0,97.0,Chile,CHL,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,90.0,90.0,91.0,90.0,Colombia,COL,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,85.0,90.0,85.0,69.0,Congo (the),COG,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,93.0,92.0,94.0,96.0,Costa Rica,CRI,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,92.0,92.0,Côte d'Ivoire,CIV,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,95.0,95.0,Cyprus,CYP,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,49.0,76.0,86.0,90.0,Democratic Republic of the Congo (the),COD,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,94.0,91.0,96.0,Denmark,DNK,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,86.0,86.0,72.0,Djibouti,DJI,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,81.0,61.0,80.0,Dominican Republic (the),DOM,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,88.0,84.0,82.0,82.0,Ecuador,ECU,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,92.0,86.0,99.0,88.0,El Salvador,SLV,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,Eritrea,ERI,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,98.0,Ethiopia,ETH,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,91.0,94.0,93.0,Fiji,FJI,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,Finland,FIN,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,92.0,France,FRA,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,97.0,98.0,97.0,Gambia (the),GMB,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0,92.0,Georgia,GEO,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,88.0,99.0,91.0,94.0,Ghana,GHA,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,99.0,99.0,99.0,Greece,GRC,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,60.0,85.0,87.0,Guatemala,GTM,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,74.0,Guinea-Bissau,GNB,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,96.0,98.0,94.0,97.0,Guyana,GUY,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,88.0,86.0,99.0,99.0,Honduras,HND,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,95.0,96.0,99.0,Hungary,HUN,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,95.0,95.0,94.0,95.0,Iceland,ISL,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,45.0,38.0,49.0,Jamaica,JAM,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Japan,JPN,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,Jordan,JOR,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,58.0,65.0,85.0,98.0,Kazakhstan,KAZ,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,86.0,83.0,77.0,79.0,Kenya,KEN,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,66.0,98.0,82.0,Kiribati,KIR,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,97.0,96.0,99.0,,Kuwait,KWT,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,Kyrgyzstan,KGZ,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,75.0,78.0,79.0,Lao People's Democratic Republic (the),LAO,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,88.0,87.0,90.0,93.0,Latvia,LVA,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,68.0,Lesotho,LSO,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,61.0,88.0,Liberia,LBR,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,Libya,LBY,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,Lithuania,LTU,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,97.0,97.0,Luxembourg,LUX,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,93.0,89.0,87.0,93.0,Madagascar,MDG,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,92.0,91.0,90.0,82.0,Malawi,MWI,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,96.0,80.0,80.0,82.0,Mali,MLI,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,43.0,46.0,90.0,82.0,Marshall Islands (the),MHL,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,84.0,77.0,91.0,Mauritania,MRT,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,Mauritius,MUS,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,84.0,90.0,99.0,94.0,Mexico,MEX,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,76.0,79.0,80.0,Micronesia (Federated States of),FSM,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,Mongolia,MNG,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,92.0,92.0,95.0,99.0,Morocco,MAR,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,89.0,85.0,95.0,Mozambique,MOZ,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,Myanmar,MMR,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,86.0,Namibia,NAM,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,71.0,Nepal,NPL,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,94.0,New Zealand,NZL,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,Nicaragua,NIC,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,79.0,89.0,Niger (the),NER,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.0,Nigeria,NGA,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,,99.0,,Niue,NIU,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,98.0,98.0,Norway,NOR,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,Oman,OMN,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,70.0,80.0,87.0,Pakistan,PAK,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,99.0,95.0,90.0,98.0,Palau,PLW,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,88.0,91.0,92.0,94.0,Panama,PAN,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,Papua New Guinea,PNG,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,76.0,81.0,83.0,Paraguay,PRY,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,93.0,95.0,95.0,93.0,Peru,PER,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,37.0,61.0,Philippines (the),PHL,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,98.0,96.0,99.0,Qatar,QAT,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,Republic of Korea (the),KOR,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,76.0,74.0,79.0,Republic of Moldova (the),MDA,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,75.0,Russian Federation (the),RUS,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,Rwanda,RWA,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,San Marino,SMR,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,98.0,96.0,97.0,97.0,Sao Tome and Principe,STP,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,99.0,98.0,98.0,Saudi Arabia,SAU,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,93.0,Senegal,SEN,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,95.0,85.0,87.0,89.0,Sierra Leone,SLE,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,69.0,76.0,83.0,,Singapore,SGP,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.0,Slovenia,SVN,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,90.0,Solomon Islands,SLB,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,87.0,94.0,92.0,South Africa,ZAF,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,98.0,93.0,94.0,Sudan (the),SDN,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,81.0,95.0,Swaziland,SWZ,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,83.0,85.0,,Switzerland,CHE,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,88.0,90.0,Togo,TGO,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,90.0,94.0,98.0,98.0,Trinidad and Tobago,TTO,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,98.0,96.0,97.0,97.0,Turkey,TUR,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,80.0,96.0,Uganda,UGA,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,United Arab Emirates (the),ARE,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,96.0,95.0,47.0,94.0,United Kingdom of Great Britain and Northern Ireland (the),GBR,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,98.0,98.0,98.0,United Republic of Tanzania,TZA,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,95.0,96.0,United States of America (the),USA,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,92.0,98.0,96.0,95.0,Uruguay,URY,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,Uzbekistan,UZB,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,14.0,Venezuela (Bolivarian Republic of),VEN,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,90.0,89.0,86.0,86.0,Yemen,YEM,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,88.0,99.0,Zambia,ZMB,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,94.0,96.0,91.0,Zimbabwe,ZWE,PCV2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,89.0,77.0,Afghanistan,AFG,PCV3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,Albania,ALB,PCV3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,Algeria,DZA,PCV3
