Country_x,Country_code,Vaccine,Year,Coverage,Country_y,Enrollment
Guatemala,GTM,HepB_BD,2013,37.0,,82.0
Guatemala,GTM,HepB_BD,2014,22.0,,76.0
Guatemala,GTM,HepB_BD,2015,32.0,,70.0
Guatemala,GTM,HepB_BD,2016,38.0,,
Guatemala,GTM,Hib3,1980,40.15,Guatemala,58.0
Guatemala,GTM,Hib3,1981,42.31,,59.18
Guatemala,GTM,Hib3,1982,44.46,,60.36
Guatemala,GTM,Hib3,1983,46.62,,61.54
Guatemala,GTM,Hib3,1984,48.77,,62.72
Guatemala,GTM,Hib3,1985,,Guatemala,63.9
Guatemala,GTM,Hib3,1986,,,64.4
Guatemala,GTM,Hib3,1987,,,64.9
Guatemala,GTM,Hib3,1988,,,65.4
Guatemala,GTM,Hib3,1989,,,65.9
Guatemala,GTM,Hib3,1990,,Guatemala,66.4
Guatemala,GTM,Hib3,1991,,,67.74
Guatemala,GTM,Hib3,1992,,,69.08
Guatemala,GTM,Hib3,1993,,,70.42
Guatemala,GTM,Hib3,1994,,,71.76
Guatemala,GTM,Hib3,1995,,Guatemala,73.1
Guatemala,GTM,Hib3,1996,,,76.26
Guatemala,GTM,Hib3,1997,,,79.42
Guatemala,GTM,Hib3,1998,,,82.58
Guatemala,GTM,Hib3,1999,,,85.74
Guatemala,GTM,Hib3,2000,,Guatemala,88.9
Guatemala,GTM,Hib3,2001,,,90.9
Guatemala,GTM,Hib3,2002,,,92.9
Guatemala,GTM,Hib3,2003,,,94.9
Guatemala,GTM,Hib3,2004,,,96.9
Guatemala,GTM,Hib3,2005,94.0,Guatemala,98.9
Guatemala,GTM,Hib3,2006,91.0,,99.12
Guatemala,GTM,Hib3,2007,85.0,,99.34
Guatemala,GTM,Hib3,2008,95.0,,99.56
Guatemala,GTM,Hib3,2009,92.0,,99.78
Guatemala,GTM,Hib3,2010,94.0,Guatemala,100.0
Guatemala,GTM,Hib3,2011,88.0,,94.0
Guatemala,GTM,Hib3,2012,96.0,,88.0
Guatemala,GTM,Hib3,2013,93.0,,82.0
Guatemala,GTM,Hib3,2014,73.0,,76.0
Guatemala,GTM,Hib3,2015,74.0,,70.0
Guatemala,GTM,Hib3,2016,80.0,,
Guatemala,GTM,IPV1,1980,80.3,Guatemala,58.0
Guatemala,GTM,IPV1,1981,80.59,,59.18
Guatemala,GTM,IPV1,1982,80.89,,60.36
Guatemala,GTM,IPV1,1983,81.19,,61.54
Guatemala,GTM,IPV1,1984,81.49,,62.72
Guatemala,GTM,IPV1,1985,,Guatemala,63.9
Guatemala,GTM,IPV1,1986,,,64.4
Guatemala,GTM,IPV1,1987,,,64.9
Guatemala,GTM,IPV1,1988,,,65.4
Guatemala,GTM,IPV1,1989,,,65.9
Guatemala,GTM,IPV1,1990,,Guatemala,66.4
Guatemala,GTM,IPV1,1991,,,67.74
Guatemala,GTM,IPV1,1992,,,69.08
Guatemala,GTM,IPV1,1993,,,70.42
Guatemala,GTM,IPV1,1994,,,71.76
Guatemala,GTM,IPV1,1995,,Guatemala,73.1
Guatemala,GTM,IPV1,1996,,,76.26
Guatemala,GTM,IPV1,1997,,,79.42
Guatemala,GTM,IPV1,1998,,,82.58
Guatemala,GTM,IPV1,1999,,,85.74
Guatemala,GTM,IPV1,2000,,Guatemala,88.9
Guatemala,GTM,IPV1,2001,,,90.9
Guatemala,GTM,IPV1,2002,,,92.9
Guatemala,GTM,IPV1,2003,,,94.9
Guatemala,GTM,IPV1,2004,,,96.9
Guatemala,GTM,IPV1,2005,,Guatemala,98.9
Guatemala,GTM,IPV1,2006,,,99.12
Guatemala,GTM,IPV1,2007,,,99.34
Guatemala,GTM,IPV1,2008,,,99.56
Guatemala,GTM,IPV1,2009,,,99.78
Guatemala,GTM,IPV1,2010,,Guatemala,100.0
Guatemala,GTM,IPV1,2011,,,94.0
Guatemala,GTM,IPV1,2012,,,88.0
Guatemala,GTM,IPV1,2013,,,82.0
Guatemala,GTM,IPV1,2014,,,76.0
Guatemala,GTM,IPV1,2015,,,70.0
Guatemala,GTM,IPV1,2016,91.0,,
Guatemala,GTM,MCV1,1980,23.0,Guatemala,58.0
Guatemala,GTM,MCV1,1981,8.0,,59.18
Guatemala,GTM,MCV1,1982,12.0,,60.36
Guatemala,GTM,MCV1,1983,9.0,,61.54
Guatemala,GTM,MCV1,1984,24.0,,62.72
Guatemala,GTM,MCV1,1985,23.0,Guatemala,63.9
Guatemala,GTM,MCV1,1986,55.0,,64.4
Guatemala,GTM,MCV1,1987,24.0,,64.9
Guatemala,GTM,MCV1,1988,55.0,,65.4
Guatemala,GTM,MCV1,1989,60.0,,65.9
Guatemala,GTM,MCV1,1990,68.0,Guatemala,66.4
Guatemala,GTM,MCV1,1991,49.0,,67.74
Guatemala,GTM,MCV1,1992,59.0,,69.08
Guatemala,GTM,MCV1,1993,71.0,,70.42
Guatemala,GTM,MCV1,1994,66.0,,71.76
Guatemala,GTM,MCV1,1995,83.0,Guatemala,73.1
Guatemala,GTM,MCV1,1996,69.0,,76.26
Guatemala,GTM,MCV1,1997,74.0,,79.42
Guatemala,GTM,MCV1,1998,79.0,,82.58
Guatemala,GTM,MCV1,1999,83.0,,85.74
Guatemala,GTM,MCV1,2000,86.0,Guatemala,88.9
Guatemala,GTM,MCV1,2001,91.0,,90.9
Guatemala,GTM,MCV1,2002,92.0,,92.9
Guatemala,GTM,MCV1,2003,94.0,,94.9
Guatemala,GTM,MCV1,2004,95.0,,96.9
Guatemala,GTM,MCV1,2005,93.0,Guatemala,98.9
Guatemala,GTM,MCV1,2006,95.0,,99.12
Guatemala,GTM,MCV1,2007,86.0,,99.34
Guatemala,GTM,MCV1,2008,96.0,,99.56
Guatemala,GTM,MCV1,2009,92.0,,99.78
Guatemala,GTM,MCV1,2010,93.0,Guatemala,100.0
Guatemala,GTM,MCV1,2011,89.0,,94.0
Guatemala,GTM,MCV1,2012,93.0,,88.0
Guatemala,GTM,MCV1,2013,93.0,,82.0
Guatemala,GTM,MCV1,2014,67.0,,76.0
Guatemala,GTM,MCV1,2015,99.0,,70.0
Guatemala,GTM,MCV1,2016,86.0,,
Guatemala,GTM,MCV2,1980,84.71,Guatemala,58.0
Guatemala,GTM,MCV2,1981,83.43,,59.18
Guatemala,GTM,MCV2,1982,82.14,,60.36
Guatemala,GTM,MCV2,1983,80.86,,61.54
Guatemala,GTM,MCV2,1984,79.57,,62.72
Guatemala,GTM,MCV2,1985,,Guatemala,63.9
Guatemala,GTM,MCV2,1986,,,64.4
Guatemala,GTM,MCV2,1987,,,64.9
Guatemala,GTM,MCV2,1988,,,65.4
Guatemala,GTM,MCV2,1989,,,65.9
Guatemala,GTM,MCV2,1990,,Guatemala,66.4
Guatemala,GTM,MCV2,1991,,,67.74
Guatemala,GTM,MCV2,1992,,,69.08
Guatemala,GTM,MCV2,1993,,,70.42
Guatemala,GTM,MCV2,1994,,,71.76
Guatemala,GTM,MCV2,1995,,Guatemala,73.1
Guatemala,GTM,MCV2,1996,,,76.26
Guatemala,GTM,MCV2,1997,,,79.42
Guatemala,GTM,MCV2,1998,,,82.58
Guatemala,GTM,MCV2,1999,,,85.74
Guatemala,GTM,MCV2,2000,59.0,Guatemala,88.9
Guatemala,GTM,MCV2,2001,59.38,,90.9
Guatemala,GTM,MCV2,2002,59.75,,92.9
Guatemala,GTM,MCV2,2003,60.12,,94.9
Guatemala,GTM,MCV2,2004,60.5,,96.9
Guatemala,GTM,MCV2,2005,60.88,Guatemala,98.9
Guatemala,GTM,MCV2,2006,,,99.12
Guatemala,GTM,MCV2,2007,,,99.34
Guatemala,GTM,MCV2,2008,,,99.56
Guatemala,GTM,MCV2,2009,,,99.78
Guatemala,GTM,MCV2,2010,,Guatemala,100.0
Guatemala,GTM,MCV2,2011,,,94.0
Guatemala,GTM,MCV2,2012,,,88.0
Guatemala,GTM,MCV2,2013,,,82.0
Guatemala,GTM,MCV2,2014,,,76.0
Guatemala,GTM,MCV2,2015,,,70.0
Guatemala,GTM,MCV2,2016,65.0,,
Guatemala,GTM,PCV1,1980,63.12,Guatemala,58.0
Guatemala,GTM,PCV1,1981,61.24,,59.18
Guatemala,GTM,PCV1,1982,59.36,,60.36
Guatemala,GTM,PCV1,1983,57.48,,61.54
Guatemala,GTM,PCV1,1984,55.61,,62.72
Guatemala,GTM,PCV1,1985,,Guatemala,63.9
Guatemala,GTM,PCV1,1986,,,64.4
Guatemala,GTM,PCV1,1987,,,64.9
Guatemala,GTM,PCV1,1988,,,65.4
Guatemala,GTM,PCV1,1989,,,65.9
Guatemala,GTM,PCV1,1990,,Guatemala,66.4
Guatemala,GTM,PCV1,1991,,,67.74
Guatemala,GTM,PCV1,1992,,,69.08
Guatemala,GTM,PCV1,1993,,,70.42
Guatemala,GTM,PCV1,1994,,,71.76
Guatemala,GTM,PCV1,1995,,Guatemala,73.1
Guatemala,GTM,PCV1,1996,,,76.26
Guatemala,GTM,PCV1,1997,,,79.42
Guatemala,GTM,PCV1,1998,,,82.58
Guatemala,GTM,PCV1,1999,,,85.74
Guatemala,GTM,PCV1,2000,,Guatemala,88.9
Guatemala,GTM,PCV1,2001,,,90.9
Guatemala,GTM,PCV1,2002,,,92.9
Guatemala,GTM,PCV1,2003,,,94.9
Guatemala,GTM,PCV1,2004,,,96.9
Guatemala,GTM,PCV1,2005,,Guatemala,98.9
Guatemala,GTM,PCV1,2006,,,99.12
Guatemala,GTM,PCV1,2007,,,99.34
Guatemala,GTM,PCV1,2008,,,99.56
Guatemala,GTM,PCV1,2009,,,99.78
Guatemala,GTM,PCV1,2010,,Guatemala,100.0
Guatemala,GTM,PCV1,2011,,,94.0
Guatemala,GTM,PCV1,2012,3.0,,88.0
Guatemala,GTM,PCV1,2013,88.0,,82.0
Guatemala,GTM,PCV1,2014,78.0,,76.0
Guatemala,GTM,PCV1,2015,99.0,,70.0
Guatemala,GTM,PCV1,2016,95.0,,
Guatemala,GTM,PCV2,1980,93.91,Guatemala,58.0
Guatemala,GTM,PCV2,1981,92.82,,59.18
Guatemala,GTM,PCV2,1982,91.74,,60.36
Guatemala,GTM,PCV2,1983,90.65,,61.54
Guatemala,GTM,PCV2,1984,89.56,,62.72
Guatemala,GTM,PCV2,1985,,Guatemala,63.9
Guatemala,GTM,PCV2,1986,,,64.4
Guatemala,GTM,PCV2,1987,,,64.9
Guatemala,GTM,PCV2,1988,,,65.4
Guatemala,GTM,PCV2,1989,,,65.9
Guatemala,GTM,PCV2,1990,,Guatemala,66.4
Guatemala,GTM,PCV2,1991,,,67.74
Guatemala,GTM,PCV2,1992,,,69.08
Guatemala,GTM,PCV2,1993,,,70.42
Guatemala,GTM,PCV2,1994,,,71.76
Guatemala,GTM,PCV2,1995,,Guatemala,73.1
Guatemala,GTM,PCV2,1996,,,76.26
Guatemala,GTM,PCV2,1997,,,79.42
Guatemala,GTM,PCV2,1998,,,82.58
Guatemala,GTM,PCV2,1999,,,85.74
Guatemala,GTM,PCV2,2000,,Guatemala,88.9
Guatemala,GTM,PCV2,2001,,,90.9
Guatemala,GTM,PCV2,2002,,,92.9
Guatemala,GTM,PCV2,2003,,,94.9
Guatemala,GTM,PCV2,2004,,,96.9
Guatemala,GTM,PCV2,2005,,Guatemala,98.9
Guatemala,GTM,PCV2,2006,,,99.12
Guatemala,GTM,PCV2,2007,,,99.34
Guatemala,GTM,PCV2,2008,,,99.56
Guatemala,GTM,PCV2,2009,,,99.78
Guatemala,GTM,PCV2,2010,,Guatemala,100.0
Guatemala,GTM,PCV2,2011,,,94.0
Guatemala,GTM,PCV2,2012,,,88.0
Guatemala,GTM,PCV2,2013,58.0,,82.0
Guatemala,GTM,PCV2,2014,60.0,,76.0
Guatemala,GTM,PCV2,2015,85.0,,70.0
Guatemala,GTM,PCV2,2016,87.0,,
Guatemala,GTM,PCV3,1980,85.15,Guatemala,58.0
Guatemala,GTM,PCV3,1981,83.29,,59.18
Guatemala,GTM,PCV3,1982,81.44,,60.36
Guatemala,GTM,PCV3,1983,79.59,,61.54
Guatemala,GTM,PCV3,1984,77.74,,62.72
Guatemala,GTM,PCV3,1985,,Guatemala,63.9
Guatemala,GTM,PCV3,1986,,,64.4
Guatemala,GTM,PCV3,1987,,,64.9
Guatemala,GTM,PCV3,1988,,,65.4
Guatemala,GTM,PCV3,1989,,,65.9
Guatemala,GTM,PCV3,1990,,Guatemala,66.4
Guatemala,GTM,PCV3,1991,,,67.74
Guatemala,GTM,PCV3,1992,,,69.08
Guatemala,GTM,PCV3,1993,,,70.42
Guatemala,GTM,PCV3,1994,,,71.76
Guatemala,GTM,PCV3,1995,,Guatemala,73.1
Guatemala,GTM,PCV3,1996,,,76.26
Guatemala,GTM,PCV3,1997,,,79.42
Guatemala,GTM,PCV3,1998,,,82.58
Guatemala,GTM,PCV3,1999,,,85.74
Guatemala,GTM,PCV3,2000,,Guatemala,88.9
Guatemala,GTM,PCV3,2001,,,90.9
Guatemala,GTM,PCV3,2002,,,92.9
Guatemala,GTM,PCV3,2003,,,94.9
Guatemala,GTM,PCV3,2004,,,96.9
Guatemala,GTM,PCV3,2005,,Guatemala,98.9
Guatemala,GTM,PCV3,2006,,,99.12
Guatemala,GTM,PCV3,2007,,,99.34
Guatemala,GTM,PCV3,2008,,,99.56
Guatemala,GTM,PCV3,2009,,,99.78
Guatemala,GTM,PCV3,2010,,Guatemala,100.0
Guatemala,GTM,PCV3,2011,,,94.0
Guatemala,GTM,PCV3,2012,,,88.0
Guatemala,GTM,PCV3,2013,24.0,,82.0
Guatemala,GTM,PCV3,2014,51.0,,76.0
Guatemala,GTM,PCV3,2015,82.0,,70.0
Guatemala,GTM,PCV3,2016,81.0,,
Guatemala,GTM,Pol3,1980,43.0,Guatemala,58.0
Guatemala,GTM,Pol3,1981,42.0,,59.18
Guatemala,GTM,Pol3,1982,45.0,,60.36
Guatemala,GTM,Pol3,1983,44.0,,61.54
Guatemala,GTM,Pol3,1984,48.0,,62.72
Guatemala,GTM,Pol3,1985,24.0,Guatemala,63.9
Guatemala,GTM,Pol3,1986,39.0,,64.4
Guatemala,GTM,Pol3,1987,18.0,,64.9
Guatemala,GTM,Pol3,1988,58.0,,65.4
Guatemala,GTM,Pol3,1989,64.0,,65.9
Guatemala,GTM,Pol3,1990,74.0,Guatemala,66.4
Guatemala,GTM,Pol3,1991,69.0,,67.74
Guatemala,GTM,Pol3,1992,70.0,,69.08
Guatemala,GTM,Pol3,1993,77.0,,70.42
Guatemala,GTM,Pol3,1994,73.0,,71.76
Guatemala,GTM,Pol3,1995,80.0,Guatemala,73.1
Guatemala,GTM,Pol3,1996,73.0,,76.26
Guatemala,GTM,Pol3,1997,83.0,,79.42
Guatemala,GTM,Pol3,1998,88.0,,82.58
Guatemala,GTM,Pol3,1999,88.0,,85.74
Guatemala,GTM,Pol3,2000,93.0,Guatemala,88.9
Guatemala,GTM,Pol3,2001,93.0,,90.9
Guatemala,GTM,Pol3,2002,95.0,,92.9
Guatemala,GTM,Pol3,2003,94.0,,94.9
Guatemala,GTM,Pol3,2004,95.0,,96.9
Guatemala,GTM,Pol3,2005,92.0,Guatemala,98.9
Guatemala,GTM,Pol3,2006,92.0,,99.12
Guatemala,GTM,Pol3,2007,85.0,,99.34
Guatemala,GTM,Pol3,2008,96.0,,99.56
Guatemala,GTM,Pol3,2009,92.0,,99.78
Guatemala,GTM,Pol3,2010,94.0,Guatemala,100.0
Guatemala,GTM,Pol3,2011,88.0,,94.0
Guatemala,GTM,Pol3,2012,94.0,,88.0
Guatemala,GTM,Pol3,2013,92.0,,82.0
Guatemala,GTM,Pol3,2014,65.0,,76.0
Guatemala,GTM,Pol3,2015,90.0,,70.0
Guatemala,GTM,Pol3,2016,82.0,,
Guatemala,GTM,RCV1,1980,82.52,Guatemala,58.0
Guatemala,GTM,RCV1,1981,83.04,,59.18
Guatemala,GTM,RCV1,1982,83.56,,60.36
Guatemala,GTM,RCV1,1983,84.08,,61.54
Guatemala,GTM,RCV1,1984,84.6,,62.72
Guatemala,GTM,RCV1,1985,,Guatemala,63.9
Guatemala,GTM,RCV1,1986,,,64.4
Guatemala,GTM,RCV1,1987,,,64.9
Guatemala,GTM,RCV1,1988,,,65.4
Guatemala,GTM,RCV1,1989,,,65.9
Guatemala,GTM,RCV1,1990,,Guatemala,66.4
Guatemala,GTM,RCV1,1991,,,67.74
Guatemala,GTM,RCV1,1992,,,69.08
Guatemala,GTM,RCV1,1993,,,70.42
Guatemala,GTM,RCV1,1994,,,71.76
Guatemala,GTM,RCV1,1995,,Guatemala,73.1
Guatemala,GTM,RCV1,1996,,,76.26
Guatemala,GTM,RCV1,1997,,,79.42
Guatemala,GTM,RCV1,1998,,,82.58
Guatemala,GTM,RCV1,1999,,,85.74
Guatemala,GTM,RCV1,2000,,Guatemala,88.9
Guatemala,GTM,RCV1,2001,,,90.9
Guatemala,GTM,RCV1,2002,,,92.9
Guatemala,GTM,RCV1,2003,,,94.9
Guatemala,GTM,RCV1,2004,95.0,,96.9
Guatemala,GTM,RCV1,2005,93.0,Guatemala,98.9
Guatemala,GTM,RCV1,2006,94.0,,99.12
Guatemala,GTM,RCV1,2007,95.0,,99.34
Guatemala,GTM,RCV1,2008,96.0,,99.56
Guatemala,GTM,RCV1,2009,92.0,,99.78
Guatemala,GTM,RCV1,2010,93.0,Guatemala,100.0
Guatemala,GTM,RCV1,2011,89.0,,94.0
Guatemala,GTM,RCV1,2012,93.0,,88.0
Guatemala,GTM,RCV1,2013,93.0,,82.0
Guatemala,GTM,RCV1,2014,67.0,,76.0
Guatemala,GTM,RCV1,2015,99.0,,70.0
Guatemala,GTM,RCV1,2016,86.0,,
Guatemala,GTM,Rota1,1980,84.19,Guatemala,58.0
Guatemala,GTM,Rota1,1981,82.39,,59.18
Guatemala,GTM,Rota1,1982,80.58,,60.36
Guatemala,GTM,Rota1,1983,78.77,,61.54
Guatemala,GTM,Rota1,1984,76.97,,62.72
Guatemala,GTM,Rota1,1985,,Guatemala,63.9
Guatemala,GTM,Rota1,1986,,,64.4
Guatemala,GTM,Rota1,1987,,,64.9
Guatemala,GTM,Rota1,1988,,,65.4
Guatemala,GTM,Rota1,1989,,,65.9
Guatemala,GTM,Rota1,1990,,Guatemala,66.4
Guatemala,GTM,Rota1,1991,,,67.74
Guatemala,GTM,Rota1,1992,,,69.08
Guatemala,GTM,Rota1,1993,,,70.42
Guatemala,GTM,Rota1,1994,,,71.76
Guatemala,GTM,Rota1,1995,,Guatemala,73.1
Guatemala,GTM,Rota1,1996,,,76.26
Guatemala,GTM,Rota1,1997,,,79.42
Guatemala,GTM,Rota1,1998,,,82.58
Guatemala,GTM,Rota1,1999,,,85.74
Guatemala,GTM,Rota1,2000,,Guatemala,88.9
Guatemala,GTM,Rota1,2001,,,90.9
Guatemala,GTM,Rota1,2002,,,92.9
Guatemala,GTM,Rota1,2003,,,94.9
Guatemala,GTM,Rota1,2004,,,96.9
Guatemala,GTM,Rota1,2005,,Guatemala,98.9
Guatemala,GTM,Rota1,2006,,,99.12
Guatemala,GTM,Rota1,2007,,,99.34
Guatemala,GTM,Rota1,2008,,,99.56
Guatemala,GTM,Rota1,2009,,,99.78
Guatemala,GTM,Rota1,2010,30.0,Guatemala,100.0
Guatemala,GTM,Rota1,2011,81.0,,94.0
Guatemala,GTM,Rota1,2012,99.0,,88.0
Guatemala,GTM,Rota1,2013,99.0,,82.0
Guatemala,GTM,Rota1,2014,65.0,,76.0
Guatemala,GTM,Rota1,2015,99.0,,70.0
Guatemala,GTM,Rota1,2016,94.0,,
Guatemala,GTM,TT2plus,1980,1.0,Guatemala,58.0
Guatemala,GTM,TT2plus,1981,1.0,,59.18
Guatemala,GTM,TT2plus,1982,1.0,,60.36
Guatemala,GTM,TT2plus,1983,3.2,,61.54
Guatemala,GTM,TT2plus,1984,5.4,,62.72
Guatemala,GTM,TT2plus,1985,7.6,Guatemala,63.9
Guatemala,GTM,TT2plus,1986,9.8,,64.4
Guatemala,GTM,TT2plus,1987,12.0,,64.9
Guatemala,GTM,TT2plus,1988,17.0,,65.4
Guatemala,GTM,TT2plus,1989,22.0,,65.9
Guatemala,GTM,TT2plus,1990,27.0,Guatemala,66.4
Guatemala,GTM,TT2plus,1991,14.0,,67.74
Guatemala,GTM,TT2plus,1992,33.0,,69.08
Guatemala,GTM,TT2plus,1993,31.62,,70.42
Guatemala,GTM,TT2plus,1994,30.25,,71.76
Guatemala,GTM,TT2plus,1995,28.88,Guatemala,73.1
Guatemala,GTM,TT2plus,1996,27.5,,76.26
Guatemala,GTM,TT2plus,1997,26.12,,79.42
Guatemala,GTM,TT2plus,1998,,,82.58
Guatemala,GTM,TT2plus,1999,,,85.74
Guatemala,GTM,TT2plus,2000,22.0,Guatemala,88.9
Guatemala,GTM,TT2plus,2001,20.0,,90.9
Guatemala,GTM,TT2plus,2002,78.0,,92.9
Guatemala,GTM,TT2plus,2003,10.0,,94.9
Guatemala,GTM,TT2plus,2004,51.0,,96.9
Guatemala,GTM,TT2plus,2005,92.0,Guatemala,98.9
Guatemala,GTM,TT2plus,2006,9.0,,99.12
Guatemala,GTM,TT2plus,2007,24.0,,99.34
Guatemala,GTM,TT2plus,2008,39.0,,99.56
Guatemala,GTM,TT2plus,2009,54.0,,99.78
Guatemala,GTM,TT2plus,2010,69.0,Guatemala,100.0
Guatemala,GTM,TT2plus,2011,84.0,,94.0
Guatemala,GTM,TT2plus,2012,99.0,,88.0
Guatemala,GTM,TT2plus,2013,99.0,,82.0
Guatemala,GTM,TT2plus,2014,99.0,,76.0
Guatemala,GTM,TT2plus,2015,99.0,,70.0
Guatemala,GTM,TT2plus,2016,96.73,,
Guatemala,GTM,VAD1,1980,94.45,Guatemala,58.0
Guatemala,GTM,VAD1,1981,92.18,,59.18
Guatemala,GTM,VAD1,1982,89.91,,60.36
Guatemala,GTM,VAD1,1983,87.64,,61.54
Guatemala,GTM,VAD1,1984,,,62.72
Guatemala,GTM,VAD1,1985,,Guatemala,63.9
Guatemala,GTM,VAD1,1986,,,64.4
Guatemala,GTM,VAD1,1987,,,64.9
Guatemala,GTM,VAD1,1988,,,65.4
Guatemala,GTM,VAD1,1989,,,65.9
Guatemala,GTM,VAD1,1990,,Guatemala,66.4
Guatemala,GTM,VAD1,1991,,,67.74
Guatemala,GTM,VAD1,1992,,,69.08
Guatemala,GTM,VAD1,1993,,,70.42
Guatemala,GTM,VAD1,1994,,,71.76
Guatemala,GTM,VAD1,1995,,Guatemala,73.1
Guatemala,GTM,VAD1,1996,,,76.26
Guatemala,GTM,VAD1,1997,,,79.42
Guatemala,GTM,VAD1,1998,,,82.58
Guatemala,GTM,VAD1,1999,,,85.74
Guatemala,GTM,VAD1,2000,49.0,Guatemala,88.9
Guatemala,GTM,VAD1,2001,60.0,,90.9
Guatemala,GTM,VAD1,2002,36.0,,92.9
Guatemala,GTM,VAD1,2003,44.0,,94.9
Guatemala,GTM,VAD1,2004,52.0,,96.9
Guatemala,GTM,VAD1,2005,64.0,Guatemala,98.9
Guatemala,GTM,VAD1,2006,74.0,,99.12
Guatemala,GTM,VAD1,2007,40.0,,99.34
Guatemala,GTM,VAD1,2008,66.0,,99.56
Guatemala,GTM,VAD1,2009,36.0,,99.78
Guatemala,GTM,VAD1,2010,82.0,Guatemala,100.0
Guatemala,GTM,VAD1,2011,63.0,,94.0
Guatemala,GTM,VAD1,2012,34.0,,88.0
Guatemala,GTM,VAD1,2013,46.0,,82.0
Guatemala,GTM,VAD1,2014,64.0,,76.0
Guatemala,GTM,VAD1,2015,75.0,,70.0
Guatemala,GTM,VAD1,2016,66.0,,
Guatemala,GTM,rotac,1980,65.1,Guatemala,58.0
Guatemala,GTM,rotac,1981,64.19,,59.18
Guatemala,GTM,rotac,1982,63.29,,60.36
Guatemala,GTM,rotac,1983,62.39,,61.54
Guatemala,GTM,rotac,1984,61.48,,62.72
Guatemala,GTM,rotac,1985,,Guatemala,63.9
Guatemala,GTM,rotac,1986,,,64.4
Guatemala,GTM,rotac,1987,,,64.9
Guatemala,GTM,rotac,1988,,,65.4
Guatemala,GTM,rotac,1989,,,65.9
Guatemala,GTM,rotac,1990,,Guatemala,66.4
Guatemala,GTM,rotac,1991,,,67.74
Guatemala,GTM,rotac,1992,,,69.08
Guatemala,GTM,rotac,1993,,,70.42
Guatemala,GTM,rotac,1994,,,71.76
Guatemala,GTM,rotac,1995,,Guatemala,73.1
Guatemala,GTM,rotac,1996,,,76.26
Guatemala,GTM,rotac,1997,,,79.42
Guatemala,GTM,rotac,1998,,,82.58
Guatemala,GTM,rotac,1999,,,85.74
Guatemala,GTM,rotac,2000,,Guatemala,88.9
Guatemala,GTM,rotac,2001,,,90.9
Guatemala,GTM,rotac,2002,,,92.9
Guatemala,GTM,rotac,2003,,,94.9
Guatemala,GTM,rotac,2004,,,96.9
Guatemala,GTM,rotac,2005,,Guatemala,98.9
Guatemala,GTM,rotac,2006,,,99.12
Guatemala,GTM,rotac,2007,,,99.34
Guatemala,GTM,rotac,2008,,,99.56
Guatemala,GTM,rotac,2009,,,99.78
Guatemala,GTM,rotac,2010,38.0,Guatemala,100.0
Guatemala,GTM,rotac,2011,71.0,,99.99
Guatemala,GTM,rotac,2012,81.0,,99.98
Guatemala,GTM,rotac,2013,88.0,,99.97
Guatemala,GTM,rotac,2014,54.0,,99.96
Guatemala,GTM,rotac,2015,79.0,,99.94
Guatemala,GTM,rotac,2016,82.0,,
Guinea,GIN,BCG,1980,71.0,,
Guinea,GIN,BCG,1981,60.0,,
Guinea,GIN,BCG,1982,49.0,,
Guinea,GIN,BCG,1983,38.0,,
Guinea,GIN,BCG,1984,27.0,,
Guinea,GIN,BCG,1985,,,
Guinea,GIN,BCG,1986,5.0,,
Guinea,GIN,BCG,1987,13.67,,
Guinea,GIN,BCG,1988,22.33,,
Guinea,GIN,BCG,1989,31.0,,
Guinea,GIN,BCG,1990,50.0,,
Guinea,GIN,BCG,1991,57.0,,
Guinea,GIN,BCG,1992,60.0,,
Guinea,GIN,BCG,1993,69.0,,
Guinea,GIN,BCG,1994,78.0,,
Guinea,GIN,BCG,1995,78.0,,
Guinea,GIN,BCG,1996,59.0,,
Guinea,GIN,BCG,1997,69.0,,
Guinea,GIN,BCG,1998,69.0,,
Guinea,GIN,BCG,1999,72.0,,
Guinea,GIN,BCG,2000,71.0,,
Guinea,GIN,BCG,2001,71.0,,
Guinea,GIN,BCG,2002,71.0,,
Guinea,GIN,BCG,2003,79.0,,
Guinea,GIN,BCG,2004,71.0,,
Guinea,GIN,BCG,2005,90.0,,
Guinea,GIN,BCG,2006,90.0,,
Guinea,GIN,BCG,2007,91.0,,
Guinea,GIN,BCG,2008,92.0,,
Guinea,GIN,BCG,2009,93.0,,
Guinea,GIN,BCG,2010,93.0,,
Guinea,GIN,BCG,2011,93.0,,
Guinea,GIN,BCG,2012,84.0,,
Guinea,GIN,BCG,2013,95.0,,
Guinea,GIN,BCG,2014,82.0,,
Guinea,GIN,BCG,2015,75.0,,
Guinea,GIN,BCG,2016,86.0,,
Guinea,GIN,DTP1,1980,85.1,,
Guinea,GIN,DTP1,1981,84.19,,
Guinea,GIN,DTP1,1982,83.29,,
Guinea,GIN,DTP1,1983,82.38,,
Guinea,GIN,DTP1,1984,81.48,,
Guinea,GIN,DTP1,1985,,,
Guinea,GIN,DTP1,1986,,,
Guinea,GIN,DTP1,1987,,,
Guinea,GIN,DTP1,1988,,,
Guinea,GIN,DTP1,1989,,,
Guinea,GIN,DTP1,1990,,,
Guinea,GIN,DTP1,1991,,,
Guinea,GIN,DTP1,1992,,,
Guinea,GIN,DTP1,1993,,,
Guinea,GIN,DTP1,1994,,,
Guinea,GIN,DTP1,1995,,,
Guinea,GIN,DTP1,1996,,,
Guinea,GIN,DTP1,1997,,,
